ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6
UKR,Ukraine,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3
ARE,United Arab Emirates,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.5
GBR,United Kingdom,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
USA,United States,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7
URY,Uruguay,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3
UZB,Uzbekistan,0.094,0.096,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
VUT,Vanuatu,0.288000003,0.296000002,0.304000002,0.312000002,0.320000002,0.328000002,0.336000001,0.344000001,0.352000001,0.360000001,0.368000001,0.376000001,0.384,0.392,0.4,0.4
VEN,"Venezuela, Bolivarian Republic of",0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.2
VNM,Viet Nam,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
YEM,Yemen,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ZMB,Zambia,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
ZWE,Zimbabwe,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1
