ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
VCT,Saint Vincent and the Grenadines,0.001436042,0.001391958,0.001347875,0.001303791,0.001259708,0.001215624,0.001178384,0.001141143,0.001103903,0.001066662,0.001029422,0.001029422,0.001029422,0.001029422,0.001029422,0.001029422,0.001029422
WSM,Samoa,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,0.001791532,0.001754717,0.001717901,0.001681086,0.001644271,0.001607456,0.001570474,0.001533491,0.001496509,0.001459527,0.001422545,0.001422545,0.001422545,0.001422545,0.001422545,0.001422545,0.001422545
SEN,Senegal,0.004158027,0.004220889,0.004283752,0.004346614,0.004409477,0.004472339,0.00405088,0.003629422,0.003207964,0.002786505,0.002365047,0.002365047,0.002365047,0.002365047,0.002365047,0.002365047,0.002365047
SRB,Serbia,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.000304003,0.00029274,0.000281477,0.000270214,0.000258951,0.000247687,0.000243443,0.000239198,0.000234953,0.000230708,0.000226463,0.000226463,0.000226463,0.000226463,0.000226463,0.000226463,0.000226463
SLE,Sierra Leone,0.007474251,0.007560556,0.00764686,0.007733164,0.007819469,0.007905774,0.007678804,0.007451835,0.007224866,0.006997896,0.006770927,0.006770927,0.006770927,0.006770927,0.006770927,0.006770927,0.006770927
SGP,Singapore,2.8952E-07,2.67162E-07,2.44804E-07,2.22445E-07,2.00087E-07,1.77729E-07,1.68566E-07,1.59403E-07,1.5024E-07,1.41078E-07,1.31915E-07,1.31915E-07,1.31915E-07,1.31915E-07,1.31915E-07,1.31915E-07,1.31915E-07
SVK,Slovakia,0.001372923,0.001372923,0.001372923,0.001372923,0.001372923,0.001372923,0.001235361,0.001097798,0.000960236,0.000822673,0.000685111,0.000685111,0.000685111,0.000685111,0.000685111,0.000685111,0.000685111
SVN,Slovenia,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.003224699,0.003001747,0.002778795,0.002555844,0.002332892,0.00210994,0.001833135,0.001556331,0.001279526,0.001002721,0.000725916,0.000725916,0.000725916,0.000725916,0.000725916,0.000725916,0.000725916
ESP,Spain,0.000455908,0.000477298,0.000498689,0.000520079,0.00054147,0.00056286,0.000522896,0.000482931,0.000442967,0.000403003,0.000363038,0.000363038,0.000363038,0.000363038,0.000363038,0.000363038,0.000363038
LKA,Sri Lanka,0.004550365,0.004245881,0.003941396,0.003636912,0.003332428,0.003027943,0.002805806,0.002583668,0.00236153,0.002139392,0.001917254,0.001917254,0.001917254,0.001917254,0.001917254,0.001917254,0.001917254
SDN,Sudan,0.021413702,0.019870931,0.018328158,0.016785386,0.015242612,0.01369984,0.012723751,0.011747661,0.01077157,0.009795481,0.008819391,0.008819391,0.008819391,0.008819391,0.008819391,0.008819391,0.008819391
SUR,Suriname,,,,,,,,,,,,,,,,,
SWZ,Swaziland,0.008178033,0.008631538,0.009085044,0.009538549,0.009992054,0.010445559,0.009404162,0.008362764,0.007321367,0.00627997,0.005238572,0.005238572,0.005238572,0.005238572,0.005238572,0.005238572,0.005238572
SWE,Sweden,0.000643734,0.000661152,0.000678571,0.000695989,0.000713408,0.000730827,0.000682167,0.000633507,0.000584847,0.000536187,0.000487527,0.000487527,0.000487527,0.000487527,0.000487527,0.000487527,0.000487527
CHE,Switzerland,0.000468277,0.00045013,0.000431982,0.000413835,0.000395688,0.000377541,0.000353124,0.000328707,0.000304289,0.000279872,0.000255455,0.000255455,0.000255455,0.000255455,0.000255455,0.000255455,0.000255455
SYR,Syrian Arab Republic,0.004603549,0.00424886,0.00389417,0.003539481,0.003184791,0.002830102,0.002902645,0.002975189,0.003047732,0.003120276,0.00319282,0.00319282,0.00319282,0.00319282,0.00319282,0.00319282,0.00319282
TJK,Tajikistan,0.009177948,0.009177948,0.009177948,0.009177948,0.009177948,0.009177948,0.008379897,0.007581846,0.006783795,0.005985744,0.005187693,0.005187693,0.005187693,0.005187693,0.005187693,0.005187693,0.005187693
TZA,"Tanzania, United Republic of",,,,,,,,,,,,,,,,,
THA,Thailand,0.003504897,0.004035845,0.004566792,0.00509774,0.005628688,0.006159635,0.005687361,0.005215088,0.004742813,0.004270539,0.003798265,0.003798265,0.003798265,0.003798265,0.003798265,0.003798265,0.003798265
TLS,TimorLeste,,,,,,,,,,,,,,,,,
TGO,Togo,0.006588713,0.006243623,0.005898533,0.005553444,0.005208354,0.004863265,0.004559099,0.004254933,0.003950768,0.003646602,0.003342437,0.003342437,0.003342437,0.003342437,0.003342437,0.003342437,0.003342437
TON,Tonga,0.022223293,0.021217525,0.020211756,0.019205986,0.018200217,0.017194448,0.01611191,0.015029372,0.013946832,0.012864294,0.011781755,0.011781755,0.011781755,0.011781755,0.011781755,0.011781755,0.011781755
TTO,Trinidad and Tobago,0.001007142,0.000843319,0.000679497,0.000515674,0.000351851,0.000188029,0.00017771,0.000167392,0.000157074,0.000146755,0.000136437,0.000136437,0.000136437,0.000136437,0.000136437,0.000136437,0.000136437
TUN,Tunisia,0.001505842,0.001535907,0.001565973,0.001596038,0.001626103,0.001656168,0.001608663,0.001561157,0.001513652,0.001466146,0.001418641,0.001418641,0.001418641,0.001418641,0.001418641,0.001418641,0.001418641
TUR,Turkey,0.001780541,0.001780541,0.001780541,0.001780541,0.001780541,0.001780541,0.001603742,0.001426943,0.001250144,0.001073345,0.000896546,0.000896546,0.000896546,0.000896546,0.000896546,0.000896546,0.000896546
TKM,Turkmenistan,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.013007401,0.013942595,0.014877788,0.01581298,0.016748173,0.017683366,0.016410928,0.015138489,0.01386605,0.012593611,0.011321172,0.011321172,0.011321172,0.011321172,0.011321172,0.011321172,0.011321172
UKR,Ukraine,0.006347688,0.006347688,0.006347688,0.006347688,0.006347688,0.006347688,0.005750505,0.005153321,0.004556138,0.003958955,0.003361771,0.003361771,0.003361771,0.003361771,0.003361771,0.003361771,0.003361771
ARE,United Arab Emirates,0.000191562,0.000200178,0.000208794,0.00021741,0.000226027,0.000234643,0.000220638,0.000206633,0.000192628,0.000178623,0.000164618,0.000164618,0.000164618,0.000164618,0.000164618,0.000164618,0.000164618
GBR,United Kingdom,0.000200655,0.000193316,0.000185978,0.00017864,0.000171301,0.000163963,0.000150354,0.000136745,0.000123136,0.000109528,9.59187E-05,9.59187E-05,9.59187E-05,9.59187E-05,9.59187E-05,9.59187E-05,9.59187E-05
USA,United States,0.000389134,0.000388065,0.000386996,0.000385927,0.000384858,0.000383789,0.000363383,0.000342978,0.000322573,0.000302167,0.000281762,0.000281762,0.000281762,0.000281762,0.000281762,0.000281762,0.000281762
URY,Uruguay,0.001241712,0.001255035,0.001268357,0.001281679,0.001295002,0.001308324,0.001429103,0.001549883,0.001670662,0.001791442,0.001912222,0.001912222,0.001912222,0.001912222,0.001912222,0.001912222,0.001912222
UZB,Uzbekistan,0.005009153,0.005009153,0.005009153,0.005009153,0.005009153,0.005009153,0.005728275,0.006447396,0.007166517,0.007885638,0.00860476,0.00860476,0.00860476,0.00860476,0.00860476,0.00860476,0.00860476
VUT,Vanuatu,0.008425664,0.008425664,0.008425664,0.008425664,0.008425664,0.008425664,0.007702556,0.006979448,0.006256339,0.005533231,0.004810123,0.004810123,0.004810123,0.004810123,0.004810123,0.004810123,0.004810123
VEN,"Venezuela, Bolivarian Republic of",0.002127894,0.002036371,0.001944848,0.001853324,0.001761801,0.001670278,0.001707417,0.001744556,0.001781695,0.001818834,0.001855973,0.001855973,0.001855973,0.001855973,0.001855973,0.001855973,0.001855973
VNM,Viet Nam,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479,0.005860479
YEM,Yemen,,,,,,,,,,,,,,,,,
ZMB,Zambia,0.006326423,0.006603761,0.006881099,0.007158438,0.007435776,0.007713115,0.006901094,0.006089073,0.005277053,0.004465032,0.003653011,0.003653011,0.003653011,0.003653011,0.003653011,0.003653011,0.003653011
ZWE,Zimbabwe,0.004159456,0.004440364,0.004721271,0.005002179,0.005283086,0.005563994,0.005966983,0.006369973,0.006772962,0.007175951,0.007578941,0.007578941,0.007578941,0.007578941,0.007578941,0.007578941,0.007578941
