ISO_3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TKM,Turkmenistan,-0.08,-0.08,-0.08,-0.08,-0.11,-0.09,-0.11,-0.08,-0.09,-0.12,-0.16,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,0.1,0.1,0.09,0.09,0.06,0.07,0.07,0.06,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
UKR,Ukraine,-0.05,-0.04,-0.05,-0.05,-0.03,-0.04,-0.04,-0.02,-0.01,0,0.03,0.03,0.02,0,-0.02,-0.03,-0.03
ARE,United Arab Emirates,-0.14,-0.14,-0.14,-0.15,-0.13,-0.13,-0.11,-0.1,-0.13,-0.13,-0.15,-0.15,-0.14,-0.12,-0.1,-0.1,-0.09
GBR,United Kingdom,0.11,0.11,0.11,0.11,0.12,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.09,0.08,0.06,0.06,0.06
USA,United States,0.12,0.11,0.11,0.11,0.1,0.11,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.05
URY,Uruguay,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.09,0.11,0.12,0.11,0.11,0.11
UZB,Uzbekistan,-0.09,-0.09,-0.1,-0.11,-0.1,-0.1,-0.11,-0.14,-0.13,-0.11,-0.13,-0.11,-0.09,-0.09,-0.11,-0.11,-0.12
VUT,Vanuatu,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.05,0.04,0.04,0.03,0.04,0.06,0.05
VEN,"Venezuela, Bolivarian Republic of",-0.1,-0.12,-0.12,-0.1,-0.09,-0.1,-0.11,-0.12,-0.15,-0.16,-0.15,-0.12,-0.12,-0.15,-0.17,-0.17,-0.16
VNM,Viet Nam,0.01,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.01,-0.02,-0.01,0,-0.01,-0.01,-0.01
YEM,Yemen,-0.03,-0.04,-0.05,-0.07,-0.07,-0.08,-0.07,-0.07,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.08,-0.08,-0.06
ZMB,Zambia,0.04,0.06,0.06,0.07,0.08,0.06,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.06
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
