ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
NLD,Netherlands,0.692515354,0.700334328,0.697597569,0.711405854,0.729533722,0.761200347,0.77094015,0.765183033,0.764310174,0.771163397,0.784152309,0.787089354,0.797405511,0.796709402,0.788355119,0.788480803,0.788843842,0.789858128
NZL,New Zealand,0.773458495,0.778425639,0.78747272,0.801547708,0.811394566,0.819425699,0.823851131,0.826570686,0.832939261,0.849614019,0.8416844,0.840105239,0.836697114,0.839247218,0.841194268,0.843790154,0.848058002,0.842829431
NIC,Nicaragua,0.472285949,0.469117052,0.468153034,0.467380507,0.472423678,0.475564443,0.505614707,0.527077335,0.522313217,0.525151314,0.529701519,0.52681981,0.526319203,0.520550438,0.507501219,0.508700753,0.51642871,0.509200139
NER,Niger,0.355849276,0.348077847,0.355466737,0.363033307,0.378113941,0.41096073,0.404165175,0.423803698,0.441868492,0.439459774,0.426403315,0.430485265,0.428117336,0.429459047,0.418706031,0.423119574,0.444899841,0.443006984
NGA,Nigeria,0.351688946,0.352775002,0.384371453,0.407626919,0.404420261,0.388301211,0.390097814,0.376859906,0.377326151,0.358536919,0.369028282,0.415279966,0.413000565,0.42805065,0.429023349,0.43009123,0.428541421,0.422984278
NOR,Norway,0.690858013,0.701190642,0.724442044,0.734420481,0.753501309,0.74883876,0.756944854,0.757992582,0.748131359,0.750999994,0.768694158,0.76988725,0.768448531,0.780055344,0.779930241,0.785054091,0.780005036,0.78749075
OMN,Oman,0.522683341,0.51785762,0.525166457,0.52232914,0.544340651,0.568725433,0.555939958,0.562324041,0.570621387,0.584508536,0.56543438,0.580973803,0.612650572,0.622086393,0.621148614,0.631189304,0.620676825,0.624919682
PAK,Pakistan,0.399509834,0.393406589,0.400699454,0.39758854,0.411370111,0.407596774,0.407214511,0.399075413,0.397323203,0.380517585,0.412652277,0.419743928,0.408276336,0.423590485,0.413409456,0.417207638,0.417738075,0.419045218
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,0.565049501,0.568920933,0.586931937,0.602341902,0.603078678,0.600423245,0.605594828,0.614951014,0.603734544,0.619056398,0.62075345,0.627796374,0.645496716,0.648648604,0.642908911,0.640312467,0.640869947,0.632969947
PNG,Papua New Guinea,0.453176369,0.443636336,0.435280846,0.440411574,0.434355255,0.454080278,0.431675203,0.426668911,0.421398549,0.423745324,0.413794353,0.424270487,0.432301542,0.437011,0.430850714,0.430903963,0.439432332,0.43770376
PRY,Paraguay,0.489221268,0.490811925,0.483515965,0.468378667,0.46406641,0.442605432,0.443871568,0.452650567,0.456306867,0.459751778,0.472654118,0.501326885,0.525939172,0.557478621,0.560446578,0.564823698,0.57277153,0.568314387
PER,Peru,0.489137719,0.494636059,0.504303117,0.523080471,0.519274751,0.51926014,0.518863775,0.528928492,0.530834662,0.524230089,0.524162951,0.543238305,0.566000513,0.583165214,0.604132038,0.621205625,0.627047795,0.624919224
PHL,Philippines,0.51127215,0.523513892,0.53039578,0.52646943,0.509898622,0.492943825,0.50780578,0.517453307,0.505509078,0.483049565,0.504564203,0.493783425,0.503162552,0.509154077,0.51171887,0.517979314,0.525966618,0.530759476
POL,Poland,0.552458965,0.551109757,0.581929757,0.590702288,0.597268967,0.613708298,0.64447761,0.642083697,0.640491405,0.639015932,0.657218721,0.655603774,0.676843594,0.68923865,0.705473653,0.71299253,0.715135534,0.718906962
PRT,Portugal,0.635564977,0.64505621,0.653678046,0.662978962,0.673851349,0.686240529,0.698393831,0.703965094,0.70745499,0.701614496,0.702304655,0.698077476,0.696672397,0.71201863,0.710617338,0.712192707,0.705198497,0.705419926
QAT,Qatar,0.493218589,0.498635337,0.518500054,0.537062337,0.544169734,0.549548296,0.555952111,0.5755634,0.58945031,0.588279732,0.610412993,0.610500317,0.586508612,0.616862989,0.635737785,0.632493041,0.62592875,0.629735893
ROU,Romania,0.430273204,0.466010734,0.4895283,0.460415918,0.478666368,0.482088368,0.484653317,0.519038248,0.540305894,0.576533365,0.641380658,0.712110428,0.740556214,0.756461595,0.7665385,0.757323405,0.755966262,0.763954357
RUS,Russian Federation,0.456863528,0.442590001,0.456869865,0.467207609,0.45489507,0.447868795,0.46826578,0.500192896,0.509344663,0.511671281,0.536687232,0.546466986,0.524288677,0.535484456,0.529197491,0.533491187,0.534087711,0.542294854
RWA,Rwanda,0.292383779,0.292383779,0.300784529,0.308196716,0.325687526,0.346834093,0.368503681,0.362164384,0.405912904,0.395585434,0.402788354,0.419525182,0.439599653,0.446636117,0.474229501,0.513928949,0.525588956,0.518838956
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0.595498608,0.595645495,0.583860261,0.57211074,0.58692212,0.601655842,0.589302309,0.580936007,0.626160522,0.621118218,0.646022865,0.639463013,0.645294825,0.657945759,0.67084478,0.66553702,0.674195002,0.669616431
VCT,Saint Vincent and the Grenadines,0.604860469,0.604897647,0.601525187,0.598346133,0.603985741,0.609780005,0.606120261,0.60094345,0.636428939,0.644632041,0.670865813,0.67934859,0.674795275,0.681251368,0.689664652,0.697634059,0.696770957,0.702112227
WSM,Samoa,0.522604249,0.542261392,0.530747424,0.536926022,0.553295462,0.554043624,0.557859507,0.556165293,0.562651028,0.55655575,0.560713705,0.563516285,0.569337425,0.577017319,0.589399073,0.581615578,0.584052069,0.56613064
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.445396953,0.445396953,0.439084072,0.432771189,0.439870273,0.446969358,0.435660293,0.425105888,0.411285871,0.419598055,0.4112546,0.416293946,0.424141804,0.426033572,0.447649104,0.468139205,0.469623201,0.463701773
SAU,Saudi Arabia,0.486613222,0.49036389,0.493233857,0.486701055,0.510471433,0.4929446,0.516381845,0.52540141,0.522066357,0.518099009,0.54488514,0.532206411,0.554037809,0.57527826,0.571765883,0.592896165,0.560842311,0.554978025
SEN,Senegal,0.433902166,0.433281915,0.451119851,0.453391257,0.461295851,0.468314906,0.478745146,0.492440645,0.485338688,0.496650561,0.483889288,0.488152725,0.482697374,0.483637257,0.479959353,0.487757246,0.489002416,0.489730987
SRB,Serbia,0.461892534,0.461892534,0.45508308,0.448273626,0.45489169,0.461509758,0.482089756,0.492269759,0.502940826,0.512557897,0.520187485,0.556122704,0.564044497,0.572050513,0.583029439,0.585384628,0.593917698,0.598824841
SYC,Seychelles,0.480755074,0.481476453,0.473511507,0.466732698,0.47870446,0.489564724,0.490204399,0.488116814,0.480360966,0.487807297,0.489046552,0.492652837,0.497687435,0.498931045,0.486954791,0.51228119,0.521764768,0.532514768
SLE,Sierra Leone,0.358304774,0.331790488,0.335901038,0.324240157,0.305940814,0.302011104,0.326677538,0.350893195,0.36198284,0.383632674,0.379591795,0.402867727,0.417613135,0.420801402,0.420393259,0.441739405,0.440975099,0.437067956
SGP,Singapore,0.76700716,0.771880065,0.775771964,0.778995924,0.791554805,0.811677503,0.814668804,0.822656891,0.824290716,0.832375717,0.825298391,0.808776003,0.810159321,0.814558169,0.805725432,0.81345413,0.817105417,0.814748274
SVK,Slovakia,0.537722213,0.534248086,0.551212347,0.55038822,0.546632993,0.576453241,0.598911546,0.603013204,0.654941039,0.661872078,0.697340753,0.704291612,0.713302933,0.719124232,0.71255833,0.721851254,0.711049307,0.721299307
SVN,Slovenia,0.585738392,0.604535799,0.614921864,0.632865566,0.628827373,0.649911687,0.662272139,0.679675075,0.688980444,0.705827724,0.709266106,0.709673415,0.700862491,0.714396822,0.724223848,0.717189952,0.71283942,0.708910849
SLB,Solomon Islands,0.541120502,0.541137447,0.534922734,0.528661042,0.487912938,0.447111302,0.440079304,0.433079754,0.45073526,0.454238213,0.475028837,0.474521101,0.469911164,0.475265336,0.461709301,0.459527802,0.462146853,0.455361139
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.573843968,0.577645051,0.582611941,0.583347904,0.587450688,0.590770666,0.593397132,0.609660434,0.609342256,0.610601917,0.630329782,0.642877607,0.637306278,0.632042268,0.622897633,0.626269265,0.627113999,0.624137809
ESP,Spain,0.610299344,0.62010105,0.644920386,0.657720773,0.679005881,0.702037269,0.715339971,0.719547178,0.719284173,0.721437392,0.72732447,0.723265297,0.721964375,0.729402637,0.727825708,0.733727446,0.736309053,0.735044768
LKA,Sri Lanka,0.484434857,0.493350765,0.491661718,0.491046534,0.482604836,0.481914354,0.497821059,0.504586493,0.502928241,0.500979502,0.481057784,0.492514119,0.488428124,0.479068635,0.489062979,0.512940194,0.524145088,0.537780802
SDN,Sudan,0.260073376,0.263505899,0.261686498,0.274675156,0.295258791,0.323400902,0.329836255,0.336275262,0.320783504,0.331593084,0.317934902,0.331343145,0.328494913,0.327659864,0.33897944,0.336716853,0.338830536,0.339006361
SUR,Suriname,0.422525522,0.422785693,0.417784066,0.43171812,0.471715441,0.474252074,0.495103591,0.493302998,0.511652978,0.500577635,0.504812742,0.509131327,0.518348714,0.533685398,0.518872029,0.518192685,0.519211926,0.520276211
SWZ,Swaziland,0.44596161,0.450247324,0.465570254,0.466809328,0.464204734,0.458902878,0.464344191,0.459425131,0.44701121,0.448227879,0.4547459,0.466372569,0.468681597,0.482326084,0.479830247,0.494211949,0.479700291,0.480478863
SWE,Sweden,0.673117194,0.693524241,0.703384706,0.712147408,0.740035917,0.748799993,0.779535734,0.781353297,0.778181924,0.78365148,0.779614198,0.77348038,0.784070137,0.778703673,0.789142301,0.79053539,0.792330877,0.798802306
CHE,Switzerland,0.726771347,0.729220029,0.738219041,0.746355394,0.747943831,0.758827789,0.783798643,0.787095345,0.790617669,0.799592248,0.790806694,0.79149854,0.799063331,0.801785825,0.811850756,0.821030865,0.818336628,0.817136628
SYR,Syrian Arab Republic,0.389779936,0.393037079,0.390061497,0.373257344,0.362254273,0.356812617,0.365569716,0.382790614,0.396417752,0.382274473,0.41947727,0.391422388,0.393706335,0.425376765,0.428149528,0.42944478,0.406388276,0.401038276
TJK,Tajikistan,0.323129796,0.321973402,0.327237018,0.332499493,0.342180609,0.359489121,0.372360621,0.376632857,0.39355042,0.391821587,0.404657397,0.430630172,0.446612099,0.45491383,0.454275874,0.463803437,0.464916982,0.463924125
TZA,"Tanzania, United Republic of",0.419872332,0.429339336,0.434858226,0.440938545,0.423440965,0.424401308,0.446102398,0.447150481,0.457738386,0.450197015,0.469176823,0.474225257,0.475228522,0.490841744,0.499483822,0.500137277,0.500604868,0.500604868
THA,Thailand,0.563812325,0.564140487,0.58565393,0.593906032,0.599537818,0.61278073,0.619444932,0.601779961,0.596162311,0.574770824,0.57487708,0.560619446,0.569699435,0.57655945,0.585011872,0.586218738,0.595899099,0.59267767
TLS,Timor-Leste,0.451489769,0.451489769,0.451489769,0.451489769,0.451489769,0.451489769,0.451489769,0.451489769,0.454243687,0.457448614,0.460788152,0.464888718,0.470092427,0.476738506,0.45769329,0.473903862,0.450022911,0.453772911
TGO,Togo,0.390836274,0.390863131,0.388735017,0.386622978,0.394538899,0.379520755,0.379246911,0.38859759,0.383609401,0.386208109,0.364314792,0.380313201,0.398842285,0.410836401,0.402644326,0.41212389,0.419518376,0.422561233
TON,Tonga,0.51463993,0.514640563,0.50844242,0.502355076,0.500085108,0.499519231,0.494132882,0.493462265,0.494005208,0.505705053,0.505598152,0.5020858,0.507328423,0.512585812,0.501043393,0.535224936,0.548079654,0.545429654
TTO,Trinidad and Tobago,0.570024932,0.578734004,0.583407721,0.583003428,0.581952639,0.575966459,0.564606266,0.556873315,0.573603892,0.586662835,0.592856698,0.594287939,0.600688088,0.593482858,0.586068634,0.58752084,0.583114845,0.578986274
TUN,Tunisia,0.506383689,0.507636993,0.509140771,0.498019427,0.502531456,0.504022697,0.506861004,0.501049035,0.515591069,0.510814148,0.522967232,0.552949966,0.549840828,0.545172268,0.558548008,0.553077447,0.567145385,0.560973956
TUR,Turkey,0.457750569,0.456670088,0.460294621,0.445547254,0.476129547,0.487220304,0.464816039,0.454458265,0.490724993,0.490161248,0.545414958,0.554896623,0.570645873,0.589311013,0.597779932,0.617314424,0.608318877,0.611583163
TKM,Turkmenistan,0.357056633,0.357056633,0.349189313,0.346499295,0.328682936,0.367154536,0.368752016,0.405387951,0.403444117,0.397643796,0.36924945,0.358290987,0.371769669,0.397505092,0.40251608,0.413953127,0.414649821,0.410459345
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.453870588,0.45590332,0.448687986,0.45044531,0.424937841,0.436035209,0.440214451,0.438904207,0.468059452,0.463913672,0.466946746,0.475607968,0.484248783,0.490086805,0.480578347,0.487160846,0.492144296,0.494087153
UKR,Ukraine,0.43307544,0.43238107,0.429488737,0.428345672,0.447464509,0.448357429,0.464328243,0.489721468,0.513249251,0.529504871,0.5676281,0.581884547,0.580394285,0.565033838,0.535253912,0.537272057,0.537199053,0.539234767
ARE,United Arab Emirates,0.585214251,0.588502115,0.591842718,0.59079448,0.615541446,0.633313473,0.656982766,0.674506843,0.644229872,0.65793529,0.633059334,0.63188392,0.637779156,0.652588443,0.664871738,0.65766876,0.670768245,0.678990467
GBR,United Kingdom,0.721326116,0.726211984,0.734376668,0.746240233,0.769609266,0.787065804,0.788791281,0.787378464,0.782731459,0.786698763,0.786416779,0.795706406,0.787381392,0.77954167,0.767467384,0.769050284,0.755949063,0.758513348
USA,United States,0.75151148,0.754745256,0.757210211,0.761070131,0.772148262,0.791015297,0.785248295,0.783542848,0.779576016,0.778338633,0.786099309,0.791894904,0.794678637,0.802269523,0.783618727,0.782582304,0.780117181,0.778710038
URY,Uruguay,0.600874009,0.605593011,0.622470126,0.636278879,0.642801823,0.654439436,0.649812186,0.654708187,0.645478075,0.628350211,0.639641346,0.683781582,0.717419189,0.729342078,0.728906813,0.733466302,0.735983096,0.734447382
UZB,Uzbekistan,0.318493002,0.318506654,0.314275418,0.307762275,0.322930836,0.318646928,0.317017893,0.299092118,0.312875235,0.335858115,0.325263299,0.355400315,0.377834934,0.396413989,0.381766448,0.387278123,0.38651127,0.387589841
VUT,Vanuatu,0.518740091,0.518749944,0.516919117,0.51507529,0.519013342,0.522863498,0.521614526,0.523185298,0.513618755,0.509172489,0.550382563,0.552497289,0.553424562,0.55614699,0.568554235,0.585649681,0.578896517,0.578910803
VEN,"Venezuela, Bolivarian Republic of",0.452971115,0.432703862,0.443346335,0.457634895,0.471799535,0.469504214,0.461912761,0.451568479,0.414496801,0.420021178,0.438880776,0.4818836,0.492349021,0.469527784,0.445378013,0.446352258,0.449219525,0.438926668
VNM,Viet Nam,0.409365979,0.40184769,0.403977055,0.406019274,0.408441444,0.416227574,0.419227097,0.412537471,0.415134959,0.416758811,0.452686831,0.448403019,0.472225544,0.492499109,0.490899323,0.492930266,0.501779441,0.499108013
YEM,Yemen,0.402132616,0.393962085,0.379299509,0.367642091,0.372744157,0.371533759,0.386128643,0.388160386,0.401334378,0.391306975,0.393227698,0.402415928,0.409524647,0.421332417,0.398188991,0.401890205,0.400608557,0.405094272
ZMB,Zambia,0.432473368,0.446765946,0.452291824,0.464342205,0.465211192,0.450779785,0.444801615,0.430395702,0.44047411,0.447452208,0.449254316,0.467379184,0.474411366,0.494420468,0.501908087,0.513623932,0.507782579,0.508746865
ZWE,Zimbabwe,0.37538157,0.38298157,0.371869548,0.377419472,0.361220739,0.316161469,0.281431935,0.28014688,0.277529878,0.279530938,0.267193604,0.268002698,0.254855401,0.22354877,0.222687879,0.249371765,0.261042661,0.275103772
