"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"ARE","United Arab Emirates",0.65,0.663,0.667,0.671,0.663,0.697,0.706,0.717,0.715,0.663,0.68,0.623,0.643,0.642,0.677,0.693
"GBR","United Kingdom",0.745,0.725,0.725,0.727,0.734,0.741,0.746,0.757,0.749,0.747,0.766,0.781,0.777,0.77,0.768,0.757
"USA","United States",0.728,0.729,0.732,0.732,0.734,0.747,0.781,0.767,0.768,0.774,0.77,0.785,0.787,0.787,0.785,0.753
"URY","Uruguay",0.661,0.676,0.696,0.711,0.722,0.73,0.746,0.72,0.725,0.685,0.669,0.636,0.687,0.672,0.686,0.682
"UZB","Uzbekistan",0.361,0.369,0.377,0.384,0.377,0.433,0.423,0.418,0.411,0.418,0.481,0.524,0.566,0.572,0.575,0.538
"VUT","Vanuatu",0.473,0.486,0.499,0.513,0.526,0.539,0.552,0.565,0.578,0.591,0.605,0.618,0.631,0.644,0.657,0.628
"VEN","Venezuela",0.683,0.615,0.57,0.588,0.61,0.634,0.623,0.621,0.622,0.521,0.522,0.512,0.55,0.544,0.491,0.451
"VNM","Viet Nam",0.508,0.488,0.468,0.491,0.495,0.512,0.519,0.537,0.542,0.544,0.547,0.573,0.566,0.576,0.577,0.553
"YEM","Yemen",0.583,0.581,0.565,0.536,0.499,0.515,0.513,0.568,0.589,0.593,0.579,0.565,0.582,0.58,0.626,0.607
"ZMB","Zambia",0.594,0.623,0.656,0.663,0.683,0.686,0.643,0.647,0.602,0.598,0.603,0.621,0.63,0.644,0.656,0.664
"ZWE","Zimbabwe",0.51,0.486,0.502,0.487,0.521,0.523,0.426,0.414,0.417,0.39,0.413,0.39,0.365,0.315,0.231,0.242
