ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
STP,Sao Tome and Principe,0.32,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.319000015,0.332620015,0.346240014,0.359860013,0.373480013,0.387100012,0.400720012,0.414340011,0.42796001,0.44158001
SAU,Saudi Arabia,0.698999996,0.702000008,0.698999996,0.699666665,0.700333335,0.701000004,0.717860004,0.734720005,0.751580006,0.768440006,0.785300007,0.789594007,0.793888006,0.798182006,0.802476006,0.806770006
SEN,Senegal,0.715,0.707000008,0.707000008,0.707000008,0.707000008,0.707000008,0.707133338,0.707266668,0.707399998,0.713251998,0.719103998,0.724955997,0.730807997,0.736659997,0.742511997,0.748363997
SRB,Serbia,0.435699992,0.423159992,0.410619992,0.398079992,0.385539992,0.372999992,0.391699993,0.410399994,0.429099995,0.447799996,0.466499997,0.485199998,0.503899999,0.5226,0.532148,0.541696
SYC,Seychelles,0.372000008,0.19699997,0.155,0.135833333,0.116666667,0.0975,0.078333333,0.059166667,0.04,0.040080321,0.040160643,0.039840638,0.035433071,0.035433071,0.054724409,0.074015747
SLE,Sierra Leone,0.92,0.92,0.92,0.92,0.920999999,0.920999999,0.9205,0.92,0.9216,0.9232,0.9248,0.9264,0.928,0.9296,0.9312,0.9328
SGP,Singapore,0.026999969,0.026999969,0.026999969,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
SVK,Slovakia,0.14199997,0.14199997,0.134000015,0.133000031,0.131500015,0.13,0.13,0.12699997,0.126900024,0.126900024,0.129800034,0.129700012,0.147106012,0.164512011,0.18191801,0.19932401
SVN,Slovenia,0.198000031,0.188000031,0.183000031,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
SLB,Solomon Islands,0.975999999,0.975,0.975,0.975,0.975599999,0.975599999,0.975599999,0.976087999,0.976575999,0.977063999,0.977551999,0.978039999,0.978527999,0.979015999,0.979503999,0.979991999
SOM,Somalia,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.884359998,0.886719998,0.889079998,0.891439998,0.893799998,0.896159998,0.898519998,0.900879998,0.903239998
ZAF,South Africa,0.806939992,0.802999992,0.802999992,0.802999992,0.797000008,0.797000008,0.827000008,0.830460007,0.833920007,0.837380007,0.840840007,0.844300006,0.847760006,0.851220006,0.854680006,0.858140006
ESP,Spain,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0298,0.049599999,0.069399999,0.089199998,0.108999998,0.128799997,0.148599997
LKA,Sri Lanka,0.261776029,0.24460803,0.227440031,0.210272032,0.193104033,0.175936034,0.158768035,0.141600037,0.19,0.2062,0.222399999,0.238599999,0.254799999,0.270999998,0.287199998,0.303399997
SDN,Sudan,0.637999992,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.644260007,0.651520007,0.658780007,0.666040006,0.673300006,0.680560006,0.687820005,0.695080005,0.702340005
SUR,Suriname,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7375,0.74275,0.748,0.75325,0.7585,0.763749999,0.768999999,0.774249999
SWZ,Swaziland,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002
SWE,Sweden,0.738256,0.732024,0.725792,0.719560001,0.713328001,0.707096001,0.700864001,0.694632001,0.688400002,0.694899998,0.685200005,0.683453271,0.683372947,0.7643,0.769014,0.773728
CHE,Switzerland,0.159999996,0.139999997,0.119999997,0.099999998,0.079999998,0.059999999,0.039999999,0.02,0,0,0,0,0,0,0.02,0.039999999
SYR,Syrian Arab Republic,0.213759997,0.195039997,0.176319997,0.157599998,0.138879998,0.120159999,0.101439999,0.08272,0.064,0.0542,0.0485,0.0425,0.0702,0.0897,0.107906,0.126111999
TJK,Tajikistan,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031
TZA,"Tanzania, United Republic of",0.927507999,0.925781999,0.924055999,0.922329999,0.920603999,0.918877999,0.917151999,0.915425999,0.913699999,0.916199999,0.918699999,0.9212,0.9237,0.9262,0.927676,0.929152
THA,Thailand,0.025999985,0.025,0.025,0.025,0.025,0.015,0.0347,0.054399999,0.074099999,0.093799998,0.113499998,0.133199997,0.152899997,0.172599996,0.192299996,0.211999996
TLS,Timor-Leste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.701666664,0.719333331,0.736999998,0.754666665,0.772333333,0.79,0.7942,0.7984,0.8026
TON,Tonga,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.7354,0.7408,0.7462,0.7516,0.756999999,0.762399999,0.767799999,0.773199999,0.778599999
TTO,Trinidad and Tobago,0.49,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.499220015,0.509440014,0.519660014,0.529880013,0.540100013,0.550320012,0.560540012,0.570760011,0.58098001
TUN,Tunisia,0.21199997,0.210999985,0.210999985,0.362999992,0.362000008,0.315999985,0.345999985,0.344666646,0.343333308,0.34199997,0.318549977,0.295099985,0.271649992,0.2482,0.263236,0.278271999
TUR,Turkey,0.77,0.75,0.75,0.72,0.66,0.6668,0.6736,0.6804,0.687199999,0.693999999,0.700799999,0.707599999,0.714399999,0.721199999,0.727999998,0.734799998
TKM,Turkmenistan,0.252960027,0.236720028,0.220480029,0.20424003,0.188000031,0.188000031,0.188000031,0.20424003,0.220480029,0.236720028,0.252960027,0.269200026,0.285440025,0.301680024,0.317920023,0.334160022
TUV,Tuvalu,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
UGA,Uganda,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
UKR,Ukraine,0.05199997,0.05,0.05,0.035,0.034000015,0.033000031,0.033000031,0.031999969,0.035999985,0.028000031,0.025800018,0.023352493,0.022488225,0.0219,0.041462,0.061023999
ARE,United Arab Emirates,0,0,0,0,0,0,0.02,0.039999999,0.059999999,0.079999998,0.099999998,0.119999997,0.139999997,0.159999996,0.179999996,0.199999996
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.039999999
USA,United States,0.443920023,0.430680024,0.417440025,0.404200026,0.390960027,0.377720028,0.364480029,0.35124003,0.338000031,0.355,0.346600037,0.347700018,0.3488,0.3263,0.339774,0.353247999
URY,Uruguay,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
UZB,Uzbekistan,0.128000031,0.12699997,0.12699997,0.12699997,0.12699997,0.12699997,0.12699997,0.14445997,0.16191997,0.17937997,0.19683997,0.214299971,0.231759971,0.249219971,0.266679971,0.284139971
VUT,Vanuatu,0.762000008,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.765780004,0.770560003,0.775340003,0.780120003,0.784900003,0.789680003,0.794460003,0.799240002,0.804020002
VEN,"Venezuela, Bolivarian Republic of",0.645999985,0.645999985,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.670720015,0.677440014,0.684160014,0.690880013,0.697600013,0.704320013,0.711040012,0.717760012,0.724480011
VNM,Viet Nam,0.741000004,0.748999996,0.748999996,0.748999996,0.717678313,0.68635663,0.655034947,0.623713263,0.59239158,0.561069897,0.545723036,0.530376174,0.523758659,0.533283486,0.542808312,0.552333139
YEM,Yemen,0.920999999,0.918999996,0.91833333,0.917666664,0.916999998,0.916333332,0.915666666,0.915,0.914333334,0.913666668,0.913000002,0.914740002,0.916480002,0.918220002,0.919960002,0.921700002
ZMB,Zambia,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
ZWE,Zimbabwe,0.52,0.525999985,0.525999985,0.525999985,0.596999989,0.667999992,0.738999996,0.81,0.8138,0.8176,0.8214,0.8252,0.829,0.832799999,0.836599999,0.840399999
