ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ROU,Romania,0,0,0,0,0,0,0,0,0,0.004736601,0.004154418,0.001765587,0.001559984,0.000428945,0.000318643,0.000802816,0,0
RUS,Russian Federation,0.001184536,0.005194041,0.003767087,0.006064537,0.007630377,0.00198101,0.001973497,0.001851852,0.001537032,0.001301936,0.00037669,0.000990218,0,0,0,0,0,0
RWA,Rwanda,0.049687274,0.092100801,0.186235449,0.489739002,0.426751938,0.519607519,0.33999992,0.33434326,0.416288083,0.335034938,0.679329291,0.525535795,0.458988082,0.442432192,0.493943408,0.479844716,0.462703198,0.462703198
KNA,Saint Kitts and Nevis,0.077151335,0.072423398,0.068783069,0.066157761,0.059090909,0.05388601,0.053078556,0.052820621,0.069025658,0.001144019,0,5.96062E-05,9.45637E-05,0.000252212,0.016498881,0.003304157,0,0
LCA,Saint Lucia,0.005563616,0.00476423,0.004939184,0.004383899,0.003864272,0.003565076,0.0042625,0.000814336,0.003860777,0.004658558,0.002457358,0.006177874,0.02002398,0.008987165,0.017096501,0.026663389,0,0
VCT,Saint Vincent and the Grenadines,0.00311743,0.002958872,0.002672848,0.002795378,0.00268745,0.002504698,0.002361416,0.002038989,0,0,0.002250991,0.011498559,0.034333638,0.026859001,0.024793124,0.052944196,0,0
WSM,Samoa,0.145385445,0.125488608,0.109697174,0.176391539,0.141438672,0.161740256,0.154436171,0.196849047,0.157361659,0.199021558,0.193137822,0.260172044,0.188101308,0.127033978,0.113499054,0.133897481,0.226820763,0.226820763
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0.457554649,0.552440733,0.579584589,0.374440768,0.40373296,0.347852389,0.578287645,0.676609584,0.476380874,0.520685976,0.319123585,0.383319461,0.396574594,0.309396867,0.362493683,0.202961936,0.252959954,0.252959954
SAU,Saudi Arabia,0,0,0,0,2.53344E-05,2.31059E-05,4.10039E-06,6.18807E-06,0,2.88282E-05,2.38534E-05,2.00476E-05,1.84936E-05,1.81663E-05,0,0,0,0
SEN,Senegal,0.093522507,0.127035813,0.102284515,0.115562586,0.171625647,0.173681055,0.159810836,0.15399756,0.129784691,0.171680229,0.182871234,0.188076106,0.085922897,0.101186548,0.158464745,0.18384497,0.140153103,0.140153103
SRB,Serbia,0,0,0.000116934,8.30028E-05,0.000673256,0.010770998,0.012291088,0.004781588,0.017077986,0.006907088,0.013753413,0.022857604,0.013262101,0.009260023,0.015591125,0.007804295,0.006897701,0.006897701
SYC,Seychelles,0.00933187,0.01866451,0,0.020925343,0.041433449,0.043127567,0.043343552,0.043692292,0.010929992,0.030313433,0.009883514,0.009382914,0.004250083,0.003448138,0.06305351,0.041626661,0.09963114,0.09963114
SLE,Sierra Leone,0.010662858,0.007665159,0.058687642,0.050844695,0.043488623,0.055208772,0.047210807,0.078896923,0.099363406,0.101177669,0.125175959,0.191873567,0.105462509,0.102537041,0.227802929,0.268048732,0.198943964,0.198943964
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,2.78942E-05,6.24695E-05,3.54398E-06,3.44645E-05,0,0,0,8.91132E-05,8.03421E-05,9.59067E-06,0.0001456,0.000177959,0.131782507,0.135114245,0.14150454,0.14150454,0.14150454
SLB,Solomon Islands,0.144575985,0.084128059,0.047899907,0.016987599,0.030417189,0.130721284,0.332262381,0.368445683,0.261021128,0.480340265,0.353668595,0.506395186,0.443998511,0.317549743,0.333112182,0.36091986,0.449210491,0.449210491
SOM,Somalia,0.095627826,0.064627111,0.042994697,0.053431621,0.060613276,0.400806563,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582,0.726313582
ZAF,South Africa,0.000717404,0.000787266,0.000788269,0.001715736,0.001230201,0.003110591,0.002096172,0.003905494,0.003633398,0.004958389,0.004906592,0.006723692,0.008244364,0.012375555,0.018844702,0.022364631,0.02101787,0.02101787
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.000786232,0.002340418,0.021453871,0.013298865,0.002069929,0.002807256,0.02263483,0.014079594,0.017043069,0.012365616,0.011772407,0.011810729,0.018762268,0.017972603,0.020018431,0.022307009,0.027111438,0.027111438
SDN,Sudan,0.003156697,0.016624619,0.016967336,0.009238349,0.020785113,0.044109027,0.044918299,0.035111827,0.039401006,0.050094557,0.068630009,0.087671223,0.059744075,0.042611063,0.03867307,0.028525272,0.045447679,0.045447679
SUR,Suriname,0.28261476,0.495706553,0.201067739,0.215166139,0.202702703,0.099038742,0.127406961,0.071823204,0.063926941,0.078853047,0.063253012,0.08284049,0.019300635,0.087559334,0.031350472,0.095599911,0.044073036,0.044073036
SWZ,Swaziland,0.018444592,0.015410801,0.014140828,0.20625,0.109126984,0.057553957,0.017523799,0.019098257,0.02220463,0.07063694,0.030498193,0.108963229,0.065193445,0.075298685,0.087608521,0.143785574,0.193621181,0.193621181
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0.245541387,0.247119938,0.245241201,0.253274587,0.250638425,0.264764837,0.276847296,0.278546858,0.270200932,0.270294494,0.26689369,0.266974852,0.30916572,0.315978682,0.310819641,0,0
SYR,Syrian Arab Republic,0.001873016,0.001236842,0.003037975,0.002419753,0.001511628,0.001325843,0.001979574,0.004257574,0.005877536,0.003101923,0.004797276,0.01163826,0.00297425,0.004523282,0.008,0.007,0.004440732,0.004440732
TJK,Tajikistan,0.173167677,0.023184059,0.016669058,0.018227658,0.140383925,0.022814887,0.078622575,0.078154904,0.146380818,0.113111466,0.146304913,0.107308466,0.097867368,0.086965315,0.099762859,0.083220568,0.143144582,0.143144582
TZA,"Tanzania, United Republic of",0.097886507,0.0901464,0.176974816,0.190053012,0.353421074,0.27810988,0.179715342,0.113431925,0.297961538,0.311940975,0.35306194,0.426917691,0.398255981,0.442863199,0.482789041,0.395777576,0.412453564,0.412453564
THA,Thailand,0.000601038,0.000194486,0.000508297,0.000475074,0.000254398,0.000429318,0.001099906,0.002815263,0.002557069,0.002493493,0.003145087,0.003053212,0.002927731,0.002752212,0.00264828,0.002698997,0.004468923,0.004468923
TLS,TimorLeste,0.586172159,0.586172159,0.586172159,0.586172159,0.586172159,0.586172159,0.571683353,0.504038069,0.148101516,0.231879584,0.227707908,0.251140447,0.38196453,0.312676207,0.4712494,0.428094126,0.507572711,0.507572711
TGO,Togo,0.005243929,0.016487754,0.05795472,0.055459143,0.069422734,0.059206897,0.089321305,0.09187141,0.047078244,0.19621739,0.188723772,0.11487449,0.096596126,0.127679901,0.237876881,0.18205615,0.173584982,0.173584982
TON,Tonga,0.019062842,0.017779083,0.016658441,0.057857617,0.187337989,0.221931842,0.326463989,0.326203771,0.326581194,0.32817694,0.338159841,0.336324944,0.384589755,0.384589755,0.113537624,0.173607585,0.252472364,0.252472364
TTO,Trinidad and Tobago,0.000672515,0.000667645,0.000402158,0.066964531,0.051483397,0.068315175,0.041276289,0.036128026,0.000858025,0.001233046,0.000526196,0.000347757,0.001967899,0.002627765,0.002658448,0.000957865,0.009566252,0.009566252
TUN,Tunisia,0.008219838,0.006185608,0.005937375,0.005217849,0.009481771,0.008815035,0.009525966,0.013141839,0.002110566,0.002288519,0.000858012,0.003097608,0.013509095,0.005464819,0.011809018,0.003313951,0.008802744,0.008802744
TUR,Turkey,0.01529052,0,0,0,0,0.000606216,0.002662149,5.32652E-05,0.001200477,8.25167E-05,0.000111997,0.000292404,0.000936055,0.000727931,0.000129022,3.78631E-05,0,0
TKM,Turkmenistan,0.008369151,0.023705288,0.00538607,0.036503621,0.007305184,0.014081956,0.006780864,0.005409928,0.004377707,0.003697144,0.003791987,0.004102749,0.003511083,0.003270372,0.005548201,0.007264598,0.009584664,0.009584664
TUV,Tuvalu,0.080488982,0.19982587,0,0.046984022,0.036797982,0.440507448,0.909229669,1,0.517921791,0.460102218,0.488309056,0.374741553,0.323166589,0.099641681,0.169502475,0.155204491,0,0
UGA,Uganda,0.142317583,0.180138984,0.269691491,0.30895967,0.276207243,0.28327189,0.273518557,0.213647521,0.162853705,0.210412638,0.293994728,0.276819272,0.278197277,0.286224508,0.209594517,0.275821581,0.269814711,0.269814711
UKR,Ukraine,0.002231835,0.002739178,0.00553084,0.003124306,0.002343502,0.005421891,0.005428194,0.005700563,0.004607096,0.006878864,0.003215661,0.00298988,0.002860012,0.002782282,0.004927284,0.006459861,0.004181204,0.004181204
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.002955485,0.00482817,0,0,0,0,0,0,0.001580595,0.011015326,0.000542406,0.019720182,0.000478278,0.001974908,0.000485809,0.000515292,0.001608163,0.001608163
UZB,Uzbekistan,0.000828826,0.00362465,0.003448669,0.032386868,0.234584935,0.062419521,0.059767143,0.017061332,0.025666539,0.013995974,0.018457901,0.021081592,0.014681714,0.021341893,0.016257519,0.016649349,0.020566312,0.020566312
VUT,Vanuatu,0.6743012,0.012957989,0.006698555,0.080546663,0.518492394,0.025133207,0.143468004,0.088342843,0.178492485,0.238988035,0.04951912,0.218142848,0.126193834,0.096640169,0.15978219,0.246600527,0.229966269,0.229966269
VEN,"Venezuela, Bolivarian Republic of",0.00311596,0.01486098,0.018177338,0.013484737,0.008856284,0.006819623,0.00563239,0.00118048,0.000763406,0.000168756,0.000121171,0.000398371,0.000203453,0.000104664,0.000122441,0.000148585,0.00012841,0.00012841
VNM,Viet Nam,0.034773773,0.009722846,0.047318403,0.027572382,0.032820206,0.025638285,0.026779553,0.033063857,0.030349813,0.034836917,0.031617461,0.030398146,0.028354492,0.026266598,0.031460027,0.032479169,0.031276372,0.031276372
YEM,Yemen,0.010298812,0.00983241,0.028191191,0.064405424,0.067233284,0.07960389,0.086567123,0.066867568,0.06929491,0.091511082,0.063433848,0.07258018,0.050527323,0.044770307,0.047983489,0.034077993,0.042442789,0.042442789
ZMB,Zambia,0.115283787,0.186592405,0.228439483,0.241612416,0.087466597,0.178254074,0.134138216,0.260169415,0.319870342,0.342514522,0.425261217,0.441405624,0.317916687,0.376144344,0.393432112,0.436542489,0.272140637,0.272140637
ZWE,Zimbabwe,0.03262903,0.02056239,1,0.031484493,0.039317916,0.013,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874
