ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
RUS,Russian Federation,0.118453567,0.519404149,0.376708737,0.606453676,0.763037661,0.198101021,0.197349695,0.185185185,0.153703199,0.130193592,0.037669005,0.09902178,0,0,0,0,0,0
RWA,Rwanda,4.968727446,9.210080149,18.62354493,48.97390019,42.6751938,51.96075191,33.99999203,33.43432602,41.62880834,33.50349379,67.93292909,52.5535795,45.89880823,44.24321921,49.39434084,47.98447159,46.27031985,46.27031985
KNA,Saint Kitts and Nevis,7.715133531,7.242339833,6.878306878,6.615776081,5.909090909,5.388601036,5.307855626,5.282062117,6.902565837,0.114401919,0,0.005960621,0.009456368,0.025221211,1.649888078,0.330415682,0,0
LCA,Saint Lucia,0.55636165,0.476423006,0.493918432,0.438389888,0.38642724,0.356507609,0.42624998,0.08143361,0.386077704,0.465855807,0.245735825,0.617787359,2.002397959,0.898716536,1.709650053,2.666338889,0,0
VCT,Saint Vincent and the Grenadines,0.311743007,0.295887201,0.267284766,0.279537765,0.268744961,0.250469844,0.236141594,0.203898914,0,0,0.22509911,1.149855946,3.433363774,2.685900057,2.479312385,5.294419586,0,0
WSM,Samoa,14.53854453,12.54886085,10.96971741,17.63915393,14.14386718,16.17402558,15.44361711,19.68490467,15.7361659,19.90215585,19.31378219,26.01720437,18.81013082,12.7033978,11.34990543,13.38974808,22.68207633,22.68207633
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,45.75546495,55.24407327,57.9584589,37.44407685,40.37329598,34.78523887,57.82876449,67.66095838,47.63808744,52.06859762,31.91235855,38.33194612,39.6574594,30.93968666,36.24936832,20.29619356,25.29599538,25.29599538
SAU,Saudi Arabia,0,0,0,0,0.002533441,0.00231059,0.000410039,0.000618807,0,0.002882822,0.002385342,0.002004764,0.001849362,0.00181663,0,0,0,0
SEN,Senegal,9.352250733,12.70358134,10.22845146,11.55625864,17.16256469,17.36810546,15.98108357,15.39975599,12.97846912,17.16802291,18.28712344,18.8076106,8.592289691,10.11865477,15.84647445,18.38449701,14.01531032,14.01531032
SRB,Serbia,0,0,0.011693399,0.008300281,0.067325585,1.077099847,1.229108785,0.478158796,1.707798586,0.690708777,1.37534126,2.285760422,1.32621007,0.926002267,1.559112504,0.780429519,0.689770054,0.689770054
SYC,Seychelles,0.933187012,1.866450981,0,2.092534343,4.143344889,4.312756659,4.334355173,4.369229229,1.092999219,3.031343332,0.98835137,0.938291352,0.425008347,0.344813762,6.30535095,4.162666092,9.963113994,9.963113994
SLE,Sierra Leone,1.066285764,0.766515929,5.868764158,5.084469489,4.34886234,5.520877248,4.721080727,7.889692293,9.936340643,10.1177669,12.51759589,19.1873567,10.5462509,10.25370407,22.78029293,26.80487318,19.89439642,19.89439642
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0.00278942,0.006246954,0.000354398,0.003446452,0,0,0,0.008911322,0.008034206,0.000959067,0.014560002,0.017795902,13.17825068,13.51142453,14.15045398,14.15045398,14.15045398
SLB,Solomon Islands,14.45759846,8.412805868,4.789990651,1.698759905,3.041718864,13.07212842,33.22623813,36.84456833,26.10211284,48.03402653,35.3668595,50.63951863,44.39985114,31.75497425,33.31121825,36.09198595,44.92104914,44.92104914
SOM,Somalia,9.562782609,6.462711111,4.299469697,5.343162055,6.061327623,40.08065625,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822,72.63135822
ZAF,South Africa,0.071740411,0.078726557,0.078826881,0.17157362,0.123020138,0.311059116,0.209617216,0.390549437,0.36333976,0.495838936,0.490659159,0.672369206,0.824436423,1.237555538,1.884470241,2.236463115,2.101786994,2.101786994
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.07862322,0.23404175,2.145387081,1.329886467,0.206992867,0.280725633,2.263482977,1.40795941,1.704306943,1.236561568,1.177240675,1.18107287,1.876226806,1.797260344,2.001843099,2.230700895,2.711143791,2.711143791
SDN,Sudan,0.315669687,1.662461892,1.696733591,0.923834919,2.078511347,4.410902736,4.491829879,3.511182694,3.940100565,5.009455691,6.863000902,8.767122335,5.974407538,4.261106317,3.867306968,2.852527196,4.544767914,4.544767914
SUR,Suriname,28.26147601,49.57065526,20.1067739,21.5166139,20.27027027,9.903874163,12.74069606,7.182320442,6.392694064,7.88530466,6.325301205,8.284049026,1.93006354,8.755933381,3.135047203,9.559991087,4.407303609,4.407303609
SWZ,Swaziland,1.844459179,1.541080079,1.414082819,20.625,10.91269841,5.755395684,1.752379887,1.909825669,2.220463043,7.063694025,3.049819276,10.89632288,6.519344491,7.529868482,8.760852073,14.37855744,19.36211813,19.36211813
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,24.55413866,24.71199381,24.52412009,25.32745869,25.0638425,26.47648366,27.68472959,27.85468579,27.02009323,27.0294494,26.68936905,26.69748515,30.916572,31.59786824,31.08196411,0,0
SYR,Syrian Arab Republic,0.187301587,0.123684211,0.303797468,0.241975309,0.151162791,0.13258427,0.19795741,0.425757445,0.587753617,0.310192284,0.479727623,1.163825969,0.297424971,0.452328169,0.8,0.7,0.444073177,0.444073177
TJK,Tajikistan,17.31676774,2.318405911,1.666905756,1.822765849,14.03839252,2.281488749,7.862257452,7.815490449,14.63808179,11.31114658,14.63049131,10.7308466,9.786736781,8.6965315,9.976285878,8.322056834,14.31445818,14.31445818
TZA,"Tanzania, United Republic of",9.78865075,9.014640014,17.69748157,19.00530124,35.34210741,27.81098804,17.97153418,11.3431925,29.79615381,31.19409753,35.30619398,42.69176915,39.82559813,44.28631988,48.27890409,39.57775762,41.24535638,41.24535638
THA,Thailand,0.060103821,0.019448616,0.050829713,0.047507385,0.025439792,0.04293176,0.109990558,0.28152633,0.255706937,0.249349275,0.314508658,0.305321202,0.292773098,0.275221226,0.264827981,0.269899686,0.446892331,0.446892331
TLS,TimorLeste,58.6172159,58.6172159,58.6172159,58.6172159,58.6172159,58.6172159,57.1683353,50.40380688,14.81015159,23.18795838,22.77079085,25.11404471,38.19645298,31.26762075,47.12494004,42.80941259,50.75727113,50.75727113
TGO,Togo,0.524392924,1.648775356,5.795472043,5.545914346,6.9422734,5.920689713,8.932130521,9.187140997,4.707824369,19.62173903,18.8723772,11.48744903,9.659612631,12.76799009,23.78768815,18.20561503,17.35849824,17.35849824
TON,Tonga,1.906284195,1.777908331,1.665844059,5.78576174,18.73379891,22.19318424,32.64639888,32.62037709,32.65811936,32.81769399,33.81598414,33.63249437,38.45897546,38.45897546,11.35376239,17.36075851,25.24723644,25.24723644
TTO,Trinidad and Tobago,0.067251526,0.066764549,0.040215819,6.69645309,5.148339673,6.831517483,4.127628947,3.612802614,0.08580254,0.123304562,0.052619566,0.03477568,0.196789924,0.262776501,0.265844845,0.095786513,0.956625173,0.956625173
TUN,Tunisia,0.821983844,0.618560801,0.593737496,0.521784922,0.948177052,0.881503471,0.952596571,1.314183882,0.211056593,0.22885188,0.085801172,0.309760837,1.35090949,0.546481919,1.180901835,0.3313951,0.88027437,0.88027437
TUR,Turkey,1.529051988,0,0,0,0,0.060621639,0.266214908,0.005326515,0.120047689,0.008251666,0.011199672,0.029240414,0.093605494,0.072793054,0.012902244,0.003786307,0,0
TKM,Turkmenistan,0.836915115,2.370528824,0.538607008,3.650362122,0.73051843,1.408195612,0.67808635,0.540992819,0.437770706,0.369714351,0.379198699,0.41027485,0.351108285,0.3270372,0.554820063,0.726459823,0.958466389,0.958466389
TUV,Tuvalu,8.048898189,19.98258695,0,4.698402193,3.679798177,44.05074485,90.9229669,105.051697,51.79217911,46.01022182,48.83090561,37.47415531,32.31665887,9.964168101,16.95024748,15.52044909,0,0
UGA,Uganda,14.23175832,18.01389844,26.96914913,30.89596703,27.62072434,28.32718903,27.35185567,21.36475205,16.28537045,21.0412638,29.39947282,27.68192717,27.81972768,28.62245085,20.95945174,27.58215813,26.9814711,26.9814711
UKR,Ukraine,0.223183499,0.273917813,0.553083994,0.312430605,0.234350195,0.5421891,0.542819403,0.570056257,0.460709617,0.687886361,0.321566133,0.29898804,0.286001223,0.278228243,0.492728396,0.645986138,0.418120367,0.418120367
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.295548465,0.482816981,0,0,0,0,0,0,0.158059515,1.101532567,0.054240617,1.97201818,0.047827765,0.197490839,0.048580908,0.051529248,0.160816281,0.160816281
UZB,Uzbekistan,0.082882646,0.36246504,0.344866932,3.238686802,23.45849352,6.241952052,5.976714253,1.706133165,2.566653905,1.399597397,1.845790068,2.108159213,1.468171365,2.134189296,1.625751868,1.664934926,2.056631162,2.056631162
VUT,Vanuatu,67.43012004,1.295798947,0.669855519,8.054666265,51.84923938,2.513320718,14.34680036,8.83428431,17.84924848,23.89880347,4.95191204,21.81428479,12.61938337,9.664016906,15.97821897,24.66005267,22.99662691,22.99662691
VEN,"Venezuela, Bolivarian Republic of",0.311595998,1.486098041,1.817733787,1.348473721,0.885628366,0.68196235,0.563239012,0.11804804,0.076340581,0.016875632,0.012117103,0.039837079,0.020345282,0.010466379,0.012244109,0.01485846,0.012840971,0.012840971
VNM,Viet Nam,3.477377291,0.972284563,4.731840322,2.757238152,3.282020562,2.563828472,2.6779553,3.306385665,3.034981268,3.483691735,3.161746138,3.039814553,2.835449213,2.626659802,3.146002696,3.247916932,3.127637226,3.127637226
YEM,Yemen,1.029881242,0.983241022,2.819119101,6.440542368,6.723328433,7.960389006,8.6567123,6.68675676,6.929490978,9.151108163,6.343384765,7.258018022,5.052732289,4.477030696,4.798348875,3.407799341,4.244278908,4.244278908
ZMB,Zambia,11.52837874,18.65924052,22.84394829,24.16124161,8.746659733,17.82540744,13.4138216,26.01694152,31.98703416,34.25145223,42.52612172,44.14056239,31.79166871,37.61443437,39.34321119,43.65424887,27.21406371,27.21406371
ZWE,Zimbabwe,3.262902958,2.056238997,525.2172686,3.148449346,3.931791555,1.3,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413,5.483887413
