"ISO3","Name","1995","1996","1997","1998","1999","2000","2001",2002,2003,2004,2005,"2006","2007","2008","2009","2010"
SGP,Singapore,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161,20.80645161
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692,24.78200692
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679,0.199010679
ESP,Spain,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623,0.858712623
LKA,Sri Lanka,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253,8.129858253
SDN,Sudan,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115,0.023186115
SUR,Suriname,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652,5.177313652
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553,1.577473553
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983,0.035100983
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908,0.769238908
THA,Thailand,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962,3.79345962
TLS,Timor-Leste,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,Tonga,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333,40.13333333
TTO,Trinidad and Tobago,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552,7.972709552
TUN,Tunisia,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299,2.365992299
TUR,Turkey,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445,0.602333445
TKM,Turkmenistan,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705,8.332718705
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491,2.045055491
ARE,United Arab Emirates,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278,2.238038278
GBR,United Kingdom,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918,5.020377918
USA,United States,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893,2.241052893
URY,Uruguay,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259,3.03938259
UZB,Uzbekistan,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984,0.221054984
VUT,Vanuatu,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223,15.52912223
VEN,"Venezuela, Bolivarian Republic of",4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564,4.6032564
VNM,Viet Nam,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816,15.27751816
YEM,Yemen,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501,0.366687501
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
