ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
SOM,Somalia,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019
ZAF,South Africa,19.70000076,19.70000076,19.70000076,19.70000076,20.29999924,20.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924,17.29999924
ESP,Spain,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
LKA,Sri Lanka,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,85.83999634,81,81,81,81,81,81,81,81,81,81
SDN,Sudan,36.20000076,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924,36.29999924
SUR,Suriname,26,26,26,26,26,26,26,26,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
SWZ,Swaziland,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977,29.98999977
SWE,Sweden,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,31.15999985,30.51000023,31.5,31.7,31.7,23.6,24.4,23.4,23.4,23.4
CHE,Switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
SYR,Syrian Arab Republic,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.58,95.2,95.8,93,91.3,90.3,90.3,90.3,90.3
TJK,Tajikistan,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695,82.69999695
TZA,"Tanzania, United Republic of",8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.630000114,8.383999825,8.138000488,7.892000198,7.645999908,7.4,14.9,14.9,14.9,14.9
THA,Thailand,97.40000153,97.5,97.5,97.5,97.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5
TLS,TimorLeste,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
TGO,Togo,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,31.60000038,29.83333397,28.06666756,26.29999924,24.53333282,22.76666641,21,21,21,21,21,21
TON,Tonga,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
TTO,Trinidad and Tobago,51,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847,51.09999847
TUN,Tunisia,78.80000305,78.90000153,78.90000153,63.70000076,63.79999924,68.40000153,65.40000153,65.53333282,65.66667175,65.80000305,68.15000153,70.5,72.84999847,75.2,75.2,76,76,76
TUR,Turkey,23,25,25,28,34,40.05555725,46.11111069,52.16666412,58.22222137,64.27777863,70.33332825,76.3888855,82.44444275,88.5,88.7,89.4,89.4,89.4
TKM,Turkmenistan,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695,81.19999695
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
UKR,Ukraine,94.80000305,95,95,96.5,96.59999847,96.69999695,96.69999695,96.80000305,96.40000153,97.19999695,97.4,97.7,97.8,97.8,97.8,97.9,97.9,97.9
ARE,United Arab Emirates,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GBR,United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
USA,United States,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,66.19999695,64.5,65.3,82.65000153,100,100,100,100,100,100
URY,Uruguay,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038
UZB,Uzbekistan,87.19999695,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305,87.30000305
VUT,Vanuatu,23.79999924,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962,23.89999962
VEN,"Venezuela, Bolivarian Republic of",35.40000153,35.40000153,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847,33.59999847
VNM,Viet Nam,25.89999962,25.10000038,25.10000038,25.10000038,28.2321682,31.36433601,34.49650574,37.62867355,40.76084137,43.89301029,45.44650269,47,47.6,47.6,47.6,47.6,47.6,47.6
YEM,Yemen,7.900000095,8.100000381,8.166666985,8.233333588,8.300000191,8.366666794,8.433333397,8.5,8.566666603,8.633333206,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
ZMB,Zambia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
ZWE,Zimbabwe,48,47.40000153,47.40000153,47.40000153,40.30000305,33.20000076,26.10000038,19,19,19,19,19,19,19,19,19,19,19
