ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
SEN,Senegal,0.715,0.707000008,0.707000008,0.707000008,0.707000008,0.707000008,0.707133331,0.707266674,0.707399998,0.702833328,0.698266659,0.693700008,0.689133339,0.684566669,0.68,0.645,0.645,0.645
SRB,Serbia,0.372999992,0.372999992,0.372999992,0.372999992,0.372999992,0.372999992,0.391749992,0.410499992,0.429249992,0.447999992,0.466749992,0.485499992,0.504249992,0.523,0.368,0.367,0.367,0.367
SYC,Seychelles,0.372000008,0.196999969,0.155,0.135833359,0.116666641,0.0975,0.078333359,0.059166641,0.04,0.04,0.04,0.04,0.035,0.035,0.035,0.035,0.035,0.035
SLE,Sierra Leone,0.92,0.92,0.92,0.92,0.920999999,0.920999999,0.920500002,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
SGP,Singapore,0.026999969,0.026999969,0.026999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.141999969,0.141999969,0.134000015,0.133000031,0.131500015,0.13,0.13,0.126999969,0.126900024,0.126900024,0.13,0.13,0.13,0.13,0.129,0.129,0.129,0.129
SVN,Slovenia,0.198000031,0.188000031,0.183000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0.975999999,0.975,0.975,0.975,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999,0.975599999
SOM,Somalia,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998,0.881999998
ZAF,South Africa,0.802999992,0.802999992,0.802999992,0.802999992,0.797000008,0.797000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008,0.827000008
ESP,Spain,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
LKA,Sri Lanka,0.141600037,0.141600037,0.141600037,0.141600037,0.141600037,0.141600037,0.141600037,0.141600037,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
SDN,Sudan,0.637999992,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008,0.637000008
SUR,Suriname,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375
SWZ,Swaziland,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002,0.700100002
SWE,Sweden,0.688400002,0.688400002,0.688400002,0.688400002,0.688400002,0.688400002,0.688400002,0.688400002,0.688400002,0.694899998,0.685,0.683,0.683,0.764,0.756,0.766,0.766,0.766
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.0542,0.048,0.042,0.07,0.087,0.097,0.097,0.097,0.097
TJK,Tajikistan,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031,0.173000031
TZA,"Tanzania, United Republic of",0.913699999,0.913699999,0.913699999,0.913699999,0.913699999,0.913699999,0.913699999,0.913699999,0.913699999,0.916160002,0.918619995,0.921079998,0.923540001,0.926,0.851,0.851,0.851,0.851
THA,Thailand,0.025999985,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
TLS,TimorLeste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.683999996,0.70166666,0.719333324,0.737000008,0.754666672,0.772333336,0.79,0.79,0.79,0.79,0.79,0.79
TON,Tonga,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
TTO,Trinidad and Tobago,0.49,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015,0.489000015
TUN,Tunisia,0.211999969,0.210999985,0.210999985,0.362999992,0.362000008,0.315999985,0.345999985,0.344666672,0.343333282,0.341999969,0.318499985,0.295,0.271500015,0.248,0.248,0.24,0.24,0.24
TUR,Turkey,0.77,0.75,0.75,0.72,0.66,0.599444427,0.538888893,0.478333359,0.417777786,0.357222214,0.296666718,0.236111145,0.175555573,0.115,0.113,0.106,0.106,0.106
TKM,Turkmenistan,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031,0.188000031
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
UKR,Ukraine,0.051999969,0.05,0.05,0.035,0.034000015,0.033000031,0.033000031,0.031999969,0.035999985,0.028000031,0.026,0.023,0.022,0.022,0.022,0.021,0.021,0.021
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0.338000031,0.338000031,0.338000031,0.338000031,0.338000031,0.338000031,0.338000031,0.338000031,0.338000031,0.355,0.347,0.173499985,0,0,0,0,0,0
URY,Uruguay,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004,0.9004
UZB,Uzbekistan,0.128000031,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969,0.126999969
VUT,Vanuatu,0.762000008,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004,0.761000004
VEN,"Venezuela, Bolivarian Republic of",0.645999985,0.645999985,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015,0.664000015
VNM,Viet Nam,0.741000004,0.748999996,0.748999996,0.748999996,0.717678318,0.68635664,0.655034943,0.623713264,0.592391586,0.561069897,0.545534973,0.53,0.524,0.524,0.524,0.524,0.524,0.524
YEM,Yemen,0.920999999,0.918999996,0.91833333,0.917666664,0.916999998,0.916333332,0.915666666,0.915,0.914333334,0.913666668,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.913
ZMB,Zambia,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
ZWE,Zimbabwe,0.52,0.525999985,0.525999985,0.525999985,0.596999969,0.667999992,0.738999996,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
