ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
NOR,Norway,0.774361714,0.830227,0.879488857,0.898097143,0.948902143,0.990510571,1,1,1,1,1,1,1,1,1,1,1,1
OMN,Oman,0.087782143,0.083554,0.091144286,0.106364571,0.131863458,0.157362352,0.182861246,0.208360143,0.211412714,0.235112429,0.267456857,0.298571429,0.298293857,0.28956,0.338234286,0.349558429,0.409667857,0.409667857
PAK,Pakistan,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036553714,0.036829286,0.046227,0.067086,0.067962286,0.076765286,0.076588286,0.094855,0.106859003,0.118863,0.118863
PLW,Palau,0.580569857,0.580569857,0.580569857,0.580569857,0.580569857,0.580569857,0.529100571,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857,0.541023857
PAN,Panama,0.412994,0.435427571,0.492536218,0.549644857,0.580153,0.626927429,0.617394857,0.608634714,0.664026429,0.647105286,0.625477143,0.637609571,0.637367714,0.638301714,0.637797571,0.653510571,0.653510571,0.653510571
PNG,Papua New Guinea,0.040346,0.045254857,0.036212713,0.027170571,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857,0.027063857
PRY,Paraguay,0.133369714,0.133671571,0.151312283,0.168952996,0.186593714,0.225075,0.251765,0.368675857,0.350645857,0.354472429,0.363985429,0.387145342,0.410305286,0.48671,0.523475143,0.493728143,0.493728143,0.493728143
PER,Peru,0.389562571,0.369084857,0.369874429,0.408854429,0.423245702,0.437637002,0.452028286,0.453701286,0.454831714,0.480763,0.481724286,0.499876429,0.528432737,0.55698907,0.585545404,0.614101714,0.614101714,0.614101714
PHL,Philippines,0.409514286,0.409514286,0.398952484,0.388390714,0.406039571,0.417735645,0.429431714,0.427702857,0.412794143,0.403558429,0.392399143,0.397797286,0.405233056,0.412668857,0.403259429,0.403259429,0.403259429,0.403259429
POL,Poland,0.446385571,0.507424714,0.574952714,0.567674429,0.653598143,0.723350714,0.797403,0.839585,0.859783143,0.879244571,0.912868571,0.935350286,0.954838857,0.988366429,1,1,1,1
PRT,Portugal,0.518102714,0.551236143,0.58419135,0.617146571,0.634506857,0.676295857,0.716637857,0.750813429,0.780439857,0.793476,0.791481429,0.791835857,0.82011,0.872162143,0.888525,0.935533857,0.935533857,0.935533857
QAT,Qatar,0.321977,0.365415571,0.384781286,0.384720429,0.376531286,0.327367347,0.278203429,0.233532571,0.216805286,0.252054571,0.261428571,0.275064714,0.192098286,0.163642143,0.144225429,0.142404571,0.165804286,0.165804286
ROU,Romania,0.287917143,0.261004,0.313575857,0.269124143,0.301558857,0.337169714,0.405328571,0.461937429,0.537022143,0.595415857,0.654430429,0.740279286,0.804123,0.888698143,0.910945286,0.840511857,0.840511857,0.840511857
RUS,Russian Federation,0.609429571,0.631902,0.653706286,0.684654,0.734677143,0.791040571,0.874645571,0.950551857,0.947078571,1,1,1,1,1,1,1,1,1
RWA,Rwanda,0.012442857,0.012442857,0.012442857,0.012442857,0.012442857,0.018393857,0.022964286,0.026904143,0.032763714,0.038835429,0.041043571,0.052577429,0.053195429,0.056899,0.068804,0.078448429,0.094330714,0.094330714
KNA,Saint Kitts and Nevis,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857,0.260318857
LCA,Saint Lucia,0.286503143,0.286503143,0.275220462,0.263937787,0.252655111,0.241372435,0.23008976,0.218807071,0.207524395,0.196241714,0.185429,0.135436429,0.118464143,0.211139571,0.228676143,0.161615286,0.215585286,0.215585286
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,
WSM,Samoa,0.128960429,0.128960429,0.128960429,0.128960429,0.166212143,0.106072714,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571,0.106593571
SMR,San Marino,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.926347,0.918508286,0.918508286
STP,Sao Tome and Principe,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.059792714,0.063941,0.063941,0.063941
SAU,Saudi Arabia,0.256412286,0.268188,0.255577,0.254312,0.303103,0.321598571,0.340807571,0.335358714,0.382751429,0.406508857,0.417329571,0.428598571,0.427399714,0.433258,0.447180857,0.525150571,0.588315857,0.588315857
SEN,Senegal,0.049161429,0.049161429,0.049161429,0.049161429,0.049161429,0.05567207,0.062182713,0.068693352,0.075204,0.075881143,0.083388571,0.085645143,0.094952714,0.118534571,0.119113571,0.113118571,0.113118571,0.113118571
SRB,Serbia,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.685614286,0.695219714,0.712138143,0.701181714,0.719502571,0.719502571
SYC,Seychelles,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857,0.037082857
SLE,Sierra Leone,0.024068714,0.024068714,0.024068714,0.024068714,0.024068714,0.024068714,0.030750286,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857,0.030004857
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.267297429,0.289726286,0.314584714,0.349086857,0.373429429,0.408939571,0.432134,0.460037857,0.484491714,0.512581571,0.572600857,0.632583857,0.703376143,0.747380571,0.773664429,0.783465143,0.783465143,0.783465143
SVN,Slovenia,0.424640143,0.465296571,0.513262714,0.647218286,0.747590286,0.792116571,0.869273571,0.952886714,0.990250571,1,1,1,1,1,1,1,1,1
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,,,,,,,,,,,,,,,,,,
ESP,Spain,0.659904429,0.690208714,0.733442429,0.767742714,0.800076,0.839134571,0.868207571,0.887526714,0.914943429,0.939654286,0.951521143,0.971462857,0.985790429,1,1,1,1,1
LKA,Sri Lanka,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143,0.220812143
SDN,Sudan,0.059583857,0.059583857,0.068998616,0.078413384,0.087828143,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857,0.086981857
SUR,Suriname,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143,0.172710143
SWZ,Swaziland,0.088943857,0.088943857,0.082122905,0.075301954,0.068481,0.063655143,0.061208,0.064693857,0.065023143,0.077764429,0.067624143,0.063228429,0.067568343,0.071908256,0.076248176,0.080588089,0.084928,0.084928
SWE,Sweden,0.606012429,0.657012857,0.709821286,0.743188571,0.908665429,0.958671143,1,1,1,1,1,1,1,1,1,1,1,1
CHE,Switzerland,0.446832714,0.461970571,0.482662964,0.503355429,0.527684571,0.538804,0.567004857,0.583391714,0.627078429,0.649114857,0.652253429,0.663555857,0.679187286,0.708548714,0.735036143,0.783150286,0.783150286,0.783150286
SYR,Syrian Arab Republic,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286,0.211392286
TJK,Tajikistan,0.291729857,0.280156245,0.268582644,0.257009016,0.245435429,0.258106429,0.252192143,0.258733286,0.282516,0.305341857,0.316607143,0.333526857,0.346439571,0.351077286,0.345008714,0.345490571,0.333905429,0.333905429
TZA,"Tanzania, United Republic of",0.007057429,0.007915,0.009164857,0.007925571,0.009078,0.009488928,0.009899857,0.011622429,0.013255,0.017856143,0.020862429,0.022713057,0.024563684,0.026414313,0.028264941,0.030115571,0.030115571,0.030115571
THA,Thailand,0.286031429,0.295822286,0.329175857,0.383856143,0.467132286,0.498332143,0.556389429,0.568139571,0.580475429,0.594712429,0.627107857,0.625734714,0.670739857,0.653565714,0.653536429,0.659558714,0.681414857,0.681414857
TLS,TimorLeste,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.122402143,0.138925648,0.155449159,0.17197267,0.188496181,0.205019706,0.221543217,0.238066714,0.238066714,0.238066714,0.238066714
TGO,Togo,0.042607714,0.042876286,0.045860713,0.048845143,0.05202384,0.055202535,0.05838123,0.061559929,0.064738628,0.06791732,0.071096018,0.074274714,0.084010714,0.101044001,0.118077278,0.135110571,0.150006143,0.150006143
TON,Tonga,0.052525286,0.052525286,0.052525286,0.052525286,0.052525286,0.069396857,0.059534714,0.079660143,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286,0.090694286
TTO,Trinidad and Tobago,0.085872857,0.085872857,0.085872857,0.085872857,0.085872857,0.083753429,0.088866,0.119901857,0.120176286,0.162127429,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571,0.164526571
TUN,Tunisia,0.176710286,0.190186429,0.200302143,0.219514,0.246141286,0.275238571,0.310771286,0.332964429,0.382327429,0.418084857,0.440751429,0.454667286,0.450837143,0.480587286,0.491382,0.510722143,0.529683429,0.529683429
TUR,Turkey,0.285796429,0.310486003,0.335175571,0.323108571,0.329341143,0.350469143,0.348957286,0.360284571,0.410301,0.423008857,0.456151857,0.514423571,0.544721143,0.566041571,0.654553143,0.791763857,0.791763857,0.791763857
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.023478286,0.026034429,0.02656881,0.027103191,0.027637571,0.036672286,0.039690714,0.049040143,0.052329429,0.050531429,0.049915143,0.049298857,0.051543144,0.053787429,0.059830143,0.095256574,0.130683,0.130683
UKR,Ukraine,0.603181,0.608061857,0.631106022,0.654150143,0.681849,0.703891857,0.748041143,0.809950857,0.865143429,0.925902143,0.979989857,1,1,1,1,1,1,1
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,0.684466,0.709874857,0.756113714,0.789236714,0.855103,0.832208429,0.843143143,0.889257,0.881462571,0.842841286,0.838365,0.841603286,0.837799143,0.814817143,0.836082714,0.853570571,0.853570571,0.853570571
USA,United States,1,1,1,1,1,0.981582571,0.992690857,1,1,1,1,1,1,1,1,1,1,1
URY,Uruguay,0.420089571,0.420089571,0.456800924,0.493512286,0.481868429,0.490938857,0.536893429,0.561351429,0.588138571,0.606048,0.647977,0.657861429,0.910821571,0.923448143,0.904046571,0.902837,0.902837,0.902837
UZB,Uzbekistan,0.184503,0.184503,0.184503,0.184503,0.184503,0.185429143,0.190671571,0.197909571,0.200996143,0.204707143,0.140110571,0.143131286,0.142702857,0.143977429,0.141702143,0.134203788,0.126705429,0.126705429
VUT,Vanuatu,0.055536429,0.055536429,0.055536429,0.055536429,0.055536429,0.054714143,0.053822571,0.068092429,0.066580714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714,0.067070714
VEN,"Venezuela, Bolivarian Republic of",0.404933571,0.404933571,0.404933571,0.404933571,0.404933571,0.404933571,0.475133569,0.545333571,0.568000143,0.595322714,0.726366479,0.857410322,0.98845411,1,1,1,1,1
VNM,Viet Nam,0.040880429,0.059641286,0.101770143,0.143835286,0.157551143,0.138962857,0.137996,0.139460714,0.143078143,0.183602006,0.224125857,0.232628,0.256859286,0.265535714,0.282077571,0.318432857,0.348320571,0.348320571
YEM,Yemen,0.067966143,0.067966143,0.067966143,0.10829371,0.148621286,0.147213143,0.143266651,0.139320142,0.135373633,0.131427143,0.132010714,0.127173429,0.145539714,0.145539714,0.145539714,0.145539714,0.145539714,0.145539714
ZMB,Zambia,0.033741429,0.033741429,0.033741429,0.033741429,0.033354143,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398,0.034398
ZWE,Zimbabwe,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.088390429,0.085709714,0.085709714
