ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SUR,Suriname,0.67474269,0.666409357,0.658076023,0.64974269,0.641409357,0.633076023,0.62474269,0.719333333,0.664,0.818632075,0.709285714,0.900163043,0.854565217,1,0.5,0.5
SWZ,Swaziland,0.424719101,0.419241573,0.438061798,0.41011236,0.5,0.5,0.195505618,0.202949438,0.210533708,0.210533708,0.213764045,0.213764045,0.217696629,0,0,0
SWE,Sweden,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.795080645,0.77153991,0.722886971,0.259067333,0.223589428,0.355317974,0.355317974,0.355317974
CHE,Switzerland,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,1,1,1,1,1,0.5,0.5,0.5
SYR,Syrian Arab Republic,0.695070455,0.70344768,0.704521272,0.741797363,0.746325925,0.746325925,0.746325925,0.746325925,0.746325925,0.758738493,0.75781024,0.752576205,0.751133338,0.743919988,0.463894983,0.463894983
TJK,Tajikistan,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.887949486,0.873284055,0.875872277,0.875502433,0.375502433,0.375502433
TZA,"Tanzania, United Republic of",0.029643987,0.032296764,0.037879486,0.04354458,0.049263808,0.055048027,0.060019299,0.067002198,0.010044879,0.013222895,0.0251,0.017020526,0.013234474,0.014867188,0.014867188,0.014867188
THA,Thailand,0.497282892,0.553586976,0.612220894,0.718901382,0.77630629,0.77630629,0.77630629,0.77630629,0.372950987,0.329238158,0.28181727,0.295631579,0.343418257,0.327202632,0.327202632,0.327202632
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.013201965,0.01313823,0.013094425,0.013065931,0.013032869,0.013032869,0.013032869,0.01311255,0.018465139,0.008849,0.021502008,0.012965447,0.016058943,0.013452236,0.01214126,0.01214126
TON,Tonga,0.260458333,0.260458333,0.265666667,0.257333333,0.245666667,0.232333333,0.215666667,0.319,0.858333333,0.650166667,0.2375,0.122333333,0.025333333,0.1685,0.1685,0.1685
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,0.876833333,0.818181818,0.720281818,0.818181818,0.492081818,0.818181818,0.818181818,0.818181818
TUN,Tunisia,0.386100922,0.384559581,0.383241479,0.378488407,0.373805428,0.376502161,0.384411172,0.383276599,0.389667563,0.40715962,0.446690476,0.50077814,0.468960999,0.456788408,0.180543258,0.180543258
TUR,Turkey,0.818236184,0.818236184,0.818236184,0.818236184,0.818236184,0.818236184,0.818236184,0.8164749,0.820773054,0.816367387,0.816267618,0.821969229,0.830021516,0.83325239,0.55505464,0.55505464
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.004486058,0.004131132,0.002664815,0.003542593,0.003407727,0.00839646,0.00839646,0.00839646
UKR,Ukraine,0.484307,0.464514002,0.438490145,0.416514829,0.397553874,0.376656308,0.449641994,0.442378761,0.432660475,0.41691478,0.403194594,0.397089163,0.391347607,0.389825779,0.213530127,0.213530127
ARE,United Arab Emirates,0.65755814,0.653804348,0.651111111,0.690972222,0.659883721,0.658333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
GBR,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
USA,United States,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.790378498,0.794025906,0.783891376,0.796824606,0.792715986,0.257703812,0.257703812,0.257703812
URY,Uruguay,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.794657692,0.847219231,0.876257692,0.88670082,0.964558174,0.795817073,0.326091562,0.326091562
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.422150962,0.47460283,0.413866981,0.351540566,0.482973585,0.5,0.5,0.5
VNM,Viet Nam,0.952605034,0.99289251,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
YEM,Yemen,0.163164756,0.162390463,0.164638521,0.167183434,0.168293225,0.174663735,0.092569438,0.092569438,0.061146248,0.105795136,0.085722217,0.102745158,0.138008489,0.117299967,0.117299967,0.117299967
ZMB,Zambia,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.082154871,0.093804253,0.088570102,0.078879486,0.099283632,0.125242038,0.125242038,0.125242038
ZWE,Zimbabwe,0.265179252,0.265219284,0.271784081,0.099321646,0.099321646,0.099321646,0.099321646,0.099321646,0.111304878,0.063869822,0.061076149,0.092640363,0.075517458,0.069767426,0.069767426,0.069767426
