ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.313152747,0.309853587,0.307039009,0.305070012,0.301741971,0.300881101,0.304155935,0.270835414,0.277692772,0.263688145,0.246145694,0.248149816,0.301998481,0.32087241,0.230126871,0.230126871
SVN,Slovenia,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.505882353,0.503960396,0.505882353,0.504065041,0.503921569,0.506097561,0.508,0.480558179,0.480558179,0.480558179
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.006280193,0.006015399,0.005512943,0.004793864,0.004793864,0.004793864,0.004784689,0.004375,0.00472,0.004777778,0.005077778,0.006013158,0,0,0,0
ZAF,South Africa,0.138372275,0.133382749,0.128488259,0.124475107,0.120315303,0.119230778,0.118459748,0.117688719,0.106923564,0.112406463,0.070701361,0.09028023,0.088376322,0.082821954,0.082821954,0.082821954
ESP,Spain,0.799123988,0.797319841,0.807024962,0.827351566,0.839889921,0.848042983,0.866623678,0.883235595,0.902165618,0.877371514,0.848179908,0.860138738,0.903308777,0.826555481,0.295896407,0.295896407
LKA,Sri Lanka,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.431973684,0.47835,0.425486364,0.461266667,0.483861667,0.473818667,0.473818667,0.473818667
SDN,Sudan,0.023719937,0.023562204,0.023638598,0.023726952,0.023799601,0.024363926,0.024693407,0.024990547,0.024676678,0.029174044,0.025025728,0.024059698,0.026080695,0.030662377,0.018511284,0.018511284
SUR,Suriname,0.242489279,0.240822612,0.239155945,0.237489279,0.235822612,0.234155945,0.232489279,0.251407407,0.260030303,0.32827044,0.265952381,0.407862319,0.345253623,0.603367347,0.5,0.5
SWZ,Swaziland,0.08494382,0.083848315,0.08761236,0.082022472,0.106882022,0.10991573,0.039101124,0.040589888,0.042106742,0.042106742,0.042752809,0.042752809,0.043539326,0,0,0
SWE,Sweden,0.467367663,0.462422947,0.463671743,0.46515483,0.468785254,0.460590601,0.459907806,0.459445897,0.499983746,0.483360944,0.444786563,0.172711555,0.149059619,0.236878649,0.236878649,0.236878649
CHE,Switzerland,0.826450693,0.826450693,0.826450693,0.826450693,0.826450693,0.826450693,0.826450693,0.826450693,0.839700328,0.858875836,0.877616018,0.878855235,0.880993723,0.377185893,0.377185893,0.377185893
SYR,Syrian Arab Republic,0.391949366,0.395300257,0.395729693,0.410076212,0.412714534,0.41848963,0.419231115,0.423801432,0.435503262,0.438884845,0.461333754,0.458536696,0.449784767,0.458715121,0.244217992,0.244217992
TJK,Tajikistan,0.341489036,0.340278438,0.331486823,0.328464233,0.319369846,0.310275458,0.301367534,0.283444839,0.296880562,0.40425006,0.406374561,0.364851325,0.360823539,0.258270079,0.150200973,0.150200973
TZA,"Tanzania, United Republic of",0.010008028,0.010538584,0.011655128,0.012788147,0.013931992,0.015088836,0.016083091,0.01747967,0.006696586,0.008815263,0.016733333,0.011347018,0.008822982,0.009911458,0.009911458,0.009911458
THA,Thailand,0.228399514,0.239660331,0.251387114,0.272723212,0.294864999,0.324468343,0.361898057,0.410975264,0.248633991,0.219492105,0.18787818,0.197087719,0.228945504,0.218135088,0.218135088,0.218135088
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.008350552,0.008337805,0.008329044,0.008323346,0.008316733,0.008316733,0.008316733,0.008332669,0.011873174,0.005451333,0.013828648,0.008050813,0.010094173,0.008356369,0.008094173,0.008094173
TON,Tonga,0.067180556,0.067180556,0.068222222,0.066555556,0.064222222,0.061555556,0.058222222,0.078888889,0.571666667,0.244444444,0.158333333,0.081555556,0.016888889,0.112333333,0.112333333,0.112333333
TTO,Trinidad and Tobago,1.254545455,1.254545455,1.254545455,1.254545455,1.254545455,1.254545455,1.254545455,1.254545455,1.005767677,0.896019814,0.395339394,0.627272727,0.243206061,0.627272727,0.627272727,0.627272727
TUN,Tunisia,0.173882656,0.173574388,0.173310767,0.172360153,0.171423557,0.171962904,0.173544706,0.173837687,0.191466896,0.197642726,0.211418793,0.245741694,0.193267348,0.205040368,0.093644229,0.093644229
TUR,Turkey,0.519817879,0.526926366,0.542327097,0.546910802,0.552649645,0.559913321,0.559239871,0.559818128,0.64333952,0.647250138,0.657081586,0.670901029,0.666756419,0.658723152,0.281169123,0.281169123
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0.002438889,0.002438889,0.002438889,0.002438889,0.002438889,0.002438889,0.002438889,0.002438889,0.002990705,0.002754088,0.001776543,0.002361728,0.002271818,0.00559764,0.00559764,0.00559764
UKR,Ukraine,0.176392185,0.172433586,0.167228814,0.162833751,0.15904156,0.154862047,0.169459184,0.168006537,0.165492761,0.164475823,0.164313295,0.177629507,0.196740477,0.210575053,0.107269947,0.107269947
ARE,United Arab Emirates,0.531511628,0.53076087,0.530222222,0.538194444,0.531976744,0.531666667,0.5,0.5,0.5,0.5,0.387005208,0.5,0.5,0.5,0.5,0.5
GBR,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48304387,0.42364074,0.431662558,0.346933111,0.346933111,0.346933111
USA,United States,0.303778032,0.306033487,0.307370431,0.309191678,0.311466074,0.312733694,0.313977657,0.314813568,0.322411908,0.325475157,0.318891444,0.327782765,0.323931866,0.171802542,0.171802542,0.171802542
URY,Uruguay,0.259041549,0.256134573,0.259414876,0.25977161,0.262982721,0.263927726,0.264218514,0.271384573,0.359774316,0.394815342,0.414174316,0.416747057,0.46543254,0.332604754,0.209321178,0.209321178
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0.240616667,0.240616667,0.240616667,0.240616667,0.240616667,0.240616667,0.240616667,0.240616667,0.281433974,0.316401887,0.275911321,0.234360377,0.32198239,0.388138889,0.388138889,0.388138889
VNM,Viet Nam,0.590521007,0.598578502,0.601876323,0.606678813,0.621541667,0.631246774,0.5,0.5,0.5,0.5,0.487108892,0.493414724,0.5,0.477617989,0.477617989,0.477617989
YEM,Yemen,0.074374165,0.074219306,0.074668918,0.0751779,0.075399859,0.076673961,0.042493028,0.042493028,0.027456369,0.051427488,0.036827607,0.046713784,0.070222671,0.05641699,0.05641699,0.05641699
ZMB,Zambia,0.056301221,0.056301221,0.056301221,0.056301221,0.056301221,0.056301221,0.056301221,0.056301221,0.054769914,0.062536168,0.059046735,0.052586324,0.066189088,0.083494692,0.083494692,0.083494692
ZWE,Zimbabwe,0.099385952,0.099393958,0.100706918,0.066214431,0.066214431,0.066214431,0.066214431,0.066214431,0.074203252,0.042579882,0.040717433,0.061760242,0.050344972,0.046511618,0.046511618,0.046511618
