ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
LKA,Sri Lanka,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SDN,Sudan,0.95516885,0.955563182,0.955372197,0.955151314,0.95496969,0.953558879,0.952735176,0.951992325,0.952872711,0.946268924,0.947285043,0.947820613,0.949693539,0.937783455,0.959697408,0.959697408
SUR,Suriname,0.32525731,0.333590643,0.341923977,0.35025731,0.358590643,0.366923977,0.37525731,0.280666667,0.336,0.181367925,0.290714286,0.099836957,0.145434783,0,0.5,0.5
SWZ,Swaziland,0.575280899,0.580758427,0.561938202,0.58988764,0.5,0.5,0.804494382,0.797050562,0.789466292,0.789466292,0.786235955,0.786235955,0.782303371,1,1,1
SWE,Sweden,0.266938737,0.266938737,0.266938737,0.266938737,0.266938737,0.266938737,0.266938737,0.266938737,0.204919355,0.22846009,0.277113029,0.740932667,0.776410572,0.644682026,0.644682026,0.644682026
CHE,Switzerland,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0,0,0,0,0,0.5,0.5,0.5
SYR,Syrian Arab Republic,0.304929545,0.29655232,0.295478728,0.258202637,0.253674075,0.253674075,0.253674075,0.253674075,0.253674075,0.241261507,0.24218976,0.247423795,0.248866662,0.256080012,0.536105017,0.536105017
TJK,Tajikistan,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.112050514,0.126715945,0.124127723,0.124497567,0.624497567,0.624497567
TZA,"Tanzania, United Republic of",0.970356013,0.967703236,0.962120514,0.95645542,0.950736192,0.944951973,0.939980701,0.932997802,0.989955121,0.986777105,0.9749,0.982979474,0.986765526,0.985132813,0.985132813,0.985132813
THA,Thailand,0.502717108,0.446413024,0.387779106,0.281098618,0.22369371,0.22369371,0.22369371,0.22369371,0.627049013,0.670761842,0.71818273,0.704368421,0.656581743,0.672797368,0.672797368,0.672797368
TLS,Timor-Leste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TGO,Togo,0.986798035,0.98686177,0.986905575,0.986934069,0.986967131,0.986967131,0.986967131,0.98688745,0.981534861,0.991151,0.978497992,0.987034553,0.983941057,0.986547764,0.98785874,0.98785874
TON,Tonga,0.739541667,0.739541667,0.734333333,0.742666667,0.754333333,0.767666667,0.784333333,0.681,0.141666667,0.349833333,0.7625,0.877666667,0.974666667,0.8315,0.8315,0.8315
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0.123166667,0.181818182,0.279718182,0.181818182,0.507918182,0.181818182,0.181818182,0.181818182
TUN,Tunisia,0.613899078,0.615440419,0.616758521,0.621511593,0.626194572,0.623497839,0.615588828,0.616723401,0.610332437,0.59284038,0.553309524,0.49922186,0.531039001,0.543211592,0.819456742,0.819456742
TUR,Turkey,0.181763816,0.181763816,0.181763816,0.181763816,0.181763816,0.181763816,0.181763816,0.1835251,0.179226946,0.183632613,0.183732382,0.178030771,0.169978484,0.16674761,0.44494536,0.44494536
TKM,Turkmenistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,0.996341667,0.996341667,0.996341667,0.996341667,0.996341667,0.996341667,0.996341667,0.996341667,0.995513942,0.995868868,0.997335185,0.996457407,0.996592273,0.99160354,0.99160354,0.99160354
UKR,Ukraine,0.515693,0.535485998,0.561509855,0.583485171,0.602446126,0.623343692,0.550358006,0.557621239,0.567339525,0.58308522,0.596805406,0.602910837,0.608652393,0.610174221,0.786469873,0.786469873
ARE,United Arab Emirates,0.34244186,0.346195652,0.348888889,0.309027778,0.340116279,0.341666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
GBR,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
USA,United States,0.223506933,0.223506933,0.223506933,0.223506933,0.223506933,0.223506933,0.223506933,0.223506933,0.209621502,0.205974094,0.216108624,0.203175394,0.207284014,0.742296188,0.742296188,0.742296188
URY,Uruguay,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.205342308,0.152780769,0.123742308,0.11329918,0.035441826,0.204182927,0.673908438,0.673908438
UZB,Uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,Vanuatu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VEN,"Venezuela, Bolivarian Republic of",0.639075,0.639075,0.639075,0.639075,0.639075,0.639075,0.639075,0.639075,0.577849038,0.52539717,0.586133019,0.648459434,0.517026415,0.5,0.5,0.5
VNM,Viet Nam,0.047394966,0.00710749,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
YEM,Yemen,0.836835244,0.837609537,0.835361479,0.832816566,0.831706775,0.825336265,0.907430562,0.907430562,0.938853752,0.894204864,0.914277783,0.897254842,0.861991511,0.882700033,0.882700033,0.882700033
ZMB,Zambia,0.915548169,0.915548169,0.915548169,0.915548169,0.915548169,0.915548169,0.915548169,0.915548169,0.917845129,0.906195747,0.911429898,0.921120514,0.900716368,0.874757962,0.874757962,0.874757962
ZWE,Zimbabwe,0.734820748,0.734780716,0.728215919,0.900678354,0.900678354,0.900678354,0.900678354,0.900678354,0.888695122,0.936130178,0.938923851,0.907359637,0.924482542,0.930232574,0.930232574,0.930232574
