ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SLB,Solomon Islands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOM,Somalia,0.993719807,0.993984601,0.994487057,0.995206136,0.995206136,0.995206136,0.995215311,0.995625,0.99528,0.995222222,0.994922222,0.993986842,1,1,1,1
ZAF,South Africa,0.861627725,0.866617251,0.871511741,0.875524893,0.879684697,0.880769222,0.881540252,0.882311281,0.893076436,0.887593537,0.929298639,0.90971977,0.911623678,0.917178046,0.917178046,0.917178046
ESP,Spain,0.200876012,0.202680159,0.192975038,0.172648434,0.160110079,0.151957017,0.133376322,0.116764405,0.097834382,0.122628486,0.151820092,0.139861262,0.096691223,0.173444519,0.704103593,0.704103593
LKA,Sri Lanka,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.568026316,0.52165,0.574513636,0.538733333,0.516138333,0.526181333,0.526181333,0.526181333
SDN,Sudan,0.976280063,0.976437796,0.976361402,0.976273048,0.976200399,0.975636074,0.975306593,0.975009453,0.975323322,0.970825956,0.974974272,0.975940302,0.973919305,0.969337623,0.981488716,0.981488716
SUR,Suriname,0.757510721,0.759177388,0.760844055,0.762510721,0.764177388,0.765844055,0.767510721,0.748592593,0.739969697,0.67172956,0.734047619,0.592137681,0.654746377,0.396632653,0.5,0.5
SWZ,Swaziland,0.91505618,0.916151685,0.91238764,0.917977528,0.893117978,0.89008427,0.960898876,0.959410112,0.957893258,0.957893258,0.957247191,0.957247191,0.956460674,1,1,1
SWE,Sweden,0.532632337,0.537577053,0.536328257,0.53484517,0.531214746,0.539409399,0.540092194,0.540554103,0.500016254,0.516639056,0.555213437,0.827288445,0.850940381,0.763121351,0.763121351,0.763121351
CHE,Switzerland,0.173549307,0.173549307,0.173549307,0.173549307,0.173549307,0.173549307,0.173549307,0.173549307,0.160299672,0.141124164,0.122383982,0.121144765,0.119006277,0.622814107,0.622814107,0.622814107
SYR,Syrian Arab Republic,0.608050634,0.604699743,0.604270307,0.589923788,0.587285466,0.58151037,0.580768885,0.576198568,0.564496738,0.561115155,0.538666246,0.541463304,0.550215233,0.541284879,0.755782008,0.755782008
TJK,Tajikistan,0.658510964,0.659721562,0.668513177,0.671535767,0.680630154,0.689724542,0.698632466,0.716555161,0.703119438,0.59574994,0.593625439,0.635148675,0.639176461,0.741729921,0.849799027,0.849799027
TZA,"Tanzania, United Republic of",0.989991972,0.989461416,0.988344872,0.987211853,0.986068008,0.984911164,0.983916909,0.98252033,0.993303414,0.991184737,0.983266667,0.988652982,0.991177018,0.990088542,0.990088542,0.990088542
THA,Thailand,0.771600486,0.760339669,0.748612886,0.727276788,0.705135001,0.675531657,0.638101943,0.589024736,0.751366009,0.780507895,0.81212182,0.802912281,0.771054496,0.781864912,0.781864912,0.781864912
TLS,Timor-Leste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TGO,Togo,0.991649448,0.991662195,0.991670956,0.991676654,0.991683267,0.991683267,0.991683267,0.991667331,0.988126826,0.994548667,0.986171352,0.991949187,0.989905827,0.991643631,0.991905827,0.991905827
TON,Tonga,0.932819444,0.932819444,0.931777778,0.933444444,0.935777778,0.938444444,0.941777778,0.921111111,0.428333333,0.755555556,0.841666667,0.918444444,0.983111111,0.887666667,0.887666667,0.887666667
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0.103980186,0.604660606,0.372727273,0.756793939,0.372727273,0.372727273,0.372727273
TUN,Tunisia,0.826117344,0.826425612,0.826689233,0.827639847,0.828576443,0.828037096,0.826455294,0.826162313,0.808533104,0.802357274,0.788581207,0.754258306,0.806732652,0.794959632,0.906355771,0.906355771
TUR,Turkey,0.480182121,0.473073634,0.457672903,0.453089198,0.447350355,0.440086679,0.440760129,0.440181872,0.35666048,0.352749862,0.342918414,0.329098971,0.333243581,0.341276848,0.718830877,0.718830877
TKM,Turkmenistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,0.997561111,0.997561111,0.997561111,0.997561111,0.997561111,0.997561111,0.997561111,0.997561111,0.997009295,0.997245912,0.998223457,0.997638272,0.997728182,0.99440236,0.99440236,0.99440236
UKR,Ukraine,0.823607815,0.827566414,0.832771186,0.837166249,0.84095844,0.845137953,0.830540816,0.831993463,0.834507239,0.835524177,0.835686705,0.822370493,0.803259523,0.789424947,0.892730053,0.892730053
ARE,United Arab Emirates,0.468488372,0.46923913,0.469777778,0.461805556,0.468023256,0.468333333,0.5,0.5,0.5,0.5,0.612994792,0.5,0.5,0.5,0.5,0.5
GBR,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51695613,0.57635926,0.568337442,0.653066889,0.653066889,0.653066889
USA,United States,0.696221968,0.693966513,0.692629569,0.690808322,0.688533926,0.687266306,0.686022343,0.685186432,0.677588092,0.674524843,0.681108556,0.672217235,0.676068134,0.828197458,0.828197458,0.828197458
URY,Uruguay,0.740958451,0.743865427,0.740585124,0.74022839,0.737017279,0.736072274,0.735781486,0.728615427,0.640225684,0.605184658,0.585825684,0.583252943,0.53456746,0.667395246,0.790678822,0.790678822
UZB,Uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,Vanuatu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VEN,"Venezuela, Bolivarian Republic of",0.759383333,0.759383333,0.759383333,0.759383333,0.759383333,0.759383333,0.759383333,0.759383333,0.718566026,0.683598113,0.724088679,0.765639623,0.67801761,0.611861111,0.611861111,0.611861111
VNM,Viet Nam,0.409478993,0.401421498,0.398123677,0.393321187,0.378458333,0.368753226,0.5,0.5,0.5,0.5,0.512891108,0.506585276,0.5,0.522382011,0.522382011,0.522382011
YEM,Yemen,0.925625835,0.925780694,0.925331082,0.9248221,0.924600141,0.923326039,0.957506972,0.957506972,0.972543631,0.948572512,0.963172393,0.953286216,0.929777329,0.94358301,0.94358301,0.94358301
ZMB,Zambia,0.943698779,0.943698779,0.943698779,0.943698779,0.943698779,0.943698779,0.943698779,0.943698779,0.945230086,0.937463832,0.940953265,0.947413676,0.933810912,0.916505308,0.916505308,0.916505308
ZWE,Zimbabwe,0.900614048,0.900606042,0.899293082,0.933785569,0.933785569,0.933785569,0.933785569,0.933785569,0.925796748,0.957420118,0.959282567,0.938239758,0.949655028,0.953488382,0.953488382,0.953488382
