ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
SRB,Serbia,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.655338306,0.568279782,0.655748789,0.604272888,0.604272888,0.604272888,0.604272888
SYC,Seychelles,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,,,,,,,,,,,,,,,,,,
SGP,Singapore,,,,,,,,,,,,,,,,,,
SVK,Slovakia,0.346729869,0.363225673,0.37729856,0.387143546,0.403783751,0.408088101,0.391713933,0.401347519,0.402505309,0.395050251,0.406270668,0.357846517,0.390555556,0.425676556,0.417612156,0.417612156,0.417612156,0.417612156
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,,,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,0.639684128,0.664631758,0.689104208,0.709169971,0.729968989,0.735391615,0.739246763,0.743101912,0.761948248,0.756152211,0.786464966,0.75709649,0.759952524,0.768283731,0.769502547,0.769502547,0.769502547,0.769502547
ESP,Spain,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870559,0.088870557,0.061822614,0.086493475,0.144651127,0.144176295,0.105694424,0.23363849,0.257682646,0.25768264,0.25768264,0.25768264
LKA,Sri Lanka,,,,,,,,,,,,,,,,,,
SDN,Sudan,0.974669654,0.975063986,0.974873001,0.974652118,0.974470494,0.973059683,0.97223598,0.971493129,0.972316087,0.965392225,0.970228723,0.968309347,0.96183298,0.955377435,0.945765129,0.945765129,0.945765129,0.945765129
SUR,Suriname,0.32525731,0.333590643,0.341923977,0.35025731,0.358590643,0.366923977,0.37525731,0.280666667,0.336,0.181367925,0.290714286,0.15494898,0.145434783,0,0.104267241,0.104267241,0.104267241,0.104267241
SWZ,Swaziland,,,,,,,,,,,,,,,,,,
SWE,Sweden,0.250280165,0.250280165,0.250280165,0.250280165,0.250280165,0.250280165,0.250280165,0.250280165,0.254407352,0.255365211,0.280252413,0.283949453,0.276335734,0.252094441,0.326499621,0.326499621,0.326499621,0.326499621
CHE,Switzerland,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,0.010323961,3.68405E-10,3.68405E-10,3.68405E-10,3.68405E-10,3.68405E-10,3.68405E-10,0.024097051,0.024097051,0.024097051,0.024097051
SYR,Syrian Arab Republic,0.380373693,0.371996468,0.370922877,0.333646786,0.329118224,0.329118224,0.329118224,0.329118224,0.310378379,0.317046982,0.287635292,0.28864722,0.298386294,0.280025004,0.336445398,0.336445395,0.336445394,0.336445394
TJK,Tajikistan,0.357713941,0.357713941,0.357713941,0.357713941,0.357713941,0.357713941,0.357713941,0.357713941,0.357713941,0.35771394,0.357713939,0.315128904,0.314678277,0.323886636,0.337681938,0.337681938,0.337681938,0.337681938
TZA,"Tanzania, United Republic of",0.970356013,0.967703236,0.962120514,0.95645542,0.950736192,0.944951973,0.939980701,0.932997802,0.931694132,0.928516116,0.927050064,0.927960853,0.928392695,0.927945782,0.920105761,0.920105761,0.920105761,0.920105761
THA,Thailand,0.502717108,0.446413024,0.387779106,0.281098618,0.22369371,0.22369371,0.22369371,0.22369371,0.127049013,0.170761842,0.21818273,0.206500329,0.187617763,0.173469344,0.202661275,0.202661275,0.202661275,0.202661275
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,0.986102512,0.986166247,0.986210052,0.986238546,0.986271608,0.986271608,0.986235088,0.986142105,0.98027766,0.990484946,0.976721739,0.98598022,0.982442222,0.998042697,0.996149425,0.996149425,0.996149425,0.996149425
TON,Tonga,0.739541667,0.739541667,0.734333333,0.742666667,0.754333333,0.767666667,0.724333346,0.681,0.141666667,0.349833333,0.3575,0.472666667,0.569666667,0.568,0.095,0.095,0.095,0.095
TTO,Trinidad and Tobago,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,0.123166666,0.28778846,0.097899999,1.05227E-09,0.330399999,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09,1.05227E-09
TUN,Tunisia,0.641923583,0.643464925,0.644783027,0.649536099,0.654219078,0.651522344,0.643613334,0.645614399,0.610332437,0.59629613,0.499383699,0.561815055,0.560388767,0.557462962,0.534584152,0.534584153,0.534584154,0.534584154
TUR,Turkey,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.318010131,0.289263327,0.285931154,0.283101658,0.270406641,0.274148844,0.320068774,0.258754035,0.258754045,0.258754046,0.258754046
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,,,,,,,,,,,,,,,
UKR,Ukraine,0.603919354,0.623712352,0.649736209,0.671711525,0.69067248,0.711570046,0.63858436,0.645847593,0.655565876,0.671311572,0.68503176,0.680857425,0.671261639,0.659770124,0.669017644,0.669017644,0.669017642,0.669017642
ARE,United Arab Emirates,0.315008967,0.315008962,0.315008963,0.309027773,0.315008965,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961,0.315008961
GBR,United Kingdom,,,,,,,,,,,,,,,,,,
USA,United States,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.218706822,0.201097976,0.193322898,0.20350059,0.184313432,0.191636791,0.23506822,0.226379561,0.226379561,0.226379561,0.226379561
URY,Uruguay,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.337926923,0.205342308,0.152780769,0.123742308,0.098333978,0.115822761,0.213034317,0.225987507,0.225987507,0.225987507,0.225987507
UZB,Uzbekistan,,,,,,,,,,,,,,,,,,
VUT,Vanuatu,,,,,,,,,,,,,,,,,,
VEN,"Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,
VNM,Viet Nam,0.047394966,0.00710749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,0.888415282,0.889189575,0.886941517,0.884396605,0.883286813,0.876916304,0.876916304,0.876916304,0.88616899,0.863250627,0.876512221,0.874273776,0.843894519,0.860824657,0.867308526,0.867308526,0.867308526,0.867308526
ZMB,Zambia,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,0.744397216,0.744357183,0.743864288,0.743864288,0.743864288,0.743864288,0.743864288,0.743864288,0.733036465,0.776498356,0.778829828,0.751313562,0.76652448,0.7720876,0.763594515,0.763594515,0.763594515,0.763594515
