"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"SLE","Sierra Leone",-1.3,-1.33,-1.26,-1.19,-1.28,-1.38,-1.35,-1.33,-1.27,-1.09,-1.2,-1.15,-1.13,-1.05,-0.97,-0.96,-0.9546494
"SGP","Singapore",1.51,1.54,1.45,1.35,1.31,1.28,1.33,1.38,1.55,1.68,1.7,1.65,1.66,1.65,1.61,1.6,1.579261847
"SVK","Slovakia",0.32,0.33,0.32,0.3,0.34,0.38,0.38,0.38,0.47,0.61,0.56,0.54,0.49,0.6,0.65,0.65,0.641136158
"SVN","Slovenia",1.06,1.08,1.17,1.26,1.17,1.08,1.08,1.08,1.08,1.02,0.87,0.9,0.89,0.98,1.11,1.1,1.090255586
"SLB","Solomon Islands",-0.64,-0.65,-0.67,-0.68,-1.2,-1.72,-1.68,-1.65,-0.72,-1.11,-0.93,-0.81,-0.85,-0.73,-0.67,-0.66,-0.658280822
"SOM","Somalia",-2.08,-2.12,-2.19,-2.26,-2.27,-2.28,-2.11,-1.95,-1.93,-2.33,-2.22,-2.58,-2.65,-2.69,-2.53,-2.51,-2.481366796
"ZAF","South Africa",-0.03,-0.03,-0.02,0,0,0,0.01,0.02,-0.01,0.14,0.15,0.24,0.15,0.04,0.06,0.06,0.05511944
"ESP","Spain",1.33,1.35,1.32,1.28,1.33,1.37,1.3,1.23,1.3,1.17,1.07,1.06,1.08,1.12,1.13,1.12,1.110657968
"LKA","Sri Lanka",-0.13,-0.13,-0.11,-0.1,-0.04,0.03,0.11,0.18,0.1,0.05,0.12,0.18,0.13,0,-0.07,-0.07,-0.073476579
"SDN","Sudan",-1.61,-1.64,-1.61,-1.58,-1.52,-1.46,-1.37,-1.27,-1.53,-1.52,-1.64,-1.34,-1.47,-1.47,-1.34,-1.33,-1.316932667
"SUR","Suriname",-0.64,-0.65,-0.44,-0.22,-0.19,-0.16,-0.2,-0.24,-0.18,-0.29,-0.29,-0.32,-0.33,-0.29,-0.13,-0.12,-0.123660878
"SWZ","Swaziland",0.79,0.8,0.1,-0.6,-0.63,-0.65,-0.66,-0.66,-0.95,-0.97,-0.82,-0.65,-0.69,-0.61,-0.63,-0.63,-0.62036924
"SWE","Sweden",1.73,1.76,1.76,1.76,1.76,1.77,1.79,1.8,1.83,1.82,1.73,1.82,1.86,1.88,1.93,1.91,1.888603205
"CHE","Switzerland",1.91,1.95,1.94,1.93,1.9,1.88,1.86,1.84,1.82,1.82,1.82,1.78,1.82,1.79,1.75,1.73,1.715666881
"SYR","Syrian Arab Republic",-0.61,-0.62,-0.5,-0.37,-0.39,-0.4,-0.43,-0.46,-0.48,-0.35,-0.49,-0.8,-0.63,-0.53,-0.47,-0.46,-0.457365732
"TJK","Tajikistan",-1.5,-1.53,-1.66,-1.79,-1.67,-1.54,-1.42,-1.3,-1.04,-1.12,-0.99,-1.09,-1.11,-1.23,-1.22,-1.2,-1.1921108
"TZA","Tanzania, United Republic of",-0.25,-0.26,-0.27,-0.28,-0.32,-0.36,-0.38,-0.41,-0.31,-0.35,-0.3,-0.46,-0.31,-0.3,-0.44,-0.43,-0.429976083
"THA","Thailand",0.61,0.63,0.57,0.51,0.51,0.52,0.41,0.31,0.11,0.07,0.14,0.04,-0.02,-0.06,-0.13,-0.13,-0.131006176
"TLS","Timor-Leste",-1.01,-1.03,-1.05,-1.08,-1.1,-1.12,-1.15,-1.17,-0.75,-0.85,-0.57,-1.2,-1.32,-1.11,-1.25,-1.24,-1.222610481
"TGO","Togo",-1.34,-1.37,-1.03,-0.69,-0.67,-0.65,-0.7,-0.74,-1,-1.06,-1.1,-1.02,-0.94,-0.81,-0.9,-0.89,-0.87724983
"TON","Tonga",-0.64,-0.65,-0.67,-0.68,-0.35,-0.02,0.02,0.05,0.09,0.2,0.54,0.57,0.46,0.13,-0.03,-0.03,-0.02747505
"TTO","Trinidad and Tobago",0.63,0.64,0.54,0.43,0.41,0.4,0.37,0.35,0.18,-0.07,-0.08,-0.27,-0.18,-0.23,-0.19,-0.19,-0.1843405
"TUN","Tunisia",-0.23,-0.23,-0.14,-0.04,-0.03,-0.03,0.02,0.06,-0.03,0.26,0.16,0.28,0.26,0.22,0.22,0.22,0.214214448
"TUR","Turkey",-0.11,-0.11,-0.13,-0.16,-0.13,-0.1,-0.13,-0.15,0.06,0.19,0.16,0.05,0.03,0.1,0.12,0.12,0.119432912
"TKM","Turkmenistan",-1.18,-1.21,-1.18,-1.16,-1.14,-1.11,-1.16,-1.21,-1.32,-1.52,-1.52,-1.53,-1.43,-1.35,-1.37,-1.36,-1.344962802
"TUV","Tuvalu",1.51,1.54,1.57,1.61,1.64,1.67,1.7,1.73,1.3,0.83,1.27,1.1,1.03,1,1.02,1.01,1.001257633
"UGA","Uganda",-0.52,-0.53,-0.55,-0.56,-0.69,-0.82,-0.78,-0.73,-0.62,-0.74,-0.65,-0.4,-0.49,-0.42,-0.43,-0.43,-0.423657016
"UKR","Ukraine",-0.52,-0.53,-0.76,-0.98,-1.03,-1.07,-0.96,-0.85,-0.91,-0.74,-0.73,-0.81,-0.72,-0.66,-0.73,-0.73,-0.71851734
"ARE","United Arab Emirates",0.63,0.64,0.73,0.83,0.81,0.8,0.79,0.78,0.71,0.66,0.52,0.42,0.38,0.54,0.52,0.52,0.514496566
"GBR","United Kingdom",1.63,1.66,1.7,1.74,1.68,1.63,1.63,1.63,1.64,1.59,1.52,1.7,1.66,1.63,1.71,1.69,1.671756682
"USA","United States",1.53,1.56,1.58,1.59,1.57,1.55,1.53,1.51,1.53,1.41,1.49,1.57,1.57,1.63,1.53,1.51,1.494548049
"URY","Uruguay",0.61,0.62,0.6,0.58,0.59,0.59,0.62,0.65,0.65,0.46,0.45,0.48,0.53,0.56,0.72,0.72,0.708690665
"UZB","Uzbekistan",-0.86,-0.88,-0.9,-0.93,-0.98,-1.04,-1.22,-1.39,-1.27,-1.37,-1.42,-1.41,-1.03,-1.13,-1.22,-1.21,-1.194108844
"VUT","Vanuatu",-0.64,-0.65,-0.67,-0.68,-0.44,-0.2,-0.22,-0.25,-0.04,0.02,0.5,0.48,0.55,0.48,0.4,0.4,0.396835
"VEN","Venezuela, Bolivarian Republic of",-0.59,-0.6,-0.65,-0.7,-0.75,-0.8,-0.98,-1.16,-1.25,-1.25,-1.31,-1.4,-1.57,-1.6,-1.59,-1.57,-1.554063193
"VNM","Viet Nam",-0.47,-0.48,-0.43,-0.39,-0.38,-0.36,-0.41,-0.45,-0.38,-0.35,-0.23,-0.4,-0.41,-0.38,-0.43,-0.42,-0.417314062
"YEM","Yemen",-1.3,-1.32,-1.25,-1.18,-1.25,-1.33,-1.38,-1.44,-1.25,-1.19,-1.24,-1.07,-0.98,-1.02,-1.15,-1.14,-1.128759801
"ZMB","Zambia",-0.48,-0.49,-0.49,-0.5,-0.5,-0.5,-0.45,-0.41,-0.58,-0.55,-0.53,-0.57,-0.54,-0.47,-0.48,-0.48,-0.470237441
"ZWE","Zimbabwe",-0.89,-0.91,-0.76,-0.6,-0.97,-1.35,-1.44,-1.54,-1.75,-1.75,-1.74,-1.65,-1.75,-1.84,-1.91,-1.89,-1.875479057
