ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
THA,Thailand,0.13,0.13,0.30,0.48,0.45,0.43,0.46,0.50,0.06,-0.37,-0.54,-0.92,-1.00,-1.09,-1.11,-1.09
TLS,Timor-Leste,0.27,0.27,0.28,0.29,0.29,0.30,-0.13,-0.57,-0.23,-0.34,-0.67,-1.16,-1.10,-0.81,-0.48,-0.48
TGO,Togo,-0.52,-0.53,-0.62,-0.71,-0.44,-0.17,-0.08,0.01,-0.33,-0.37,-1.60,-0.68,-0.44,-0.26,-0.21,-0.21
TON,Tonga,0.55,0.56,0.58,0.59,0.60,0.61,0.63,0.64,0.65,0.84,0.78,0.53,0.38,0.37,0.20,0.20
TTO,Trinidad and Tobago,0.45,0.46,0.45,0.43,0.25,0.07,-0.04,-0.15,-0.22,-0.02,-0.04,-0.10,-0.02,0.05,0.02,0.02
TUN,Tunisia,0.04,0.05,0.14,0.24,0.26,0.27,0.19,0.11,0.28,0.05,0.09,0.31,0.24,0.21,0.23,0.23
TUR,Turkey,-1.73,-1.76,-1.45,-1.13,-1.07,-1.00,-1.00,-1.00,-0.75,-0.79,-0.45,-0.53,-0.74,-0.68,-0.88,-0.87
TKM,Turkmenistan,0.20,0.21,0.16,0.12,0.05,-0.01,-0.20,-0.39,-0.59,-0.71,-0.23,-0.31,0.04,0.25,0.18,0.18
TUV,Tuvalu,1.03,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.31,1.41,1.39,1.38,1.38,1.45,1.44
UGA,Uganda,-1.19,-1.21,-1.22,-1.23,-1.43,-1.62,-1.63,-1.64,-1.52,-1.33,-1.28,-1.24,-1.06,-0.99,-1.06,-1.05
UKR,Ukraine,-0.08,-0.08,-0.11,-0.13,-0.18,-0.22,-0.16,-0.09,-0.21,-0.31,-0.24,0.05,0.18,0.09,-0.27,-0.27
ARE,United Arab Emirates,0.72,0.74,0.73,0.73,0.76,0.80,0.78,0.75,0.84,0.69,0.69,0.85,0.90,0.71,0.91,0.90
GBR,United Kingdom,0.86,0.88,0.83,0.78,0.88,0.98,0.87,0.77,0.54,0.46,0.36,0.65,0.58,0.50,0.30,0.30
USA,United States,0.88,0.90,0.91,0.92,1.02,1.11,0.74,0.37,0.29,0.11,0.04,0.45,0.35,0.52,0.41,0.41
URY,Uruguay,0.66,0.68,0.60,0.53,0.71,0.89,0.81,0.74,0.73,0.61,0.79,0.91,0.87,0.89,0.88,0.87
UZB,Uzbekistan,-0.18,-0.19,-0.33,-0.48,-0.89,-1.30,-1.27,-1.23,-1.42,-1.57,-1.94,-1.68,-1.34,-1.13,-0.91,-0.90
VUT,Vanuatu,1.02,1.04,1.04,1.05,1.06,1.08,1.11,1.13,0.94,0.75,1.41,1.39,1.28,1.16,1.27,1.25
VEN,"Venezuela, Bolivarian Republic of",-0.74,-0.75,-0.53,-0.32,-0.40,-0.49,-0.98,-1.47,-1.41,-1.35,-1.24,-1.23,-1.27,-1.32,-1.41,-1.40
VNM,Viet Nam,0.38,0.39,0.38,0.36,0.29,0.22,0.26,0.30,0.13,0.13,0.34,0.39,0.28,0.21,0.19,0.19
YEM,Yemen,-1.12,-1.14,-1.31,-1.48,-1.41,-1.34,-1.36,-1.38,-1.36,-1.67,-1.47,-1.33,-1.55,-1.93,-2.31,-2.28
ZMB,Zambia,-0.49,-0.50,-0.26,-0.01,-0.20,-0.38,-0.36,-0.33,-0.07,0.00,0.00,0.34,0.35,0.41,0.51,0.50
ZWE,Zimbabwe,-0.60,-0.62,-0.71,-0.80,-1.11,-1.41,-1.56,-1.72,-1.49,-1.52,-1.61,-1.03,-1.28,-1.38,-1.44,-1.42
