ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TUN,Tunisia,0.697,0.695,0.688,0.693,0.692,0.693,0.687,0.688,0.688,0.708,0.709,0.733,0.733,0.764,0.765,0.744
TUR,Turkey,0.445,0.443,0.573,0.584,0.57,0.672,0.669,0.652,0.646,0.608,0.653,0.68,0.691,0.777,0.732,0.781
TKM,Turkmenistan,0.528280001,0.539520001,0.55076,0.562,0.575,0.833,0.846,0.851,0.901,0.899,0.899,0.908,0.917,0.906,0.909,0.902
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0.815,0.813,0.81,0.809,0.808,0.808,0.81,0.807,0.809,0.807,0.807,0.806,0.806,0.805,0.804,0.805
UKR,Ukraine,0.618,0.577,0.611,0.644,0.63,0.623,0.638,0.661,0.671,0.675,0.83,0.902,0.836,0.79,0.77,0.779
ARE,United Arab Emirates,0.97902,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.999,0.999,0.999,0.999
GBR,United Kingdom,0.613,0.621,0.617,0.608,0.623,0.625,0.617,0.615,0.609,0.612,0.623,0.623,0.62,0.612,0.61,0.618
USA,United States,0.648,0.647,0.645,0.643,0.641,0.638,0.635,0.634,0.635,0.672,0.686,0.689,0.69,0.683,0.675,0.675
URY,Uruguay,0.846,0.83,0.883,0.886,0.884,0.882,0.865,0.869,0.87,0.835,0.861,0.861,0.862,0.859,0.822,0.817
UZB,Uzbekistan,0.539560001,0.551040001,0.56252,0.574,0.559,0.594,0.559,0.509,0.72,0.722,0.732,0.773,0.85,0.88,0.883,0.884
VUT,Vanuatu,0.686160006,0.705220006,0.724280005,0.743340005,0.762400004,0.781460004,0.800520003,0.819580003,0.838640003,0.857700002,0.876760002,0.895820001,0.914880001,0.93394,0.953,0.949
VEN,"Venezuela, Bolivarian Republic of",0.8,0.752,0.75,0.754,0.751,0.74,0.755,0.75,0.75,0.756,0.758,0.756,0.756,0.745,0.706,0.74
VNM,Viet Nam,0.688,0.548,0.428,0.434,0.43,0.539,0.541,0.541,0.625,0.634,0.745,0.743,0.743,0.743,0.743,0.761
YEM,Yemen,0.782,0.784,0.814,0.812,0.741,0.748,0.747,0.749,0.75,0.75,0.749,0.75,0.832,0.832,0.832,0.832
ZMB,Zambia,0.724,0.732,0.716,0.722,0.719,0.72,0.685,0.758,0.751,0.753,0.687,0.707,0.706,0.726,0.729,0.724
ZWE,Zimbabwe,0.501,0.584,0.647,0.654,0.654,0.658,0.478,0.648,0.681,0.675,0.661,0.676,0.688,0.578,0.441,0.584
