ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
ZAF,South Africa,0.2576,0.256,0.2544,0.2528,0.2512,0.2496,0.254592,0.259584,0.264576,0.269568,0.274559999,0.279551999,0.284543999,0.289535999,0.294527999,0.299519999
ESP,Spain,0.361019999,0.354455999,0.347892,0.341328,0.334764,0.3282,0.3209,0.3136,0.3063,0.299,0.2917,0.23336,0.17502,0.11668,0.05834,0
LKA,Sri Lanka,0.271039999,0.266112,0.261184,0.256256,0.251328,0.2464,0.24618,0.24596,0.24574,0.24552,0.2453,0.250206,0.255112,0.260018,0.264924,0.269829999
SDN,Sudan,0.276,0.33596,0.39592,0.45588,0.51584,0.5758,0.587316,0.598831999,0.610347999,0.621863999,0.633379999,0.644895998,0.656411998,0.667927998,0.679443998,0.690959997
SUR,Suriname,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492,0.005492
SWZ,Swaziland,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
SWE,Sweden,0.016995,0.016686,0.016377,0.016068,0.015759,0.01545,0.015366,0.015282,0.015198,0.015114,0.01503,0.0153306,0.0156312,0.0159318,0.0162324,0.016533
CHE,Switzerland,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886,0.04886
SYR,Syrian Arab Republic,0.8589,0.88188,0.90486,0.92784,0.95082,0.9738,0.97856,0.98332,0.98808,0.99284,0.9976,1,1,1,1,1
TJK,Tajikistan,0.7428,0.74392,0.74504,0.74616,0.74728,0.7484,0.763368,0.778335999,0.793303999,0.808271999,0.823239998,0.838207998,0.853175998,0.868143997,0.883111997,0.898079997
TZA,"Tanzania, United Republic of",0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385,0.05385
THA,Thailand,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307
TLS,Timor-Leste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115
TON,Tonga,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TTO,Trinidad and Tobago,0.07734,0.073934,0.070528,0.067122,0.063716,0.06031,0.0615162,0.0627224,0.0639286,0.0651348,0.066341,0.0675472,0.0687534,0.0699596,0.0711658,0.072372
TUN,Tunisia,0.62,0.61948,0.61896,0.61844,0.61792,0.6174,0.629748,0.642095999,0.654443999,0.666791999,0.679139999,0.691487998,0.703835998,0.716183998,0.728531998,0.740879997
TUR,Turkey,0.21626,0.212328,0.208396,0.204464,0.200532,0.1966,0.19482,0.19304,0.19126,0.18948,0.1877,0.191454,0.195208,0.198962,0.202716,0.20647
TKM,Turkmenistan,0.962,0.9712,0.9804,0.9896,0.9988,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UGA,Uganda,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994,0.004994
UKR,Ukraine,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,0.08224,0.086972,0.091704,0.096436,0.101168,0.1059,0.102352,0.098804,0.095256,0.091708,0.08816,0.0899232,0.0916864,0.0934496,0.0952128,0.096976
USA,United States,0.1523,0.15266,0.15302,0.15338,0.15374,0.1541,0.15442,0.15474,0.15506,0.15538,0.1557,0.158814,0.161928,0.165042,0.168156,0.17127
URY,Uruguay,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633,0.02633
UZB,Uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,Vanuatu,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VEN,"Venezuela, Bolivarian Republic of",0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347,0.007347
VNM,Viet Nam,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278,0.09278
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.01622,0.016284,0.016348,0.016412,0.016476,0.01654,0.0168708,0.0172016,0.0175324,0.0178632,0.018194,0.0185248,0.0188556,0.0191864,0.0195172,0.019848
ZWE,Zimbabwe,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102
