ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
WSM,Samoa,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
SAU,Saudi Arabia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEN,Senegal,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572,0.0572
SRB,Serbia,,,,,,,,,,,,,,,,,,
SYC,Seychelles,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SLE,Sierra Leone,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
SGP,Singapore,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SVK,Slovakia,0.0262,0.025639999,0.025079999,0.024519999,0.023959999,0.0234,0.021459999,0.019519999,0.01758,0.01564,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137
SVN,Slovenia,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296,0.0296
SLB,Solomon Islands,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SOM,Somalia,0.2238,0.2238,0.2238,0.2238,0.2238,0.2238,0.223920002,0.224039993,0.224160004,0.224279995,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244,0.2244
ZAF,South Africa,0.2576,0.256000004,0.254400005,0.252799988,0.251199989,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496,0.2496
ESP,Spain,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.320900002,0.313600006,0.306299992,0.298999996,0.2917,0.291399994,0.291100006,0.290799999,0.290500011,0.2902,0.2902,0.2902
LKA,Sri Lanka,0.2464,0.2464,0.2464,0.2464,0.2464,0.2464,0.24618,0.245960007,0.245739994,0.24552,0.2453,0.2453,0.2453,0.2453,0.2453,0.2453,0.2453,0.2453
SDN,Sudan,0.276,0.335960007,0.395920029,0.455880013,0.515839996,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758,0.5758
SUR,Suriname,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055
SWZ,Swaziland,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
SWE,Sweden,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0154,0.0153,0.0152,0.0151,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
CHE,Switzerland,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489
SYR,Syrian Arab Republic,0.8589,0.881879959,0.904860001,0.927839966,0.950820007,0.9738,0.978559952,0.983320007,0.988079987,0.992840042,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976
TJK,Tajikistan,0.7428,0.743919983,0.745039978,0.746159973,0.747279968,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484
TZA,"Tanzania, United Republic of",0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539
THA,Thailand,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307,0.1307
TLS,Timor-Leste,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TGO,Togo,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115
TON,Tonga,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
TTO,Trinidad and Tobago,0.0773,0.073899999,0.070500002,0.0671,0.063699999,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603,0.0603
TUN,Tunisia,0.62,0.619480019,0.618959999,0.618440018,0.617919998,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174,0.6174
TUR,Turkey,0.1966,0.1966,0.1966,0.1966,0.1966,0.1966,0.194820004,0.193040009,0.191259995,0.18948,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877,0.1877
TKM,Turkmenistan,0.962,0.971199951,0.980400009,0.989599991,0.998800049,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
UKR,Ukraine,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756,0.2756
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,0.0822,0.086940002,0.091680002,0.096420002,0.101160002,0.1059,0.102360001,0.09882,0.095279999,0.091739998,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882
USA,United States,0.1523,0.152659998,0.15302,0.153379993,0.153739996,0.1541,0.154419994,0.15474,0.155059996,0.155380001,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557,0.1557
URY,Uruguay,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263,0.0263
UZB,Uzbekistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VUT,Vanuatu,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
VEN,"Venezuela, Bolivarian Republic of",0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073,0.0073
VNM,Viet Nam,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928,0.0928
YEM,Yemen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZMB,Zambia,0.0162,0.01626,0.01632,0.01638,0.016439999,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
ZWE,Zimbabwe,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102,0.2102
