"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"SYC","Seychelles",0.33,0.34,0.35,0.35,0.48,0.61,0.5,0.39,0.43,0.29,0.16,0.12,0.2,0.26,0.33,0.32,0.319255315
"SLE","Sierra Leone",-1.64,-1.67,-1.29,-0.91,-0.91,-0.91,-0.84,-0.77,-0.94,-0.91,-1.07,-1.13,-1.06,-1.09,-0.98,-0.97,-0.958648539
"SGP","Singapore",2.13,2.17,2.15,2.12,2.09,2.07,2.17,2.28,2.22,2.27,2.08,2.14,2.22,2.28,2.26,2.24,2.215900137
"SVK","Slovakia",0.53,0.55,0.32,0.1,0.23,0.36,0.22,0.07,0.44,0.58,0.59,0.46,0.4,0.41,0.32,0.32,0.318055588
"SVN","Slovenia",1.34,1.36,1.28,1.19,1.05,0.91,0.88,0.86,0.96,1.17,0.98,1.05,1.02,0.95,1.06,1.05,1.035369981
"SLB","Solomon Islands",-0.56,-0.57,-0.58,-0.6,-0.75,-0.9,-1.1,-1.3,-1.31,-0.45,0.11,-0.28,-0.6,-0.49,-0.37,-0.36,-0.361061362
"SOM","Somalia",-1.64,-1.67,-1.72,-1.76,-1.78,-1.79,-1.47,-1.15,-1.71,-1.82,-1.68,-1.85,-1.9,-1.91,-1.73,-1.72,-1.698956867
"ZAF","South Africa",0.53,0.54,0.51,0.47,0.45,0.43,0.36,0.29,0.22,0.4,0.58,0.45,0.31,0.22,0.1,0.1,0.100634718
"ESP","Spain",1.22,1.25,1.29,1.34,1.34,1.33,1.34,1.34,1.39,1.35,1.27,1.11,1.01,1.11,1.01,1,0.990507051
"LKA","Sri Lanka",-0.26,-0.27,-0.23,-0.18,-0.17,-0.16,-0.18,-0.21,-0.26,-0.16,-0.33,-0.14,-0.02,-0.12,-0.36,-0.36,-0.353562012
"SDN","Sudan",-1.06,-1.08,-1.04,-1.01,-0.99,-0.97,-1.02,-1.07,-1.3,-1.3,-1.42,-1.13,-1.36,-1.47,-1.24,-1.23,-1.2190229
"SUR","Suriname",-0.31,-0.32,-0.16,-0.01,0.2,0.41,0.29,0.17,0.22,0.21,0.19,-0.18,-0.08,-0.05,-0.33,-0.33,-0.324981542
"SWZ","Swaziland",-0.02,-0.02,-0.02,-0.02,-0.11,-0.19,-0.24,-0.29,-0.47,-0.52,-0.47,-0.31,-0.27,-0.23,-0.27,-0.27,-0.263188147
"SWE","Sweden",2.16,2.2,2.22,2.24,2.23,2.23,2.24,2.26,2.13,2.07,1.94,2.15,2.21,2.21,2.23,2.21,2.185022775
"CHE","Switzerland",2.12,2.17,2.15,2.12,2.08,2.03,2.07,2.11,2.03,1.92,1.95,2.07,2.13,2.13,2.01,1.99,1.970514516
"SYR","Syrian Arab Republic",-1.02,-1.04,-0.88,-0.73,-0.71,-0.7,-0.48,-0.26,-0.5,-0.67,-0.63,-0.9,-1.05,-1.09,-0.96,-0.95,-0.938583754
"TJK","Tajikistan",-1.65,-1.68,-1.54,-1.4,-1.32,-1.23,-1.15,-1.06,-1.06,-1.23,-1.12,-0.93,-0.87,-1,-1.11,-1.1,-1.0847039
"TZA","Tanzania, United Republic of",-1.05,-1.07,-1.08,-1.08,-1.09,-1.09,-1.04,-0.98,-0.88,-0.61,-0.72,-0.28,-0.37,-0.41,-0.42,-0.41,-0.410074847
"THA","Thailand",-0.27,-0.28,-0.12,0.03,-0.08,-0.18,-0.24,-0.29,-0.18,-0.17,-0.01,-0.21,-0.29,-0.39,-0.23,-0.23,-0.227063408
"TLS","Timor-Leste",-0.45,-0.46,-0.47,-0.48,-0.49,-0.5,-0.51,-0.52,-0.55,-0.55,-0.76,-0.89,-0.95,-0.9,-0.99,-0.98,-0.965979826
"TGO","Togo",-0.98,-1,-0.81,-0.63,-0.64,-0.65,-0.65,-0.66,-0.78,-0.91,-0.75,-1.13,-1.02,-1,-1.08,-1.07,-1.058194417
"TON","Tonga",-0.22,-0.22,-0.22,-0.23,-0.38,-0.54,-0.61,-0.68,-0.62,-0.38,-1.26,-1.29,-1.04,-0.66,-0.7,-0.7,-0.688719649
"TTO","Trinidad and Tobago",1.3,1.33,0.86,0.39,0.28,0.16,0.02,-0.12,-0.01,-0.03,0.05,-0.19,-0.14,-0.17,-0.09,-0.09,-0.090581127
"TUN","Tunisia",-0.23,-0.24,-0.03,0.18,0.19,0.21,0.39,0.57,0.51,0.33,0,0.02,0.03,-0.04,0.02,0.02,0.017034018
"TUR","Turkey",-0.21,-0.21,-0.29,-0.37,-0.36,-0.34,-0.47,-0.6,-0.2,-0.1,0.02,0.05,0.11,0.09,0.09,0.09,0.091220913
"TKM","Turkmenistan",-1.79,-1.83,-1.5,-1.17,-1.14,-1.12,-1.2,-1.29,-1.13,-1.45,-1.48,-1.44,-1.45,-1.38,-1.43,-1.42,-1.40304981
"TUV","Tuvalu",0.11,0.11,0.11,0.12,0.12,0.12,0.14,0.16,-0.72,0.64,-0.12,-0.08,-0.18,-0.18,-0.18,-0.17,-0.171980608
"UGA","Uganda",-0.28,-0.29,-0.58,-0.87,-0.96,-1.06,-1.03,-1,-0.76,-0.71,-0.86,-0.75,-0.8,-0.82,-0.87,-0.86,-0.853658522
"UKR","Ukraine",-1.01,-1.03,-1.1,-1.18,-1.12,-1.06,-1.03,-1,-0.92,-0.89,-0.65,-0.62,-0.71,-0.73,-0.9,-0.89,-0.88436594
"ARE","United Arab Emirates",-0.24,-0.25,0.07,0.39,0.46,0.53,0.83,1.13,1.16,1.18,1.03,0.94,1.03,1.08,1.04,1.03,1.016480859
"GBR","United Kingdom",2.13,2.17,2.15,2.13,2.08,2.03,2.05,2.07,2.01,1.88,1.86,1.78,1.72,1.68,1.54,1.53,1.513135136
"USA","United States",1.41,1.44,1.53,1.62,1.64,1.66,1.8,1.94,1.71,1.74,1.49,1.26,1.3,1.46,1.18,1.17,1.158071398
"URY","Uruguay",0.53,0.54,0.7,0.87,0.82,0.78,0.8,0.82,0.92,0.81,1.04,1.01,1.1,1.2,1.22,1.21,1.195758655
"UZB","Uzbekistan",-1.04,-1.06,-1.03,-0.99,-0.95,-0.91,-0.97,-1.02,-1.05,-1.18,-1.22,-0.95,-0.86,-1.06,-1.26,-1.25,-1.238658909
"VUT","Vanuatu",-0.22,-0.22,-0.22,-0.23,-0.5,-0.78,-0.76,-0.74,-0.65,-0.56,0.43,0.24,0.31,0.35,0.4,0.39,0.39069039
"VEN","Venezuela, Bolivarian Republic of",-0.98,-1,-0.88,-0.76,-0.66,-0.56,-0.81,-1.06,-1.1,-0.96,-1.03,-0.96,-1.04,-1.08,-1.2,-1.18,-1.172546882
"VNM","Viet Nam",-0.3,-0.3,-0.42,-0.53,-0.6,-0.68,-0.63,-0.59,-0.54,-0.76,-0.77,-0.7,-0.61,-0.68,-0.52,-0.51,-0.50852171
"YEM","Yemen",-0.26,-0.26,-0.51,-0.76,-0.83,-0.9,-0.89,-0.88,-0.75,-1,-0.81,-0.75,-0.74,-0.72,-1.03,-1.02,-1.006384569
"ZMB","Zambia",-1.05,-1.07,-0.97,-0.87,-0.88,-0.9,-0.93,-0.95,-0.9,-0.86,-0.81,-0.72,-0.52,-0.45,-0.51,-0.5,-0.495485325
"ZWE","Zimbabwe",-0.25,-0.25,-0.41,-0.57,-0.85,-1.14,-1.22,-1.31,-1.31,-1.4,-1.35,-1.36,-1.37,-1.34,-1.49,-1.47,-1.459574153
