ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PNG,Papua New Guinea,50.46021581,50.01856647,49.21463489,49.63667892,49.28319993,50.27331661,49.03657946,48.62368195,48.54934156,48.01979229,47.75450546,48.16181405,48.64080198,49.03608703,48.9365634,48.91607416,49.1789313
PRY,Paraguay,57.2928749,57.47509386,57.38602032,56.6034554,56.50440434,55.55413498,55.57812757,56.19415307,56.62599683,56.93138022,57.55686554,59.14901653,60.41516481,61.935611,62.06418058,62.52981748,62.62785325
PER,Peru,54.21577684,54.72163691,55.4816157,56.57029769,56.46391066,56.79117605,56.97857485,57.57993257,57.70913177,57.62631036,57.8318235,58.84447355,60.06758682,60.74307865,61.91961288,62.6441889,62.7041889
PHL,Philippines,55.88566269,56.6247622,57.12253856,56.9591369,56.31857977,55.57044532,56.49643931,57.14218291,56.78657613,55.71057138,56.89213663,56.36664642,57.01682827,57.42905432,57.77643329,58.12329531,58.2179384
POL,Poland,68.68259868,68.19255051,69.71548506,69.97033457,71.80638642,71.96948678,73.43139767,72.78528902,72.84681877,72.64364046,73.49561099,73.98565327,74.95754822,76.95652186,77.73060252,78.10991374,78.02669945
PRT,Portugal,67.71053216,68.14475823,68.5949716,69.11602465,69.58044871,70.27630244,70.86448057,71.21401758,71.3627151,71.22776964,71.07812287,71.37962607,71.63065358,72.35073236,72.3669328,72.10905554,71.82548411
QAT,Qatar,58.07863563,58.41082288,59.35824624,60.33427055,60.97975671,61.28178542,61.66789257,62.68640574,63.8399599,63.90387195,65.19554875,65.12393604,64.35192903,65.95320669,66.95014022,66.78546329,66.81367757
ROU,Romania,59.20787631,59.2715789,59.79908854,58.3940316,59.10174082,59.26023941,60.19406802,61.56771843,62.09276049,63.47784362,65.97938892,69.91423942,70.83172444,71.58496941,72.01506333,72.10062233,72.00459058
RUS,Russian Federation,58.26325677,57.57618725,58.29035633,58.80628026,58.24164275,58.1377391,58.78655328,60.51496078,60.95764765,61.14223647,62.45929932,63.18987053,62.07445911,62.61514541,61.82182063,63.47586776,63.50318919
RWA,Rwanda,37.42005416,36.90161711,37.17981115,37.19072598,38.6394143,39.70881126,41.31222418,41.10558605,43.71497444,43.47528544,43.55587937,44.91167388,46.13818123,46.66268437,48.18519939,50.10118852,50.52440281
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,63.01473643,64.09853641,63.37781334,63.41329321,64.8815887,65.34821511,64.18803007,63.69224475,66.24652516,65.88613628,67.09572882,66.36533426,66.63770679,67.32657496,67.95744934,67.60167996,67.75560853
VCT,Saint Vincent and the Grenadines,63.64829335,63.79070406,63.91317315,64.03427005,64.53519596,63.18645308,63.13953426,62.98100504,65.36250629,65.66345347,66.95047628,67.17788143,67.0714725,67.43756026,67.98702001,68.35498946,68.24427518
WSM,Samoa,53.41552683,54.52703489,53.8601308,54.02514655,55.51478096,55.18947065,55.33903952,55.1594837,55.40507505,55.00426296,55.43683331,55.46867427,56.09262988,56.54902192,57.42785485,57.2613947,57.33044232
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,47.80114776,47.72068264,47.90669649,47.45803368,48.07326038,48.522464,47.5021566,46.70536772,46.67979552,46.75960195,46.45982999,46.65207387,46.90529752,47.00523551,48.01950192,49.56106722,49.71231739
SAU,Saudi Arabia,57.84867178,58.16619282,58.16346469,57.82000208,59.04366686,58.14912198,59.46475338,59.94725498,59.54927563,59.68165116,60.94993338,60.13624176,61.34276133,62.34095417,62.07094801,62.56314832,61.40993404
SEN,Senegal,48.32561293,48.28695406,49.42857781,49.37466334,49.85356869,50.34048825,50.69946766,51.18869642,50.83662346,51.59009305,51.16690872,51.41505334,51.17008047,51.30023751,51.22943705,51.6717398,51.59245409
SRB,Serbia,56.16673048,56.79964297,56.30152601,55.90108258,56.42853575,56.91237317,58.43262256,59.17256417,59.37802609,59.68975779,59.56990216,62.20590745,62.8672228,63.27669619,64.24100779,64.39565707,64.51904994
SYC,Seychelles,59.13338831,59.40383481,58.92438784,58.92839938,59.48493478,59.80847387,59.44847827,60.14914525,60.37993945,61.43413611,59.61170013,60.42371962,60.24500772,60.96069089,59.71310507,62.88022723,63.49649708
SLE,Sierra Leone,40.14595505,38.82348587,37.74148924,37.26796467,36.95546601,37.05713092,38.19843059,39.10322039,39.95202263,41.66970026,41.2958167,42.37476408,43.15029686,43.31230787,43.27758223,44.39812776,44.1859849
SGP,Singapore,71.88617838,72.15192888,72.35892087,72.4875095,73.08120505,74.08968452,74.25923256,74.69829701,74.63908941,75.1994029,74.86989551,74.21723084,74.18562618,74.48189611,74.02345549,74.37763375,74.4550147
SVK,Slovakia,66.11572342,66.1955835,67.07005948,67.19404387,67.11533769,67.61776995,69.02502372,70.38357773,73.0476839,73.06431029,74.63706927,74.55243139,74.79416331,75.1230668,74.55690584,74.93119034,74.29976176
SVN,Slovenia,67.69500319,70.0173042,70.28629356,71.40347336,69.69935708,71.96996911,73.32530899,74.51695969,75.02487621,75.90472455,76.15910836,76.71598639,76.46891261,77.09963556,77.36159786,77.19257218,76.76828646
SLB,Solomon Islands,49.49508296,49.48249014,49.70543375,49.86084106,47.69222363,45.60069979,44.80914779,45.51089345,47.23530547,46.625142,47.77751565,47.70944023,47.47387877,48.0940283,47.41655933,47.34816245,47.43109896
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,60.05977434,60.20666879,60.65059996,60.7372374,60.9893445,61.2685862,61.38224937,61.86615087,62.23241039,62.21306855,63.34379912,64.02866768,63.87927871,63.64734145,63.18589737,63.45159157,63.47143284
ESP,Spain,68.46744759,69.19058185,70.51824444,71.21708733,72.3581422,73.62804212,74.14729633,74.16930248,74.43893434,74.59666354,74.60013655,75.07901483,75.08837328,75.26694994,75.05926187,75.15654801,74.85511943
LKA,Sri Lanka,58.61097344,59.07570196,59.02156525,59.20173124,58.7540304,59.22098224,58.98192278,60.42357664,59.96651854,59.90633868,59.13909258,59.06776211,58.9650984,58.5387719,59.06983721,60.29156321,60.59620606
SDN,Sudan,35.89303958,36.02954789,35.92038575,36.54252925,37.75360287,39.63547181,40.05487766,40.37889541,39.69662509,40.09285951,39.23134989,40.35932052,40.5961196,40.69923036,41.28354368,40.78945051,40.78945051
SUR,Suriname,53.80637641,53.94014018,53.58904218,55.0520975,57.1132554,57.2984074,58.42363889,58.63704806,59.70389462,59.45503754,59.51098321,59.90541696,60.78097903,61.70317866,60.53546408,60.44744211,60.43815639
SWZ,Swaziland,53.2913622,53.57500188,54.27968477,53.4269714,53.14950273,52.89220409,52.96806133,52.37168668,51.63488434,51.77061553,52.06135697,52.81742575,52.85312314,53.85014185,53.77147887,54.4802893,54.05814644
SWE,Sweden,73.16979193,74.30419286,74.3059396,74.71170133,76.32720003,77.04733875,78.67949295,78.77559911,78.76941488,79.06389979,78.80858624,78.52504379,79.13386452,78.83942847,79.20351307,79.18439004,79.0965329
CHE,Switzerland,77.48655901,78.05717792,78.58207404,78.95155896,78.90608468,79.37806194,80.60410783,80.74117531,80.85828221,81.48625324,81.19255165,81.15095697,81.46469609,81.72605377,82.19750593,82.41506466,82.26899323
SYR,Syrian Arab Republic,51.34741432,51.62363873,51.45416227,50.82352379,50.26053277,50.120442,50.15569616,50.88191796,51.58551728,50.81992439,52.51093784,51.62875465,51.59689708,53.28825823,53.47873748,53.61778415,53.79974848
TJK,Tajikistan,46.27136922,46.80540982,46.91896094,47.00215307,47.47145758,48.64611963,48.38850152,48.91781558,49.7764126,49.44063261,49.76501752,51.27525824,52.12977098,52.59261807,52.54213747,53.06945968,53.13660254
TZA,"Tanzania, United Republic of",43.41796372,43.7536977,44.1968029,44.23949392,43.58008852,43.77654909,44.91343752,45.2032581,45.54687001,45.48614142,46.99533752,47.24814661,47.1372582,47.93662297,48.37790822,48.55517337,48.55517337
THA,Thailand,62.98295331,63.300305,64.61777583,65.3669359,65.79477771,66.57430546,66.68028971,65.76058049,65.68516338,64.57516611,64.55133827,63.73666236,64.20930681,64.59797598,65.02738274,65.14354376,65.34460985
TLS,Timor-Leste,43.20287848,45.02990907,44.27147434,43.17374283,44.13083468,42.74302979,43.40354678,44.18625904,45.05638211,44.98218179,45.8219526,44.57591356,44.79415144,45.78413035,44.73134305,45.91646408,45.12043236
TGO,Togo,41.2362746,41.25962447,41.45336771,41.37515489,41.99420321,41.28443008,41.43782831,41.64136177,41.11229596,41.51619111,40.33667574,41.36581432,42.31054911,42.98117678,42.45988876,42.85904002,42.74511145
TON,Tonga,54.1293785,54.20102288,54.25097237,54.18488875,54.40482558,54.68642294,54.59700606,54.80256288,55.87122551,56.01493786,56.00274153,55.74641176,55.84747983,56.34306781,55.97728317,57.64658343,57.90944057
TTO,Trinidad and Tobago,62.74640715,63.22044548,63.48535065,63.43030638,63.49142247,63.21814466,62.7010108,62.33250951,63.07244648,63.54080351,64.10220232,64.94230036,64.93807407,64.97786017,64.18910373,64.31265593,63.67479879
TUN,Tunisia,57.57138236,58.45652271,58.07840655,57.46121807,57.99138423,58.1067845,58.12525962,57.72629671,58.39327449,58.73614401,59.37832067,61.18350113,61.18433847,60.92000321,61.58515105,61.25608051,61.48893765
TUR,Turkey,55.8289847,55.86571397,56.14750031,55.64381782,57.46716669,58.13229536,57.37764054,56.90027576,58.82764477,58.96927795,61.63079176,63.00642632,63.85656582,65.02123542,65.48138787,65.6584027,65.1684027
TKM,Turkmenistan,52.54248507,52.21852595,52.11624044,52.15960864,51.35477794,53.34341963,53.18989205,55.03253907,55.10950243,54.5830674,53.11846277,52.49856086,53.01733449,54.30881861,54.57127232,55.21321178,55.08834405
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,48.0981476,48.34267776,47.87448272,48.0704539,47.02547497,47.65454302,48.07699913,48.16343517,49.74126318,49.19866973,48.98349184,49.36922544,49.84418749,50.46677498,50.24038537,50.47105154,50.51640868
UKR,Ukraine,57.71507339,57.49144681,57.27354125,57.18854355,58.40517366,58.53594606,59.93921999,61.67566082,62.50868617,63.70938278,65.66943353,66.56306685,66.44995562,65.71585559,64.33361387,64.53523523,64.54523523
ARE,United Arab Emirates,61.83534291,61.9604516,62.10385162,62.09580315,63.18101594,64.04972405,65.92442512,66.49181073,65.14632171,65.8616193,64.72823272,64.73700075,65.03204259,65.881167,66.52710612,66.25254949,66.5868352
GBR,United Kingdom,78.39758647,78.6107363,78.95627639,79.34676857,80.40885589,81.16296717,81.20386746,81.08991181,80.71418191,81.11646311,81.10867106,81.49357717,81.17023107,80.84192701,80.34845063,80.20314805,79.84493377
USA,United States,76.36572854,76.55944045,76.71192355,76.93006673,77.44631785,78.38864381,78.08293133,77.9193672,77.64132104,77.62016202,77.8884895,78.39170667,78.51251309,78.98661262,77.96103508,78.01553172,77.64660315
URY,Uruguay,65.75842063,65.94028751,66.98796661,67.60765467,67.92409504,68.13516856,68.05944466,67.62565031,68.88825362,68.52809102,67.8072798,71.13277017,73.2014998,73.63078013,73.73810923,74.04819117,74.15069103
UZB,Uzbekistan,50.53083801,50.3726491,50.49935918,50.33680344,50.89583759,50.85940235,50.68274923,49.93258096,50.71934434,52.22176483,51.95409614,53.09653428,54.28031097,54.81231555,54.25785342,54.59097669,54.3252706
VUT,Vanuatu,52.58637905,53.67875579,53.69022679,53.63009239,53.10053411,54.26821761,54.29026973,54.76731071,54.86399854,54.22883494,56.65347712,56.59767185,56.96783379,57.11406032,57.79074378,58.59720384,58.42541813
VEN,"Venezuela, Bolivarian Republic of",59.27153507,58.20044213,58.89970748,59.67003358,60.41579169,60.31813829,60.08607621,59.62253545,57.77853953,58.12021181,59.06719765,61.28383167,61.61916562,60.41499896,59.05758272,58.9500976,58.98759749
VNM,Viet Nam,50.06786608,49.95189585,50.27066113,50.72290624,50.95587142,52.07651765,52.14460912,51.90339038,52.01566701,52.71552145,54.34621957,54.61464115,55.61741892,56.67957497,56.53844849,56.88386737,57.10154588
YEM,Yemen,42.73514975,42.3738581,41.61898453,41.02970403,41.33996769,41.31731035,42.22886846,42.43778924,43.11726643,42.75269194,42.87499722,43.30714741,43.98641446,44.66572066,43.60886993,43.96451674,44.21023103
ZMB,Zambia,48.7502353,49.37444165,49.5394471,49.67836606,50.31011841,49.47815933,48.7836439,47.75979108,48.16132657,48.6605063,48.62517068,49.3699505,50.04003623,50.91224336,51.32520933,51.83256055,51.40541769
ZWE,Zimbabwe,47.72051352,48.00194276,47.6169089,47.82292717,46.57899956,44.36127796,42.56231413,41.85840233,41.37983756,43.023231,42.71120068,42.54971979,42.10256495,40.46230862,39.03900196,40.45701054,40.74082004
