ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SRB,Serbia,58.8284901,59.64278277,60.4580987,61.75831143,63.16734679,62.83702617,63.47066653,63.9936587,65.84515219,66.55582591,66.9655105,67.49698672,67.37958353,67,67.5,67.4
SYC,Seychelles,57.14474881,57.87170842,58.64039703,59.00319131,59.20162084,58.93538995,59.99217437,60.17518066,60.60864492,61.49486221,61.58393123,61.57686842,61.08714128,61.6,61.6,61.1
SLE,Sierra Leone,37.5829648,37.92333373,37.38126516,38.34052626,39.00287904,39.17189739,41.41222242,41.1604622,41.20102813,42.21643066,42.71645818,42.68856053,42.61645467,42.7,42.7,42.6
SGP,Singapore,74.19337956,74.70391948,75.70595713,76.09732663,76.41840624,76.73868793,77.5237962,77.00850174,76.53994069,76.23421527,76.63480327,76.21045676,75.67482546,76.6,76.2,75.7
SVK,Slovakia,67.58455523,67.01384701,67.60846861,69.56473686,70.81513016,71.65553606,73.45958918,74.33879449,75.36858391,75.56131893,75.95376034,75.10269282,74.75584059,76,75.1,74.8
SVN,Slovenia,72.31035082,72.5800456,73.40160708,74.60802086,75.32653469,75.59828263,75.99060658,76.32279522,76.93348048,76.34379135,76.3364963,76.58502659,76.81528216,76.3,76.6,76.8
SLB,Solomon Islands,,,,,,,,,,,,,,,,
SOM,Somalia,,,,,,,,,,,,,,,,
ZAF,South Africa,60.54868257,60.73306964,61.08304021,61.2609319,61.20268518,62.39716466,62.92866824,63.26841532,63.95536695,63.79189865,63.41900122,62.83824314,62.39881035,63.4,62.8,62.4
ESP,Spain,72.65933492,73.786658,75.04797429,75.82461398,75.86642312,76.54427057,76.54005472,75.92745078,76.01838738,76.54267463,76.61825771,75.4729453,75.18185371,76.6,75.5,75.2
LKA,Sri Lanka,61.39905746,61.41125996,61.32320175,62.30520282,62.88024862,62.29993501,62.45117121,61.92854706,61.6241649,61.81794529,61.69977799,61.75236165,61.07399285,61.7,61.8,61.1
SDN,Sudan,37.75436083,37.98249154,39.66844524,39.88577299,39.94282267,39.30482691,39.11408816,38.12409712,38.92884951,38.60611376,38.43987097,38.59747059,38.21533411,38.4,38.6,38.2
SUR,Suriname,53.97628429,54.65763251,56.80297795,56.86875477,58.26007651,58.72525901,58.85340632,58.63649766,59.00808279,60.02378334,60.90772912,60.6669821,60.03072845,60.9,60.7,60
SWZ,Swaziland,51.70548174,51.351443,51.2634298,51.47666132,51.20349458,50.06271763,50.14806657,49.97318323,51.43793324,51.5617408,51.43726575,51.55589494,50.97799123,51.4,51.6,51
SWE,Sweden,74.72494126,75.89571039,76.83726313,77.03719554,78.37059779,78.46422905,78.57442904,78.11981759,78.03067194,77.66781642,78.09234378,77.84819347,77.93270126,78.1,77.8,77.9
CHE,Switzerland,79.23590961,79.92283008,79.85195371,80.19002756,81.45139252,81.60150441,82.28481585,82.39551511,82.34745726,82.11918933,81.7116086,81.29349403,81.41789497,81.7,81.3,81.4
SYR,Syria,55.86482945,54.71698904,54.14385044,54.94479771,55.15100431,56.36516612,55.91476705,55.72572969,56.99405207,56.65133195,56.71057016,57.8775446,57.34623901,56.7,57.9,57.3
TJK,Tajikistan,47.38068553,47.79736079,48.92629809,49.97319262,50.56659721,50.97025947,51.52825308,51.69644208,52.84242244,53.55746181,53.82319523,53.67307511,53.18827843,53.8,53.7,53.2
TZA,Tanzania,46.6783568,46.72124476,45.94821983,46.78439408,48.09479396,47.32908596,48.48683436,48.2184464,49.26757239,49.00167606,49.05330478,49.65256017,49.5475339,49.1,49.7,49.5
THA,Thailand,66.81358151,67.34936291,67.62229503,68.50600772,68.63200978,67.44480711,67.05829981,66.4784554,65.65466423,66.12272732,65.83861725,66.12178549,66.3151879,65.8,66.1,66.3
TLS,Timor-Leste,45.40695254,46.71945884,46.73292958,46.76757987,47.03463696,48.24154763,48.16614884,47.98778919,47.0561033,47.70530334,49.11081163,49.80883966,48.35437849,49.1,49.8,48.4
TGO,Togo,42.23548162,42.93826523,43.01065625,42.57881573,42.55732057,42.61147338,42.32028861,41.60323526,42.37688588,43.80923237,44.67835518,44.67996783,44.01252374,44.7,44.7,44
TON,Tonga,51.9699923,52.43664182,52.99868633,53.05486577,53.53552872,54.98817288,55.16068557,55.14056453,55.21708868,56.01111559,56.98183065,56.76613733,56.21123851,57,56.8,56.2
TTO,Trinidad & Tobago,63.27974461,63.07258789,63.45619643,63.35717695,62.70028596,62.68357995,64.17689418,63.65136346,63.97486169,63.59221627,64.26059693,63.83019081,63.21724147,64.3,63.8,63.2
TUN,Tunisia,60.27323218,59.89551714,60.04918416,60.07143344,59.88753343,60.58385916,61.84157113,61.03903287,62.19090495,62.83226899,63.13057155,62.38528053,62.30397534,63.1,62.4,62.3
TUR,Turkey,58.74364348,59.09303992,60.92507753,60.43446937,59.46972085,60.56124961,61.701394,62.60342565,64.81146294,64.84336934,65.81228297,64.90849645,65.17311168,65.8,64.9,65.2
TKM,Turkmenistan,53.93658434,54.36534089,54.36627496,55.11708488,54.98437833,57.1404853,56.01327155,56.85470131,55.29947855,55.40377705,56.2430002,56.52496343,56.26176211,56.2,56.5,56.3
TUV,Tuvalu,,,,,,,,,,,,,,,,
UGA,Uganda,45.77639965,45.60643383,44.16901358,45.33599367,45.82518599,46.6853819,47.86480422,47.537419,48.51817804,48.64747054,49.49492658,49.3335944,48.85982828,49.5,49.3,48.9
UKR,Ukraine,58.98288117,58.76764791,59.80840546,60.75231016,61.68610989,62.12612369,63.96800435,66.39712841,67.48753494,66.71078296,66.5231874,64.89218197,64.08322732,66.5,64.9,64.1
ARE,United Arab Emirates,64.29143003,64.53963896,65.84443159,66.81855592,67.53974866,67.77324123,67.04677043,67.03072599,65.84062089,66.41668069,66.53322386,67.40423998,67.55338931,66.5,67.4,67.6
GBR,United Kingdom,78.49970632,79.43672807,80.1403257,80.16465809,80.55136773,80.22952274,80.30078829,80.43992913,81.13505992,80.85428819,80.41775224,79.95471835,79.26018844,80.4,80,79.3
USA,United States,77.56659764,77.97370189,78.46198653,79.19897209,78.98686462,78.97610775,79.11934999,79.11393905,79.75967219,79.83543527,80.02159977,79.36477348,78.4697599,80,79.4,78.5
URY,Uruguay,70.09988549,70.73501198,70.78605228,71.96396567,70.94276812,71.66411862,71.24134797,72.1960557,72.78877611,76.0713326,75.82307691,75.8474608,75.53510446,75.8,75.8,75.5
UZB,Uzbekistan,53.43255254,52.54054083,53.67616395,53.56329292,53.64517809,53.44466512,53.36377813,53.70881568,55.1987486,57.06953874,57.70823356,57.8691388,56.85246487,57.7,57.9,56.9
VUT,Vanuatu,50.86783738,50.2769445,51.85715352,52.17619396,52.93657317,53.22907966,52.89317113,55.58906457,55.88215029,56.54917973,56.93245372,58.16209009,57.41480218,56.9,58.2,57.4
VEN,Venezuela,60.42600296,61.04789282,61.67549745,61.02501926,60.3613717,60.50314502,59.14698039,60.14340348,61.34582797,63.04073918,62.8058516,61.11019642,60.33816475,62.8,61.1,60.3
VNM,Viet Nam,53.5608922,53.97492809,54.51306842,54.64209612,55.23474921,55.62575277,56.06377338,56.78984011,57.15728566,57.30985772,58.88504897,59.24828296,58.55264854,58.9,59.2,58.6
YEM,Yemen,43.56187826,43.08394118,43.41529849,43.41245322,44.51394103,45.53125362,45.53271335,45.77452963,45.73195887,46.54184055,46.05582363,45.89633868,45.14489828,46.1,45.9,45.1
ZMB,Zambia,45.19716942,46.14006375,45.75041118,45.00783972,44.72122549,44.16355291,44.57232405,44.73133135,46.03487819,47.2962449,47.764499,47.87622493,48.02236851,47.8,47.9,48
ZWE,Zimbabwe,46.62629951,46.09640792,45.03139651,42.35845839,40.81422076,40.9005869,40.03850284,40.79720446,40.57706999,40.0009118,39.22350892,37.37389754,37.40570551,39.2,37.4,37.4
