ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
NIC,Nicaragua,53.3283027,53.36985819,53.61308327,53.80599686,54.26260927,54.86777874,56.47051399,57.74309095,57.72457588,57.8169573,58.01357268,57.73800765,57.34130185,57.04518684,56.52282128,56.66070357,57.04085789,56.67942931
NER,Niger,40.29862201,40.00474911,40.29946893,40.65034436,41.4375453,42.98314371,42.95646084,44.08069029,45.12753417,45.03466793,44.29435756,44.53068578,44.50004932,44.86879551,44.47254686,44.61784489,45.78927003,45.69462717
NGA,Nigeria,40.92360843,41.00010874,42.59872819,43.62366163,43.5123939,42.72205627,43.08480975,42.62063461,42.85483066,42.09495744,42.76926073,45.22528233,45.16160714,46.03118864,46.18708257,46.30391946,46.29316109,46.01530395
NOR,Norway,75.22960901,75.54743314,76.90150039,77.4086496,78.39650083,78.39778182,79.01190341,79.13931449,78.75631782,79.16596984,80.2713835,80.23077142,80.1640467,80.77939852,80.82443776,81.14877494,80.90946039,81.2837461
OMN,Oman,58.42506503,58.87784084,59.43686105,58.53811183,59.66249704,61.7064489,60.87150663,61.32487782,61.86050743,62.67704592,61.87184131,62.66165719,64.29775441,64.88235498,64.94659624,65.50777638,64.99196371,65.20410657
PAK,Pakistan,47.09981759,46.97589181,47.43319892,47.52125549,48.34507269,48.39621192,48.57470297,48.24827107,48.1702002,47.45687792,49.04201295,49.32090121,48.73101933,49.51862991,49.21225163,49.36334532,49.3831416,49.44849874
PLW,Palau,,,,,,,,,,,,,,,,,,
PAN,Panama,60.17629687,60.50660925,61.47566636,62.18442899,62.49198917,62.45020535,62.9916189,63.49130332,63.01815021,63.81597178,63.8523943,64.3581349,65.15417525,65.35048115,65.17029749,65.03565633,65.08824179,64.69324179
PNG,Papua New Guinea,48.07039853,47.45167262,46.65992729,47.09864864,46.76289536,47.76220226,46.57708489,46.20737035,46.06020568,45.60161778,45.22850555,45.68669153,46.24030126,46.57982536,46.42686285,46.41695967,46.8795816,46.79315303
PRY,Paraguay,55.85768676,56.04582624,55.97792563,55.21636981,55.19451531,54.23151758,54.27491024,54.89774075,55.39280788,55.64024864,56.32726219,57.91755322,59.23955873,60.81852734,60.86329032,60.99376261,61.40030306,61.17744592
PER,Peru,53.67939336,54.05606823,54.74991271,55.77343495,55.6525275,55.96281339,56.16157437,56.76283775,56.96495704,56.83526402,56.98045337,58.07494052,59.3765694,60.22654603,61.54341129,62.54681482,62.85767051,62.75124194
PHL,Philippines,55.1302972,55.7445626,56.2105107,56.01462845,55.35255233,54.58633151,55.41758105,56.0482785,55.75088837,54.71504015,55.84215007,55.12733278,55.88620429,56.07807348,56.41509345,56.80624012,57.21005523,57.44969808
POL,Poland,69.30534132,68.79009567,70.48039589,70.82250024,71.16283316,71.94863858,73.57727782,73.55299878,73.53077416,73.39265569,74.39076837,74.12749396,75.06936089,77.0592148,77.79376349,78.11724897,78.2597808,78.44835223
PRT,Portugal,68.51386179,68.94719651,69.43173676,69.98711649,70.56806522,71.34244397,71.86822244,72.15821652,72.33891936,72.18757622,72.10909519,71.79999308,72.01439516,72.73426864,72.75240579,72.81327394,72.52954643,72.54061786
QAT,Qatar,57.95184965,58.45942009,59.55380571,60.56401865,60.98668659,61.3004018,61.64551883,62.63270995,63.25997783,64.03671547,65.27454556,64.77407582,64.43302146,66.05460237,67.0672604,66.9203663,66.59834395,66.78870109
ROU,Romania,58.54700287,60.42329673,61.53985259,60.12997911,61.17448694,61.30884108,61.47306311,63.34435445,64.00490205,65.89784217,69.48851919,73.03151186,74.43055843,75.25791052,75.90191435,75.29605102,75.26282511,75.66222987
RUS,Russian Federation,57.43033214,56.76204918,57.50699678,58.05885997,57.29893267,56.98598924,58.16359603,59.83557277,60.38015964,60.53838466,61.91972636,62.45276388,61.38005658,61.95838392,61.66933972,62.19481372,62.23258992,62.64294706
RWA,Rwanda,34.51556082,35.38586272,35.70752495,35.76190639,37.15281884,38.16444095,39.7917565,39.60667171,42.02225898,41.83895482,41.97206023,43.38250157,44.85779015,45.64552998,47.31352719,49.4491783,50.24215408,49.90465408
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,63.60843643,64.65868066,63.76792849,63.61431924,64.93423407,65.28944467,64.74159774,64.08868494,66.29769712,65.99630909,67.19643385,66.85084048,67.0951741,67.72427091,68.33411745,68.04745788,68.52053169,68.29160312
VCT,Saint Vincent and the Grenadines,61.43499065,61.58713297,61.47434753,61.35998612,61.72650637,62.09555289,61.96860641,61.74584779,63.55939757,64.00400211,65.34427194,65.77414001,65.52479475,65.87974565,66.3204297,66.68483402,66.75371552,67.02077902
WSM,Samoa,53.85304906,54.85226516,54.37498975,54.61118427,55.76661316,55.49404606,56.90990504,56.78135723,57.26649728,56.90060483,57.11839647,57.20207485,57.65797024,58.1888764,58.84846602,58.44905286,58.43006456,57.53399314
SMR,San Marino,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,46.62291356,46.51398264,46.79886227,46.4462298,47.05290455,47.43041035,46.24262983,45.30383453,45.27234966,45.5789373,45.11856851,45.36380062,45.48504608,45.84401859,46.94569046,48.37453737,48.37739848,48.08132705
SAU,Saudi Arabia,57.34389781,57.65486771,57.62617353,57.34731317,58.58761757,57.68369829,59.00355909,59.47572965,59.10775645,59.32049647,60.4972528,59.71728847,60.96056732,61.72883327,61.45848967,62.56248392,60.96921398,60.67599969
SEN,Senegal,47.11375325,47.06565183,48.19826482,48.13516886,48.58275632,49.03821325,49.56871134,50.20917588,50.0273168,50.72263463,50.22217563,50.50061814,50.22908355,50.33939626,50.24288176,50.7338407,50.84581201,50.88224059
SRB,Serbia,56.56756656,56.13866353,55.87571741,55.65200912,56.03596533,56.48076579,57.26221551,57.77696611,58.18309261,58.57705757,58.95467123,60.69393948,61.28603546,61.51110772,62.42392074,62.5296833,62.98845201,63.23380915
SYC,Seychelles,55.28736813,55.58420528,55.2673387,55.36243865,55.90349905,56.24878962,55.70365902,56.47136058,55.32741076,55.73246856,55.89959004,56.69848536,56.38330566,57.15311009,55.77962789,57.10729204,57.48125151,58.01875151
SLE,Sierra Leone,37.00132584,35.66605943,36.00307578,35.42688543,35.07442698,35.13388574,36.36866894,37.37344898,38.28055462,39.85758366,39.59399534,40.66287418,41.53674942,41.68273202,41.47663573,42.49605919,42.57605886,42.38070172
SGP,Singapore,70.30213592,70.56783826,70.82919435,71.01244306,71.62494228,72.6511406,72.82335069,73.25559517,72.594683,73.79128638,73.48299932,72.68630875,72.79188465,73.04196541,72.63126623,73.04528615,73.23849352,73.12063637
SVK,Slovakia,66.84316711,67.06839312,67.94832335,68.13721336,68.1776694,68.15943041,69.26530953,71.16035764,73.80743861,74.19321831,75.92602564,76.30735105,76.51592678,76.83895146,76.32918347,76.60154347,76.16474152,76.67724152
SVN,Slovenia,69.07613661,69.96546141,70.54438894,71.84699656,71.27817444,73.44587041,74.55013929,75.89741191,76.50770375,77.36163368,77.38433194,77.17191278,76.64407102,77.55271939,77.41490425,77.2132954,77.10220419,76.90577562
SLB,Solomon Islands,49.99131106,49.89140095,49.74085875,49.5272286,47.55346928,45.68479952,44.45552694,44.78059918,45.67204063,45.44442339,46.43489913,46.23758679,46.07262269,46.63222195,46.00357824,45.90597776,45.91063669,45.57135098
SOM,Somalia,,,,,,,,,,,,,,,,,,
ZAF,South Africa,60.10808216,60.2790259,60.75630714,60.8589316,61.076788,61.28433036,61.332872,61.74186261,62.07812212,61.86181525,62.62304388,63.4113224,63.2494658,63.13753484,62.70131028,63.01280518,63.07765779,62.92884827
ESP,Spain,69.30667831,70.02543286,71.3656181,72.07949372,73.23311938,74.47135933,75.06536792,75.16422828,75.37138942,75.54040932,75.5882214,75.57592208,75.65679571,75.91212194,75.77492401,75.91410666,76.13957457,76.07636028
LKA,Sri Lanka,56.98261014,57.5430077,57.4781269,57.65048428,57.31614968,57.86576289,57.30951048,59.14235753,58.73583973,58.74282564,57.98983373,58.02128241,57.97596242,57.47694995,58.03009536,59.05057483,59.61028552,60.29207123
SDN,Sudan,35.08381119,35.90669668,35.79842259,36.36536769,37.53635997,39.35309654,39.73029434,40.0255283,39.39872345,39.81700849,39.1825977,40.06433399,40.27257957,40.31047728,40.88068341,40.50512772,40.59813444,40.6069257
SUR,Suriname,53.32783891,53.07868559,53.19803984,54.62286133,56.67735493,56.93943803,58.12963887,58.40261175,59.43311565,59.25342226,59.35087098,59.80501631,60.57067102,61.46421864,60.65309187,60.53483565,60.68017695,60.73339124
SWZ,Swaziland,51.29013076,51.73771927,52.39493298,52.84175044,52.52995999,52.29050456,52.49594472,52.09160637,51.54304931,51.71296646,52.10753908,52.93855041,53.10892136,53.58854045,53.51705682,54.2262249,53.43210272,53.47103129
SWE,Sweden,73.08584237,74.23277311,74.24328119,74.66784728,76.24480716,76.93959067,78.60679656,78.72775563,78.72129774,79.06708704,78.79213642,78.39234941,79.04941857,78.71382967,79.13316343,79.20490269,79.35325559,79.67682702
CHE,Switzerland,77.90047626,78.12281842,78.65524082,79.0575295,79.0219742,79.51139719,80.71714059,80.87082341,80.98508402,81.6334818,81.30543497,81.31120325,81.65230565,81.79437777,82.30862626,82.79198208,83.12861323,83.06861323
SYR,Syrian Arab Republic,51.83932534,52.13554692,52.05726901,51.57003709,51.03924191,50.92583662,50.98844064,51.73034399,52.42347226,51.61737758,53.33782231,51.89670416,51.97546657,53.70599145,53.85836265,54.00131686,52.86146409,52.59396409
TJK,Tajikistan,46.97809218,47.5767622,47.79561906,47.98411681,48.43534476,49.56855814,49.58466707,50.36554717,51.39234686,51.221256,51.5676896,52.30751892,52.50444538,52.94278499,52.89278309,53.41876818,53.32726337,53.27762051
TZA,"Tanzania, United Republic of",42.8186062,43.16573448,43.57903768,43.63409554,42.89587064,43.11796247,44.33725906,44.69577625,45.04650719,44.9547086,46.46718594,46.68111008,46.60601065,47.39381962,47.93380892,48.22551885,48.25351646,48.25351646
THA,Thailand,61.8165301,61.98548369,63.26679817,63.96361242,64.33227467,64.99261246,65.27340766,64.42256048,64.39487973,63.32523033,63.35639041,62.48262208,62.98230283,63.41491689,63.80133398,63.89804953,64.38964587,64.22857444
TLS,Timor-Leste,42.38617137,42.42875495,42.4126313,42.2400417,42.37594585,42.93850721,43.50621561,44.17418164,45.38422344,45.50629125,46.65780885,46.00518929,45.90524722,46.63469244,45.55283936,47.0720767,45.75504917,45.94254917
TGO,Togo,39.51999956,39.58036519,39.85633362,39.86829474,40.52504901,39.8660244,40.00615074,40.20754614,39.91273174,40.21593248,39.32617707,40.22892906,41.13625185,41.82424303,41.25516364,41.81077953,42.21119651,42.36333937
TON,Tonga,53.19534764,53.49448939,53.25078283,53.02264347,52.71565551,52.63502964,52.74657549,52.78854343,53.69201844,53.94300124,53.91120828,53.48277115,53.51501745,53.80262569,54.43458063,56.04114291,56.56263514,56.43013514
TTO,Trinidad and Tobago,62.73831461,63.23444259,63.53508991,63.51767496,63.5862083,63.32285137,62.8262424,62.47920116,63.22194656,63.67044102,64.28295984,64.52438757,64.39817596,64.52682366,64.17199992,64.26136091,64.03853962,63.83211104
TUN,Tunisia,57.88027755,58.93436942,58.76897953,58.16459014,58.66330742,58.74788888,58.80716666,58.38050094,59.14037459,59.36618543,60.16257564,61.605115,61.60092827,61.31129675,62.05508814,61.78532268,62.48827487,62.17970344
TUR,Turkey,57.21895854,57.26196384,57.51449475,56.96730432,58.76937809,59.52304728,58.82622243,58.33091957,60.30851329,60.47508893,63.53952867,63.81758381,64.51901583,65.42192526,65.95300874,66.85444211,66.54440347,66.70761776
TKM,Turkmenistan,53.26692203,52.76067996,52.66134623,52.70901125,51.88415777,53.85964031,53.96979627,55.79395152,55.68310853,55.37523987,53.92900887,53.27547573,53.8847707,55.19125951,55.45222082,56.03125224,56.07166761,55.8621438
TUV,Tuvalu,,,,,,,,,,,,,,,,,,
UGA,Uganda,45.99520218,46.22765509,45.76116358,45.97223133,44.95091996,45.60417554,45.70233355,45.87557684,47.45266648,46.93886097,46.85448853,46.96947116,47.59947431,48.06315442,47.878999,48.24959773,48.52731298,48.62445584
UKR,Ukraine,57.5026818,57.31037365,57.18179222,57.19064965,58.23009074,58.22021571,59.80147673,61.72643344,62.71721078,63.81085117,65.83276229,66.41278857,66.13618282,65.18741315,63.8229855,63.82841365,63.75412707,63.85591278
ARE,United Arab Emirates,63.53135958,63.59271083,63.79673953,63.76925183,64.99800357,65.88153648,67.4441534,68.25399989,66.8104063,67.57387703,66.37944171,66.41614964,66.81992375,67.64016924,68.3118571,67.98340918,68.6476107,69.05872181
GBR,United Kingdom,78.33657607,78.56882384,78.97679849,79.41790242,80.48847119,81.26987704,81.2033573,81.06010078,80.74215228,81.09854142,81.04925228,81.48324621,81.08473405,80.73359444,80.23921589,80.32202404,79.56023222,79.6884465
USA,United States,76.85610737,77.03666375,77.18012902,77.3923115,77.92616634,78.89066775,78.6300852,78.49308803,78.31446388,78.2855682,78.66459939,79.30542293,79.69784247,80.06841611,79.17416464,79.14226909,79.0547903,78.98443316
URY,Uruguay,65.52050847,65.72221185,66.78484944,67.42312934,67.79917074,67.97221698,68.03854252,67.51257691,67.3007884,66.88693119,67.61465277,70.19185986,72.1236496,72.64608248,72.67640127,72.97067315,73.10113013,73.02434442
UZB,Uzbekistan,50.89051044,50.7092461,50.76791239,50.53263877,51.05460195,50.9993958,50.88587536,50.12700065,50.94023518,52.22252333,51.73482354,53.02394584,53.80448368,54.50520577,53.84286708,54.14382746,54.10814566,54.16207423
VUT,Vanuatu,50.94247637,52.0047056,51.86581664,51.67733765,51.3112253,52.53760528,52.59186732,52.94441081,52.58420967,52.44329052,55.03747815,54.91596652,55.26942113,55.51742557,56.10124624,56.88631138,56.58950276,56.59021705
VEN,"Venezuela, Bolivarian Republic of",58.41852119,57.42758658,58.05282003,58.74914037,59.50864277,59.4253651,59.24565452,58.81417267,56.88098009,57.25000477,58.16938966,60.40976428,60.76876975,59.49355028,58.15020843,58.06403721,58.21543732,57.70079446
VNM,Viet Nam,48.83964418,48.74221375,49.08303824,49.56479614,49.83300477,50.45985246,50.71028774,50.69206874,50.84575036,51.28159733,53.22143352,53.14675143,54.43677208,55.47979743,55.47117461,55.56030516,56.01955868,55.88598725
YEM,Yemen,42.43892198,42.06516531,41.33497574,40.75951346,41.12351894,41.17288107,42.079739,42.29545178,43.02092316,42.62794994,42.83063808,43.11606755,43.80552517,44.47909928,43.40747186,43.71178912,43.65611691,43.88040262
ZMB,Zambia,47.35092339,47.93580285,48.09312168,48.24590125,48.82232004,47.92836933,47.09100489,46.18954214,46.79449932,47.37114761,47.45899571,48.27974107,48.86515428,49.83060305,50.2254605,50.56409852,50.52784897,50.57606326
ZWE,Zimbabwe,46.15405569,46.41445213,44.56317126,45.97357427,44.7276463,42.52053836,40.65752298,39.90555945,39.54861767,39.58564181,39.14328075,38.9967196,38.62981188,37.17849839,37.29049706,38.80921396,39.43778268,40.14083822
