ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
PNG,Papua New Guinea,49.39752009,48.95631142,48.13066051,48.56584173,48.21014875,49.20102383,47.95781588,47.53547341,47.13919177,47.56621699,47.35640333,47.85774922,48.20412777,48.6478868,48.16552545,48.14382674,48.40668388
PRY,Paraguay,58.66237121,58.83400527,58.74586634,57.99700966,57.91273945,56.96673979,56.98930806,57.62012195,57.92831716,58.14690051,58.86967082,60.42044371,61.52990835,63.19678807,63.38330312,63.85370967,63.95174543
PER,Peru,55.04807339,55.56713549,56.33998008,57.43423749,57.33269239,57.67915834,57.87896111,58.4863733,58.60379813,58.49486387,58.77559453,59.71708642,60.82260798,61.70987706,62.73510747,63.46128529,63.52128529
PHL,Philippines,55.75868432,56.47071885,56.94160411,56.74349431,56.07706154,55.29851266,56.23383226,56.88775269,56.33661054,55.34986326,56.61678171,56.17956505,56.8499122,57.36684634,57.61361875,57.96474527,58.05938836
POL,Poland,69.13327377,68.61874396,70.1465287,70.39537566,72.31871984,72.44163984,73.89720147,73.21747941,73.18683386,72.97063472,73.57368702,73.36159835,74.23857969,76.47452271,77.29830178,77.67564798,77.59243369
PRT,Portugal,67.48631428,67.91802598,68.37146288,68.89797496,69.36464564,70.06987269,70.65278344,71.00253552,71.28231573,70.97997049,70.82299819,71.05746155,70.83909245,71.90972831,71.88523629,71.62648186,71.34291043
QAT,Qatar,58.13233734,58.53327201,59.42012445,60.37690207,60.99643166,61.28918554,61.67752025,62.69651299,62.63531556,62.70471878,64.00424596,63.94688756,63.18240909,64.79006697,65.79127101,65.62762613,65.65584042
ROU,Romania,60.62168291,60.60780514,61.13285555,59.71526589,60.4264519,60.58114335,61.56967115,62.91977615,63.38095631,64.78802213,67.28043312,70.57740486,71.41291621,72.17406583,72.58649186,72.66942959,72.57339785
RUS,Russian Federation,60.36140546,59.67843712,60.39607983,60.91453997,60.34198605,60.24355792,60.87492507,62.61689879,63.08118648,63.26339326,64.58289467,65.20609433,64.08935852,64.62656713,63.81779768,65.55846986,65.58579129
RWA,Rwanda,38.25725982,37.70824649,37.98363093,37.97823097,39.46121489,40.53071648,42.17068117,41.97555452,44.59826798,44.38103351,44.44080228,45.82126536,47.02997173,47.56017213,49.14116276,51.05312473,51.47633902
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,62.12851418,63.29511844,62.55071094,62.62053845,64.13504357,64.57112683,63.36678532,62.86261569,65.41036368,65.04313928,66.24991467,65.48652985,65.75519043,66.44563109,67.07514866,66.7145872,66.86851578
VCT,Saint Vincent and the Grenadines,62.7538816,62.90753645,63.033705,63.15761794,63.66454235,62.17320587,62.13137282,61.97506881,64.35900965,64.66206674,65.95085184,66.17859501,66.07045332,66.43907411,66.98977915,67.35476951,67.24405522
WSM,Samoa,53.70945887,54.82230793,54.16099154,54.32118117,55.81993083,55.43744557,55.55488407,55.34161107,55.58901267,55.18308398,55.62537839,55.64818,56.27863413,56.74142911,57.62830647,57.4611593,57.53020692
SMR,San Marino,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,46.18741403,46.10051169,46.32747102,45.86897954,46.50424776,46.96021105,45.90137953,45.08092938,45.09698475,45.17259978,44.85947777,45.04634049,45.27681476,45.38980631,46.39908932,47.97449037,48.12574054
SAU,Saudi Arabia,59.19624971,59.50313222,59.50448736,59.15933532,60.38560086,59.48887201,60.81251658,61.29601598,60.39565768,60.66239406,62.00309937,61.14199611,62.20083878,63.51123915,63.50703886,63.96807906,62.81486477
SEN,Senegal,49.98852529,49.9492332,51.10574536,51.04138432,51.52376627,52.01757292,52.37241238,52.85515927,52.50938415,53.26689811,52.84913322,53.09653176,52.85193654,52.98513079,52.91172615,53.35781817,53.27853245
SRB,Serbia,57.55367751,58.23347242,57.73406655,57.33956929,57.87958938,58.37276292,59.91819619,60.66403963,60.84332326,61.13436789,60.98778759,63.14557381,63.70321484,64.26482046,65.1778746,65.33494654,65.45833941
SYC,Seychelles,58.07516718,58.36404328,57.88930597,57.93143213,58.48073465,58.78334114,58.3891209,59.1525374,59.44876526,60.53313694,58.56533965,59.42115462,59.20751665,59.97247032,58.67459537,61.99253883,62.60880867
SLE,Sierra Leone,39.59519682,38.27293047,37.10755136,36.63795953,36.3601507,36.47748555,37.61686824,38.50636788,39.37458407,41.12125531,40.74175868,41.81362309,42.59366228,42.75449281,42.71662766,43.83718431,43.62504145
SGP,Singapore,71.77610631,72.04323839,72.25436504,72.38427544,72.97696291,73.98672136,74.15705312,74.59813111,74.54004736,75.10252528,74.77541388,74.12432296,74.09461034,74.39260697,73.9360146,74.29065328,74.36803424
SVK,Slovakia,66.93300264,67.02824387,67.90457293,68.03914555,67.97429573,68.42386437,69.84186254,71.31237271,73.983552,74.01299358,75.62077026,74.80650904,75.09128366,75.53175262,74.80050883,75.17268734,74.54125876
SVN,Slovenia,67.68626733,70.09218417,70.34682682,71.4781233,69.68268406,72.02576832,73.42588656,74.63711482,75.14928143,76.02963465,76.29033369,76.12269194,75.88513808,76.51621589,76.76353929,76.60533289,76.18104718
SLB,Solomon Islands,48.18583046,48.17227764,48.4069436,48.56941701,46.40515934,44.32369314,43.46721318,44.21057908,45.94457226,45.3066371,46.44128433,46.38365641,46.15240708,46.79306586,46.12268391,46.05534676,46.13828327
SOM,Somalia,,,,,,,,,,,,,,,,,
ZAF,South Africa,60.500822,60.71855302,61.24653157,61.39568218,61.70933702,62.00880029,62.13002829,62.60316499,63.0465935,63.00985111,64.23259725,64.83676181,64.69980596,64.49844804,64.04188146,64.31626742,64.33610869
ESP,Spain,68.46323945,69.19967347,70.53314962,71.23632893,72.38260386,73.65758574,74.17273492,74.18142991,74.4006392,74.64946084,74.80752529,74.75082196,74.64859368,75.19067423,75.04524772,75.13138444,74.82995587
LKA,Sri Lanka,57.68483899,58.15078901,58.09530514,58.28577621,57.84124261,58.34536763,58.03993096,59.55312871,59.07329721,59.0179051,58.26492532,58.15135151,58.05826126,57.6291574,58.16401728,59.3857901,59.69043296
SDN,Sudan,37.74756505,37.88131393,37.76993893,38.38680112,39.60761162,41.51702015,41.94219035,42.26599868,41.59074813,41.96667293,41.11985007,42.23495351,42.48281638,42.5783338,43.13619383,42.61759969,42.61759969
SUR,Suriname,52.31222752,52.48305486,52.1524561,53.69582925,55.79176287,56.01148567,57.17063206,57.07827229,58.3376435,57.57675164,58.00228112,57.94554922,58.81066428,59.24097415,59.2055072,59.11202684,59.10274112
SWZ,Swaziland,52.30098974,52.58925301,53.29195172,52.38037395,52.09291759,51.83602282,51.90101048,51.28348536,50.54048265,50.67391862,50.9594127,51.73104901,51.76070399,52.78088146,52.70709704,53.41634799,52.99420513
SWE,Sweden,73.05918528,74.20084414,74.17455591,74.57967841,76.20596871,76.94123017,78.58024899,78.67775683,78.69264578,78.99388415,78.80925219,78.53767522,79.12938826,78.75725471,79.33961814,79.31933158,79.23147444
CHE,Switzerland,76.72561203,77.3244833,77.85518738,78.22367553,78.17130804,78.63950564,79.86561519,80.00242686,80.08456231,80.7235028,80.43629367,80.38799822,80.70028627,80.96617315,81.51101973,81.72882699,81.58275556
SYR,Syrian Arab Republic,52.05726187,52.34015494,52.17190647,51.55604104,50.99073539,50.8568494,50.86981038,51.58949063,52.23919135,51.47353577,53.07151438,51.63065309,51.61823573,53.26770733,53.64658971,53.79018973,53.97215405
TJK,Tajikistan,46.61762403,47.19145016,47.30231325,47.38098086,47.84829407,49.03918395,48.73811355,49.29515171,50.15795525,49.80516837,50.07112394,50.78331196,51.63425089,52.12661679,52.21898129,52.74960519,52.81674805
TZA,"Tanzania, United Republic of",44.52675956,44.84611059,45.28188914,45.29102667,44.62491676,44.81042666,45.93911927,46.22589562,46.55492947,46.50173026,48.0440954,48.29669781,48.17862217,48.97263486,49.39122957,49.57579194,49.57579194
THA,Thailand,63.06665058,63.23057982,64.38718361,64.83471094,65.09837415,65.882366,65.9761888,65.05587964,64.69895497,63.71724814,63.83509036,62.97760294,63.30828542,63.74656886,64.21570208,64.33331816,64.53438425
TLS,Timor-Leste,41.34104253,43.30861393,42.49183807,41.30966567,42.34037997,40.84582086,41.54838985,42.38255376,43.28183123,43.22130751,44.12745036,42.82374784,43.04815483,44.0705729,43.01632831,44.24943263,43.45340091
TGO,Togo,42.64873196,42.67360554,42.88824884,42.81484635,43.44671804,42.7389582,42.89903513,43.08372297,42.53254688,42.97518551,41.76242336,42.82746346,43.76058936,44.44588596,43.93906151,44.33756825,44.22363968
TON,Tonga,53.87500714,53.95159032,53.98672474,53.9441371,54.2058703,54.53338745,54.29429097,54.35424997,53.62008189,54.45934868,54.47049599,54.60602523,55.02575478,55.04575743,55.20360825,56.86835652,57.13121366
TTO,Trinidad and Tobago,61.61927278,62.09572266,62.36344388,62.3070876,62.37450116,62.10204431,61.58943076,61.22340418,62.33967438,63.30958741,63.29752299,63.28495357,64.28458782,63.32339896,63.40590227,63.53058733,62.89273018
TUN,Tunisia,59.2303922,60.16676741,59.76164486,59.14215696,59.69004906,59.80621326,59.81502479,59.40623522,59.98887513,60.38772715,60.81991849,62.33390455,62.3487475,62.06245174,62.67373372,62.34421596,62.5770731
TUR,Turkey,56.52642982,56.56874157,56.85476563,56.36228816,58.20171582,58.87856489,58.14292998,57.66546542,59.51149403,59.65863988,62.30862918,63.13208269,63.99735766,65.30465892,65.58791215,65.76019795,65.27019795
TKM,Turkmenistan,52.44946894,52.10460924,52.02245893,52.0786584,51.27903697,53.2715379,53.10159285,54.94358052,55.01963354,54.49227858,53.02638756,52.39171272,52.9073004,54.20070238,54.46458585,55.10779011,54.98292238
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,47.88870554,48.14216668,47.66664289,47.86875613,46.83894096,47.47343849,47.91187616,48.01205984,49.59632894,49.03190948,48.79995457,49.17478092,49.65913539,50.2941203,50.08425185,50.31771329,50.36307044
UKR,Ukraine,58.294638,58.06163008,57.84674111,57.76743323,58.99043753,59.11961111,60.56540244,62.3362458,63.15744251,64.36726231,66.32528958,66.87324437,66.72038014,65.94835166,64.59884006,64.80358384,64.81358384
ARE,United Arab Emirates,62.12490769,62.26031915,62.41357804,62.28528419,63.46478604,64.33798967,66.2360345,66.79963449,65.45613415,66.17361032,65.0417395,65.05515956,65.3566422,66.21055141,66.86008568,66.58781301,66.92209872
GBR,United Kingdom,78.66877921,78.88092627,79.22643574,79.60794492,80.66432379,81.41297162,81.44917846,81.33065805,80.94933402,81.36156139,81.35220631,81.73728025,81.41627719,81.09104699,80.60518317,80.45307615,80.09486186
USA,United States,76.38614009,76.5817928,76.73543383,76.95469925,77.46975608,78.41331983,78.10805315,77.9412421,77.61078437,77.56789787,77.8664094,78.31674919,78.45862512,79.0654227,78.01792523,78.07307644,77.70414787
URY,Uruguay,66.7912304,66.96991591,68.03074574,68.64743319,68.9668696,69.15391967,69.09318382,68.61898248,69.58910971,69.10213804,68.22395558,70.80680483,72.69360089,73.6354442,73.64510568,73.95902645,74.06152632
UZB,Uzbekistan,50.79070742,50.62258904,50.76619275,50.60958247,51.15452484,51.12756993,50.95087668,50.21575091,51.01684211,52.53755819,52.28224071,53.40814847,54.57994324,55.10725516,54.5592125,54.89850937,54.63280328
VUT,Vanuatu,51.31272586,52.48040495,52.48866282,52.42042181,51.84902464,53.09222348,53.10506257,53.59454582,53.69298113,53.05570954,55.49574608,55.43095099,55.82220201,55.97723621,56.65267385,57.45760476,57.28581905
VEN,"Venezuela, Bolivarian Republic of",59.82291595,58.74832421,59.4524849,60.22096432,60.96909218,60.87257135,60.6517928,60.19384844,58.34547059,58.69310077,59.63903182,61.86273988,62.18826758,60.97612418,59.61063256,59.49514088,59.53264077
VNM,Viet Nam,49.04686532,48.82787339,49.13925424,49.61317029,49.85434488,51.02071192,51.08058185,50.84144437,50.95603502,51.67654147,53.3186635,53.60881409,54.60320984,55.66494719,55.52810209,55.87741339,56.0950919
YEM,Yemen,43.85654852,43.49811958,42.74322344,42.15420238,42.47096719,42.45441,43.37734877,43.59313621,44.33129174,43.87768931,44.07457518,44.33733802,44.9416492,45.67730685,44.64482202,45.00743273,45.25314702
ZMB,Zambia,48.43064716,49.04937336,49.2104148,49.32401755,49.9900137,49.14997535,48.43217094,47.39060791,47.79107662,48.29630239,48.25272167,48.98859556,49.67309317,50.54205458,50.95549777,51.45862484,51.03148199
ZWE,Zimbabwe,48.29173367,48.56727104,48.18598659,48.38257849,47.11524635,44.90255857,43.09891103,42.35533541,41.83307151,43.69402514,43.40344247,43.14145267,42.7489283,41.12625676,39.59311084,41.0150875,41.298897
