ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
TTO,Trinidad and Tobago,-0.11,-0.09,-0.13,-0.79,-1.35,-2.37,-3.51,-4.67,-5.06,-5.18,-5.22,-5.85,-6.24,-6.62,-7.40,-7.20,-7.31
TUN,Tunisia,0.47,0.83,0.10,-0.84,-0.88,-1.26,-1.73,-2.31,-2.13,-2.10,-1.80,-0.88,-1.35,-2.08,-1.79,-2.30,-1.54
TUR,Turkey,-5.27,-5.82,-6.08,-6.72,-4.83,-4.85,-5.33,-6.34,-4.82,-5.24,-3.26,-2.84,-2.28,-1.29,-0.58,-1.00,-1.70
TKM,Turkmenistan,1.67,1.95,2.87,2.53,0.58,1.21,-0.34,0.37,-0.82,-2.39,-4.80,-6.26,-6.57,-6.48,-6.79,-6.79,-7.27
TUV,Tuvalu,,,,,,,,,,,,,,,,,
UGA,Uganda,5.11,5.03,4.55,4.64,3.25,3.78,4.18,3.90,5.11,4.56,4.18,3.80,3.85,3.90,3.28,3.12,3.02
UKR,Ukraine,2.30,2.66,2.57,2.52,3.50,2.91,3.43,4.59,4.54,4.88,6.49,6.40,5.60,4.43,4.08,3.88,3.72
ARE,United Arab Emirates,-13.79,-14.12,-14.47,-14.27,-13.57,-13.59,-12.14,-11.85,-13.62,-13.18,-14.14,-13.67,-12.51,-11.10,-9.77,-9.44,-8.65
GBR,United Kingdom,10.14,9.86,9.57,9.58,9.97,10.03,9.40,8.83,8.11,8.26,7.90,8.21,7.62,7.18,6.79,6.60,6.66
USA,United States,5.68,5.34,5.01,4.86,4.64,4.94,4.12,3.58,3.07,2.76,2.61,3.08,3.08,3.39,2.40,2.38,2.37
URY,Uruguay,4.80,4.43,4.81,5.06,5.24,5.32,5.28,5.30,6.37,5.67,4.26,6.57,8.12,7.80,7.51,7.17,7.19
UZB,Uzbekistan,2.04,1.90,1.85,1.50,1.74,1.37,0.98,-0.01,0.42,1.62,0.91,1.44,1.98,1.77,0.59,0.38,-0.11
VUT,Vanuatu,-2.08,-1.10,-1.34,-1.62,-2.23,-1.56,-1.21,-0.28,-0.38,-1.01,1.18,0.66,0.69,0.36,0.79,1.47,1.38
VEN,"Venezuela, Bolivarian Republic of",-2.91,-4.03,-3.77,-2.96,-1.93,-2.46,-3.09,-2.87,-4.07,-4.85,-4.67,-3.09,-3.33,-5.04,-6.25,-6.13,-5.97
VNM,Viet Nam,2.79,2.17,2.10,2.25,2.17,2.75,2.41,1.70,1.23,1.62,2.69,2.28,2.69,3.16,2.54,2.33,2.38
YEM,Yemen,-7.71,-8.17,-9.03,-9.84,-9.71,-10.13,-9.32,-9.22,-8.71,-8.97,-9.05,-8.89,-8.26,-7.82,-9.07,-9.19,-7.68
ZMB,Zambia,2.77,3.14,3.36,3.85,4.48,3.46,2.66,1.58,1.64,2.14,1.92,2.19,2.55,3.01,3.05,2.93,2.50
ZWE,Zimbabwe,,,,,,,,,,,,,,,,,
