"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"UGA","Uganda",88.3,88.2,88.1,88.1,88,87.9,87.8,87.7,87.7,87.6,87.5,87.3,87.2,87,86.9,87.7,88.59719996
"UKR","Ukraine",33,33,33,32.9,32.9,32.9,32.8,32.6,32.5,32.3,32.2,32.1,32.1,32,32,32.3,32.59919999
"ARE","United Arab Emirates",21.6,21.7,21.8,22,22.1,22.2,22.2,22.2,22.3,22.3,22.3,22.2,22.2,22.1,22.1,22.3,22.50119999
"GBR","United Kingdom",11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10,10.1,10.1796
"USA","United States",22.7,22.3,22,21.6,21.3,20.9,20.6,20.2,19.9,19.5,19.2,18.9,18.6,18.3,18,18.2,18.35999999
"URY","Uruguay",9.5,9.3,9.2,9,8.9,8.7,8.6,8.4,8.3,8.1,8,7.9,7.8,7.7,7.6,7.7,7.751999997
"UZB","Uzbekistan",61.6,61.8,62,62.3,62.5,62.7,62.8,62.9,63.1,63.2,63.3,63.3,63.2,63.2,63.1,63.8,64.40279997
"VUT","Vanuatu",79.8,79.5,79.2,78.9,78.6,78.3,77.9,77.6,77.2,76.9,76.5,76.1,75.7,75.2,74.8,75.6,76.31639997
"VEN","Venezuela, Bolivarian Republic of",13.2,12.6,12,11.5,10.9,10.3,9.8,9.3,8.7,8.2,7.7,7.4,7,6.7,6.3,6.4,6.466799997
"VNM","Viet Nam",77.8,77.4,77,76.5,76.1,75.7,75.3,74.9,74.4,74,73.6,73.1,72.6,72.2,71.7,72.4,73.11359997
"YEM","Yemen",76.2,75.7,75.2,74.7,74.2,73.7,73.2,72.7,72.1,71.6,71.1,70.5,69.9,69.4,68.8,69.5,70.15559997
"ZMB","Zambia",62.9,63.4,63.8,64.3,64.7,65.2,65.2,65.1,65.1,65,65,64.9,64.7,64.6,64.4,65.1,65.72879997
"ZWE","Zimbabwe",68.3,67.9,67.5,67,66.6,66.2,65.8,65.4,64.9,64.5,64.1,63.6,63.1,62.7,62.2,62.8,63.42359997
