ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TTO,Trinidad and Tobago,0.74382,0.759,0.788,0.818,0.828,0.81,0.824,0.828,0.811,0.817,0.773,0.777,0.747,0.726,0.722,0.693
TUN,Tunisia,0.811,0.814,0.8,0.817,0.825,0.835,0.842,0.843,0.854,0.849,0.847,0.835,0.801,0.776,0.784,0.765
TUR,Turkey,0.382,0.289,0.298,0.318,0.318,0.318,0.364,0.41,0.429,0.461,0.538,0.647,0.701,0.708,0.711,0.7
TKM,Turkmenistan,0.1386,0.14168,0.14476,0.14784,0.15092,0.154,0.519,0.625,0.633,0.656,0.683,0.694,0.659,0.664,0.68,0.628
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0.671,0.775,0.814,0.824,0.831,0.803,0.758,0.832,0.848,0.903,0.804,0.806,0.78,0.785,0.784,0.781
UKR,Ukraine,0.361560001,0.369420001,0.37728,0.38514,0.393,0.63,0.623,0.582,0.64,0.745,0.762,0.729,0.684,0.699,0.681,0.612
ARE,United Arab Emirates,0.73696,0.752,0.761,0.78,0.789,0.804,0.807,0.819,0.852,0.795,0.79,0.768,0.736,0.709,0.698,0.688
GBR,United Kingdom,0.85,0.852,0.84,0.847,0.841,0.836,0.857,0.847,0.859,0.866,0.85,0.867,0.813,0.807,0.804,0.737
USA,United States,0.838,0.845,0.845,0.843,0.85,0.863,0.859,0.841,0.842,0.859,0.857,0.85,0.838,0.837,0.84,0.781
URY,Uruguay,0.452,0.506,0.531,0.585,0.641,0.708,0.769,0.801,0.814,0.742,0.691,0.73,0.731,0.742,0.728,0.723
UZB,Uzbekistan,0.23644,0.24158,0.24672,0.25186,0.257,0.485,0.449,0.424,0.413,0.423,0.534,0.618,0.586,0.575,0.626,0.624
VUT,Vanuatu,0.566640005,0.582380005,0.598120004,0.613860004,0.629600004,0.645340003,0.661080003,0.676820002,0.692560002,0.708300002,0.724040001,0.739780001,0.755520001,0.77126,0.787,0.768
VEN,"Venezuela, Bolivarian Republic of",0.52,0.441,0.417,0.311,0.397,0.475,0.559,0.569,0.61,0.571,0.519,0.539,0.576,0.606,0.537,0.477
VNM,Viet Nam,0.552,0.633,0.61,0.662,0.708,0.693,0.711,0.804,0.865,0.804,0.791,0.742,0.675,0.674,0.67,0.581
YEM,Yemen,0.418,0.381,0.391,0.46,0.628,0.677,0.715,0.697,0.687,0.681,0.688,0.68,0.682,0.629,0.665,0.651
ZMB,Zambia,0.122,0.329,0.489,0.539,0.604,0.626,0.627,0.577,0.596,0.601,0.606,0.623,0.578,0.629,0.641,0.633
ZWE,Zimbabwe,0.547,0.581,0.597,0.604,0.618,0.569,0.412,0.385,0.329,0.131,0.12838,0.12576,0.12314,0.12052,0.1179,0.11528
