ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
MEX,Mexico,-0.076978748,-0.076978748,-0.048011251,-0.01904375,0.086815268,0.192674298,0.248516381,0.304358466,0.303288177,0.32261935,0.194352411,0.110562835,0.079864992,0.092744623,0.143465001,0.120781001,0.08965374,0.08965374
FSM,"Micronesia, Federated States of",1.108659361,1.108659361,1.038708687,0.968757979,0.980678797,0.992599609,1.002077103,1.011554656,1.037029788,0.84640881,0.997628118,1.094970201,1.089686045,1.116565408,1.100874977,1.080943371,1.068836927,1.068836927
MDA,"Moldova, Republic of",-0.082639263,-0.082639263,-0.037048668,0.008541925,-0.114235155,-0.23701223,-0.416580498,-0.596148771,-0.538939616,-0.575205274,-0.513271673,-0.268285678,-0.304287229,-0.317025402,-0.323483597,-0.108544398,-0.024311576,-0.024311576
MCO,Monaco,1.093579736,1.093579736,1.098322272,1.103064817,1.103307843,1.103550915,1.092306256,1.08106159,0.948669081,0.907938602,0.910455563,0.942805031,0.951930941,0.988842543,0.96690139,1.036410294,1.035336921,1.035336921
MKD,Macedonia,-0.495270042,-0.495270042,-0.401892543,-0.30851503,-0.363893449,-0.419271854,-0.319228142,-0.219184447,-0.03481995,-0.142642452,-0.075342578,0.136885779,0.248802015,0.179384502,0.149122482,0.091617106,0.007990607,0.007990607
MNG,Mongolia,0.349458791,0.349458791,0.42615205,0.502845261,0.411591947,0.320338613,0.33079195,0.341245262,0.312529435,0.259843484,0.051790972,0.210688239,0.279011511,0.243647281,0.056586507,0.012607121,-0.006844785,-0.006844785
MNE,Montenegro,-0.645801424,-0.645801424,-0.645801424,-0.645801424,-0.645801424,-0.645801424,-0.299536467,0.046728461,0.097835925,0.126718397,0.162957965,0.274718918,0.270085194,0.25391868,0.256969495,0.205741347,0.246194816,0.246194816
MAR,Morocco,-0.362700119,-0.362700119,-0.276940048,-0.191179983,-0.331099689,-0.471019418,-0.495257854,-0.519496289,-0.83825128,-0.54615148,-0.730769157,-0.734201781,-0.739718094,-0.792701325,-0.787550456,-0.740772755,-0.711537445,-0.711537445
MOZ,Mozambique,-0.349043315,-0.349043315,-0.273339093,-0.19763491,-0.215396136,-0.233157359,-0.228746861,-0.224336363,-0.036147979,-0.056341883,-0.003917156,-0.077898905,-0.074636043,-0.070854527,-0.092360235,-0.094512957,-0.151539661,-0.151539661
MMR,Myanmar,-1.917487562,-1.917487562,-1.930312395,-1.94313729,-2.003115892,-2.06309452,-2.03947401,-2.015853212,-2.129536049,-2.164489761,-2.217601968,-2.221134037,-2.164141241,-2.157554844,-2.147079788,-2.081382394,-1.856546615,-1.856546615
NAM,Namibia,0.487874,0.487874,0.383388847,0.278903695,0.293269634,0.307635531,0.267743528,0.227851488,0.216990367,0.317409929,0.369234622,0.493865154,0.455239994,0.441368123,0.345685664,0.324748572,0.331937471,0.331937471
NRU,Nauru,0.985509075,0.985509075,0.989804029,0.994098891,0.962228775,0.930358635,0.931859016,0.933359353,1.10201546,1.051123463,1.049719363,1.079338305,1.073250047,1.100789699,1.09509445,1.078593846,1.078108683,1.078108683
NPL,Nepal,-0.12000566,-0.12000566,-0.198321849,-0.276638059,-0.287798911,-0.298959773,-0.572682977,-0.846406121,-0.919685614,-1.145215148,-1.193222184,-0.907034256,-0.593879248,-0.536003593,-0.51124617,-0.51560816,-0.525536895,-0.525536895
NLD,Netherlands,1.604975963,1.604975963,1.617678881,1.630381833,1.616304278,1.602226778,1.547646523,1.49306642,1.514211934,1.716758041,1.675895378,1.585803436,1.559130479,1.526251167,1.497188623,1.48920057,1.5205633,1.5205633
NZL,New Zealand,1.6909579,1.6909579,1.656771898,1.622585751,1.692543268,1.762500708,1.650667667,1.538834717,1.601404105,1.678309161,1.654586927,1.505979243,1.483121729,1.483539723,1.489296374,1.521225188,1.537588669,1.537588669
NIC,Nicaragua,-0.040121378,-0.040121378,-0.014302611,0.011516156,-0.109023549,-0.229563255,-0.166427881,-0.103292495,0.093119127,-0.007721619,-0.214244963,-0.224383069,-0.228972017,-0.389488114,-0.46268932,-0.500289994,-0.576557077,-0.576557077
NER,Niger,-1.833983085,-1.833983085,-1.719987392,-1.605991689,-0.905338883,-0.204686031,-0.240477324,-0.276268631,-0.17156793,-0.181020123,-0.283523122,-0.353328866,-0.401407822,-0.475096766,-0.718867055,-0.603311846,-0.295818074,-0.295818074
NGA,Nigeria,-1.665820684,-1.665820684,-1.444643617,-1.223466542,-0.904365182,-0.585263858,-0.649251342,-0.713238861,-0.63816075,-0.767891233,-0.833822194,-0.60097393,-0.748185114,-0.726501815,-0.861237067,-0.786314103,-0.757338123,-0.757338123
NOR,Norway,1.601061765,1.601061765,1.565837383,1.530612865,1.55085063,1.571088399,1.5362854,1.501482537,1.507009642,1.724388338,1.635034949,1.548271423,1.555687552,1.562271081,1.557355424,1.609196192,1.630310826,1.630310826
OMN,Oman,-0.515400702,-0.515400702,-0.591596246,-0.667791779,-0.658503771,-0.649215687,-0.683557868,-0.717900068,-0.85350642,-0.629862652,-0.956559801,-1.130850047,-1.014865627,-1.025347663,-1.057979939,-1.025822689,-0.992184588,-0.992184588
PAK,Pakistan,-0.672385522,-0.672385522,-0.654024601,-0.635663706,-0.974878907,-1.31409411,-1.267821312,-1.221548533,-1.264078318,-1.228366619,-1.062185273,-0.925653282,-0.990972935,-0.893605352,-0.8931186,-0.838777757,-0.830272028,-0.830272028
PLW,Palau,1.093579736,1.093579736,1.098322272,1.103064817,1.103307843,1.103550915,1.092306256,1.08106159,1.217988884,1.173881817,1.179711486,1.204995926,1.203333405,1.234783696,1.218215961,1.205144497,1.18809321,1.18809321
PAN,Panama,0.012520316,0.012520316,0.228725553,0.444930802,0.524398088,0.603865423,0.603498459,0.603131561,0.476559128,0.508051859,0.436440676,0.576184317,0.601501242,0.579990776,0.587817594,0.552217394,0.50014336,0.50014336
PNG,Papua New Guinea,0.087814245,0.087814245,0.082952902,0.07809156,-0.000321135,-0.078733826,-0.105720699,-0.132707567,-0.152495524,-0.366596518,-0.19622401,0.054391043,0.114151911,0.054160546,0.023317702,0.001943068,-0.02549491,-0.02549491
PRY,Paraguay,-0.195385327,-0.195385327,-0.281880468,-0.368375631,-0.511862993,-0.655350351,-0.595098972,-0.534847655,-0.412293849,-0.484430478,-0.413915358,-0.304732472,-0.204821014,-0.15955694,-0.158581562,-0.107612047,-0.104094252,-0.104094252
PER,Peru,-0.517898654,-0.517898654,-0.545698524,-0.573498447,-0.473863006,-0.374227585,-0.12041834,0.133390912,0.026439464,-0.146608604,-0.017704868,0.018452764,0.039535594,0.074910941,0.020264299,0.047114203,0.050409273,0.050409273
PHL,Philippines,0.203980258,0.203980258,0.29170987,0.379439493,0.275718868,0.171998254,0.156951904,0.141905578,0.158067306,0.03496412,-0.038872725,-0.100789115,-0.119897361,-0.156237086,-0.031185612,-0.055399927,-0.014694368,-0.014694368
POL,Poland,1.013481459,1.013481459,1.038550973,1.063620488,1.062675238,1.061729964,1.066395879,1.071061845,0.971456899,0.998508194,0.901286449,0.719681485,0.809926933,0.885776218,1.010577498,1.022023702,1.035763479,1.035763479
PRT,Portugal,1.539545815,1.539545815,1.507549405,1.475553018,1.431055069,1.386556942,1.347002268,1.307447452,1.383007291,1.470863766,1.425904749,1.238695028,1.236136159,1.203475648,1.168254506,1.140917598,1.118676283,1.118676283
QAT,Qatar,-0.692427094,-0.692427094,-0.725093126,-0.75775909,-0.651695371,-0.545631609,-0.597558022,-0.649484417,-0.641773374,-0.356317,-0.418473886,-0.715658644,-0.943615936,-0.908805247,-0.968005924,-0.961859493,-0.959568709,-0.959568709
ROU,Romania,,,,,,,,,,,,,,,,,,
RUS,Russian Federation,-0.298852852,-0.298852852,-0.423220009,-0.547587182,-0.467391074,-0.387195006,-0.426233411,-0.465271807,-0.575603992,-0.587888643,-0.680125785,-0.940672427,-0.938670514,-0.891063475,-0.964690497,-0.945190425,-0.941687977,-0.941687977
RWA,Rwanda,-1.562433625,-1.562433625,-1.429415703,-1.29639791,-1.408250928,-1.520103876,-1.495187044,-1.470270297,-1.292402235,-1.310298276,-1.155488991,-1.179530303,-1.213100889,-1.30517564,-1.292304634,-1.316898189,-1.286971863,-1.286971863
KNA,Saint Kitts and Nevis,1.02069487,1.02069487,1.025135517,1.029576168,1.027324677,1.025073161,1.01396966,1.002866287,0.882398551,0.452081538,1.172562391,1.187257149,1.185275095,1.094198219,1.113766872,1.181131039,1.182404934,1.182404934
LCA,Saint Lucia,1.058393938,1.058393938,1.062990665,1.067587538,1.06662631,1.065665102,1.077707529,1.089749959,1.079925283,0.679324404,1.187493938,1.217752054,1.209527222,1.244356383,1.226692014,1.218944749,1.219509789,1.219509789
VCT,Saint Vincent and the Grenadines,1.035774498,1.035774498,1.0402776,1.044780717,1.043045282,1.041309938,1.026432276,1.011554656,1.055073835,0.732505412,1.04245288,1.08306623,1.06670914,1.089151201,1.045127626,1.157506801,1.151594328,1.151594328
WSM,Samoa,0.699061784,0.699061784,0.670736611,0.642411421,0.705728054,0.769044621,0.759047985,0.749051299,0.759373476,0.700599676,0.673487089,0.672321797,0.642211721,0.607318259,0.569959198,0.4534281,0.467865258,0.467865258
SMR,San Marino,1.282075072,1.282075072,1.287598372,1.293121662,1.299816132,1.306510617,1.266189098,1.225867708,1.193137436,1.150864626,1.155337963,1.178069292,1.1754584,1.206070696,1.19183278,1.1780265,1.178927831,1.178927831
STP,Sao Tome and Principe,0.220225115,0.220225115,0.348529518,0.476833867,0.460424781,0.444015693,0.523970842,0.603926006,0.338834708,0.193235893,0.164200429,0.240554742,0.171636321,0.151873686,0.153590444,0.099842709,0.124915094,0.124915094
SAU,Saudi Arabia,-1.415073441,-1.415073441,-1.47401917,-1.532964905,-1.509501457,-1.486038028,-1.574314117,-1.66259029,-1.66718215,-1.3110781,-1.519338307,-1.740433145,-1.654695205,-1.675567236,-1.772629467,-1.735351641,-1.843154702,-1.843154702
SEN,Senegal,0.003015484,0.003015484,-0.061265636,-0.125546749,-0.021523952,0.082498853,0.208205611,0.33391237,0.264148901,0.183054397,0.029580232,0.050172357,-0.199487056,-0.242152277,-0.319469379,-0.310018729,-0.295803567,-0.295803567
SRB,Serbia,-1.292616723,-1.292616723,-1.108239651,-0.923862497,-0.782846272,-0.641830033,-0.386199713,-0.130569421,-0.099336998,-0.183333837,-0.200891185,0.189795002,0.28373705,0.254975419,0.318880674,0.281422737,0.290667429,0.290667429
SYC,Seychelles,0.2331296,0.2331296,0.258796483,0.284463354,0.224557877,0.164652429,0.188503906,0.212355397,0.0827397,0.32643704,0.181516232,0.10961551,0.074995715,0.020727478,0.067918749,0.145068686,0.058174863,0.058174863
SLE,Sierra Leone,-0.686280758,-0.686280758,-1.031138539,-1.375996291,-1.475248098,-1.574499989,-1.122761369,-0.671022697,-0.369321934,-0.316833877,-0.517730766,-0.372692818,-0.244068129,-0.167167376,-0.254162687,-0.17571454,-0.211260739,-0.211260739
SGP,Singapore,0.198670134,0.198670134,0.18427065,0.169871185,0.173861891,0.1778526,0.109840766,0.041828934,-0.162493427,-0.012425757,0.011229407,-0.427784727,-0.405751468,-0.363030875,-0.29659864,-0.263430561,-0.186729789,-0.186729789
SVK,Slovakia,0.6341719,0.6341719,0.654818118,0.675464361,0.740084887,0.804705516,0.885028541,0.965351595,0.915652367,0.959877605,0.922457426,0.917972187,0.934769555,0.916520517,0.864475423,0.895034484,0.950178862,0.950178862
SVN,Slovenia,1.315274808,1.315274808,1.266786098,1.218297317,1.158590317,1.098883365,1.107640266,1.116397241,1.084690198,1.094997272,1.069258273,1.060770884,1.053726616,1.005519968,1.012017432,1.004811073,1.028391604,1.028391604
SLB,Solomon Islands,1.050854125,1.050854125,1.047817469,1.044780717,0.680423975,0.316067263,0.411848307,0.507629367,0.3936534,-0.279697894,0.00032783,0.07231265,0.076105088,0.050415943,0.183554495,0.085360071,0.043855101,0.043855101
SOM,Somalia,-2.089218825,-2.089218825,-2.059129238,-2.02903927,-1.941129565,-1.853219746,-1.708208799,-1.56319775,-1.80695454,-1.810124053,-1.762170383,-1.83836469,-1.932370098,-1.93011098,-2.084356918,-2.057548701,-2.087898421,-2.087898421
ZAF,South Africa,0.853510329,0.853510329,0.863265514,0.873020764,0.795610785,0.718200794,0.675636232,0.633071652,0.700479909,0.727525293,0.633739876,0.641268245,0.568736789,0.544443024,0.542161923,0.576573526,0.56939625,0.56939625
ESP,Spain,1.326995128,1.326995128,1.317654848,1.308314413,1.295692325,1.283070199,1.277029157,1.270988053,1.246344613,1.314857738,1.113545511,1.061610956,1.110205038,1.173070334,1.174378413,1.116985238,1.104436221,1.104436221
LKA,Sri Lanka,-0.386023018,-0.386023018,-0.319065511,-0.252107965,-0.261947572,-0.271787152,-0.211554363,-0.151321556,-0.120556429,-0.187396969,-0.208036292,-0.28116906,-0.417204053,-0.445482531,-0.489440379,-0.525706175,-0.534592663,-0.534592663
SDN,Sudan,-1.88524887,-1.88524887,-1.850147128,-1.815045367,-1.778876305,-1.742707398,-1.63899684,-1.535286278,-1.674306357,-1.671895335,-1.74423737,-1.719458784,-1.623483531,-1.618923009,-1.659474346,-1.716911659,-1.713784707,-1.713784707
SUR,Suriname,-0.32488337,-0.32488337,-0.17450361,-0.024123854,0.146276176,0.316676206,0.387469083,0.45826196,0.39216059,0.144083533,0.147654943,0.462165963,0.509116382,0.558435697,0.407577176,0.344661775,0.333937272,0.333937272
SWZ,Swaziland,-1.249127911,-1.249127911,-1.192657709,-1.136187507,-1.274017572,-1.411847521,-1.364929914,-1.318012385,-1.475711906,-1.407290805,-1.423570862,-1.179450669,-1.287271337,-1.244471258,-1.208053422,-1.25587653,-1.245354504,-1.245354504
SWE,Sweden,1.548673681,1.548673681,1.566809416,1.584945191,1.605442762,1.625940432,1.573469877,1.520999383,1.534312029,1.750602259,1.563590424,1.482469056,1.507469034,1.527886228,1.572649096,1.572376618,1.591839133,1.591839133
CHE,Switzerland,1.442556837,1.442556837,1.439120054,1.435683393,1.438706398,1.441729584,1.440403938,1.439078358,1.454038305,1.707190395,1.589722677,1.551758078,1.528861699,1.556731634,1.57213139,1.61032706,1.631236224,1.631236224
SYR,Syrian Arab Republic,-1.330851295,-1.330851295,-1.409357667,-1.487863984,-1.517895222,-1.547926492,-1.569643855,-1.591361175,-1.664990954,-1.522383352,-1.539473331,-1.727443308,-1.742276463,-1.683633041,-1.641293543,-1.64616248,-1.737759884,-1.737759884
TJK,Tajikistan,-1.652973405,-1.652973405,-1.580984473,-1.508995561,-1.467499971,-1.426004476,-1.280813575,-1.1356226,-1.174173985,-1.188062548,-1.177370206,-1.314001792,-1.258499969,-1.331552294,-1.297090617,-1.387799041,-1.351930055,-1.351930055
TZA,"Tanzania, United Republic of",-0.74209774,-0.74209774,-0.67481482,-0.607531971,-0.563220501,-0.518909035,-0.467016876,-0.415124719,-0.374182476,-0.472636008,-0.289359338,-0.195011961,-0.139492458,-0.175534902,-0.134484313,-0.107429207,-0.112446332,-0.112446332
THA,Thailand,0.345209765,0.345209765,0.375135481,0.405061191,0.456192434,0.507323663,0.426158369,0.344993029,0.189027441,0.121085195,-0.157055265,-0.705407696,-0.575876831,-0.53382416,-0.465151412,-0.518023248,-0.448248029,-0.448248029
TLS,TimorLeste,,,,,,,,,,,,,,,,,,
TGO,Togo,-1.089841857,-1.089841857,-1.167661905,-1.245482068,-1.233464718,-1.221447218,-1.347272635,-1.473098065,-1.253422131,-1.27132682,-1.283829383,-1.278941985,-1.132862653,-1.05423129,-0.991987959,-0.964764557,-0.928659593,-0.928659593
TON,Tonga,0.218961369,0.218961369,0.227683485,0.2364056,0.219407707,0.202409831,0.080697909,-0.041014023,0.001552769,-0.174651197,-0.017891871,-0.007403081,-0.161867,-0.016056139,-0.031535757,0.303912991,0.368808412,0.368808412
TTO,Trinidad and Tobago,0.644762454,0.644762454,0.737353444,0.829944346,0.681307018,0.532669656,0.529731274,0.526792901,0.58608708,0.570842308,0.596225378,0.579121711,0.510068993,0.491857311,0.539018791,0.495458345,0.496932017,0.496932017
TUN,Tunisia,-0.449140748,-0.449140748,-0.558956027,-0.668771271,-0.665717781,-0.66266429,-0.783500671,-0.904337094,-0.937452121,-0.888084642,-0.969333074,-1.22915934,-1.318644114,-1.291847459,-1.299636911,-1.357939828,-0.366880756,-0.366880756
TUR,Turkey,-0.203407664,-0.203407664,-0.522235274,-0.841062922,-0.638314247,-0.435565586,-0.387106955,-0.3386483,-0.124963907,-0.029508627,-0.044282159,-0.156521828,-0.1398873,-0.126196163,-0.138038397,-0.147468297,-0.168218167,-0.168218167
TKM,Turkmenistan,-1.511687623,-1.511687623,-1.542728066,-1.573768549,-1.57327652,-1.572784688,-1.74469614,-1.916607741,-2.011089527,-1.961626333,-2.015828406,-2.041784727,-2.125399896,-2.07538609,-2.049777173,-2.01691069,-2.115435802,-2.115435802
TUV,Tuvalu,1.282075072,1.282075072,1.287598372,1.293121662,1.299816132,1.306510617,1.235779881,1.16504914,1.037029788,0.581568108,0.681372886,0.830404994,0.794482616,0.841237286,0.792332043,0.770157693,0.748174379,0.748174379
UGA,Uganda,-0.952638628,-0.952638628,-0.93307519,-0.913511812,-0.986675739,-1.059839614,-0.997034848,-0.934230082,-0.64216975,-0.652032497,-0.529554857,-0.443834556,-0.494270253,-0.523236344,-0.503927179,-0.510346289,-0.543873141,-0.543873141
UKR,Ukraine,-0.50048738,-0.50048738,-0.393429458,-0.28637151,-0.470411479,-0.654451444,-0.600565016,-0.546678586,-0.581869666,-0.605169131,-0.205705051,0.031499574,0.032888109,0.054455284,-0.001997122,-0.138623452,-0.096657249,-0.096657249
ARE,United Arab Emirates,-0.395816185,-0.395816185,-0.452276707,-0.508737207,-0.506480455,-0.504223646,-0.580298543,-0.656373397,-1.035469516,-0.736939366,-0.752865872,-0.988372036,-0.897451438,-0.904299156,-0.823337933,-0.893857322,-0.977221252,-0.977221252
GBR,United Kingdom,1.290023453,1.290023453,1.242224574,1.194425667,1.267575741,1.340725608,1.305693507,1.270661316,1.309314089,1.611000606,1.436954334,1.389313807,1.339637046,1.324346755,1.322740361,1.306651376,1.271083373,1.271083373
USA,United States,1.364519129,1.364519129,1.360471606,1.356424052,1.350683212,1.344942337,1.346313953,1.347685449,1.302870219,1.310488134,1.275899977,1.06516852,1.087261197,1.115596217,1.12070738,1.153039056,1.134073531,1.134073531
URY,Uruguay,0.759735791,0.759735791,0.834216177,0.908696596,0.931356013,0.954015412,0.991385102,1.028754832,1.001469537,0.858882794,0.888277022,0.992537345,1.00462721,1.043125631,1.114631406,1.14914444,1.115890112,1.115890112
UZB,Uzbekistan,-1.512568692,-1.512568692,-1.615565062,-1.71856159,-1.755531788,-1.792502087,-1.800723076,-1.808944259,-1.782812092,-1.774381662,-1.948239572,-1.993108277,-2.055269599,-2.033864398,-2.018671522,-2.008952244,-2.026382981,-2.026382981
VUT,Vanuatu,0.714075789,0.714075789,0.717246413,0.720417033,0.727967143,0.735517319,0.85615921,0.976801186,0.842455886,0.340193002,0.303779295,0.545384775,0.445425146,0.559145121,0.598399156,0.613351162,0.572072305,0.572072305
VEN,"Venezuela, Bolivarian Republic of",-0.259546933,-0.259546933,-0.154702425,-0.049857902,-0.098828316,-0.147798726,-0.341801941,-0.535805152,-0.46596789,-0.605376176,-0.692163784,-0.591463391,-0.732769442,-0.751162793,-0.868174875,-0.884364444,-0.923991652,-0.923991652
VNM,Viet Nam,-1.079644333,-1.079644333,-1.241742373,-1.403840246,-1.326431155,-1.249022009,-1.373439193,-1.497856358,-1.560366249,-1.374625092,-1.416786251,-1.53531743,-1.521188464,-1.493295701,-1.451866443,-1.473998463,-1.483436132,-1.483436132
YEM,Yemen,-0.681289145,-0.681289145,-0.727797389,-0.774305552,-0.773979306,-0.773652996,-0.990849257,-1.20804563,-0.919320794,-0.965910864,-1.067035184,-1.16662947,-1.091548196,-1.202719861,-1.240019346,-1.304498426,-1.351476689,-1.351476689
ZMB,Zambia,-0.396361443,-0.396361443,-0.500511229,-0.604661026,-0.547585726,-0.490510409,-0.427600235,-0.364690058,-0.376454603,-0.412431582,-0.419183982,-0.220970515,-0.224468862,-0.181007952,-0.315339883,-0.255846522,-0.197240089,-0.197240089
ZWE,Zimbabwe,-0.615684432,-0.615684432,-0.716846764,-0.818009108,-0.961195469,-1.104381883,-1.255991101,-1.407600305,-1.439780247,-1.545909743,-1.663311092,-1.547780258,-1.585181286,-1.551041005,-1.493913805,-1.436713395,-1.457234389,-1.457234389
