"ISO3","name",1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
"SYR","Syrian Arab Republic",-1.58,-1.61,-1.54,-1.47,-1.5,-1.53,-1.55,-1.58,-1.57,-1.52,-1.51,-1.76,-1.77,-1.73,-1.63,-1.62
"TJK","Tajikistan",-1.71,-1.74,-1.73,-1.71,-1.57,-1.42,-1.33,-1.25,-1.2,-1.3,-1.16,-1.35,-1.29,-1.35,-1.33,-1.31
"TZA","Tanzania, United Republic of",-0.64,-0.65,-0.6,-0.55,-0.48,-0.42,-0.38,-0.35,-0.4,-0.49,-0.25,-0.19,-0.11,-0.1,-0.14,-0.14
"THA","Thailand",0.29,0.29,0.34,0.4,0.45,0.51,0.42,0.34,0.26,0.13,0.03,-0.55,-0.61,-0.51,-0.4,-0.4
"TLS","Timor-Leste",0.07,0.07,0.07,0.07,0.07,0.07,0.18,0.28,0.19,0.08,-0.19,-0.11,0.06,0.22,0.09,0.09
"TGO","Togo",-1.02,-1.04,-1.11,-1.18,-1.21,-1.25,-1.34,-1.43,-1.37,-1.27,-1.37,-1.36,-1.21,-1.12,-1.04,-1.03
"TON","Tonga",-0.09,-0.09,-0.08,-0.07,-0.05,-0.04,-0.02,0.01,-0.16,-0.26,-0.09,-0.02,-0.12,-0.01,-0.05,-0.05
"TTO","Trinidad and Tobago",0.79,0.81,0.81,0.8,0.67,0.54,0.53,0.53,0.61,0.59,0.6,0.59,0.61,0.5,0.5,0.49
"TUN","Tunisia",-0.85,-0.86,-0.81,-0.76,-0.74,-0.72,-0.83,-0.95,-0.92,-0.82,-0.99,-1.24,-1.26,-1.24,-1.27,-1.26
"TUR","Turkey",-0.43,-0.44,-0.56,-0.68,-0.58,-0.48,-0.38,-0.28,-0.13,-0.06,-0.05,-0.14,-0.2,-0.16,-0.12,-0.12
"TKM","Turkmenistan",-1.78,-1.81,-1.72,-1.63,-1.65,-1.67,-1.8,-1.93,-1.86,-2,-1.99,-1.99,-2.11,-2.09,-2.06,-2.04
"TUV","Tuvalu",1.46,1.49,1.46,1.43,1.42,1.41,1.28,1.15,1.04,0.56,0.64,0.8,0.78,0.82,0.81,0.8
"UGA","Uganda",-0.49,-0.5,-0.69,-0.89,-0.96,-1.04,-0.98,-0.92,-0.71,-0.63,-0.52,-0.45,-0.5,-0.49,-0.49,-0.48
"UKR","Ukraine",-0.3,-0.3,-0.31,-0.33,-0.45,-0.57,-0.58,-0.58,-0.71,-0.63,-0.42,-0.1,-0.06,-0.02,-0.06,-0.06
"ARE","United Arab Emirates",-1,-1.02,-0.79,-0.56,-0.57,-0.58,-0.65,-0.72,-0.82,-0.78,-0.68,-1.01,-1,-0.95,-0.87,-0.86
"GBR","United Kingdom",1,1.02,1.16,1.3,1.33,1.36,1.32,1.28,1.29,1.6,1.47,1.37,1.33,1.32,1.31,1.29
"USA","United States",1.27,1.29,1.33,1.37,1.37,1.37,1.35,1.33,1.3,1.34,1.33,1.09,1.09,1.08,1.11,1.1
"URY","Uruguay",0.92,0.94,0.91,0.88,0.9,0.92,0.96,1,1.02,0.86,0.88,0.96,0.97,1.02,1.1,1.09
"UZB","Uzbekistan",-1.49,-1.52,-1.54,-1.57,-1.6,-1.64,-1.65,-1.66,-1.76,-1.74,-1.83,-1.92,-1.91,-1.95,-1.93,-1.91
"VUT","Vanuatu",0.46,0.47,0.46,0.44,0.47,0.51,0.71,0.92,0.86,0.35,0.36,0.64,0.51,0.56,0.58,0.57
"VEN","Venezuela, Bolivarian Republic of",0.08,0.08,0.04,0,-0.07,-0.13,-0.34,-0.56,-0.53,-0.59,-0.61,-0.45,-0.6,-0.59,-0.79,-0.78
"VNM","Viet Nam",-1.47,-1.5,-1.43,-1.36,-1.32,-1.27,-1.39,-1.5,-1.55,-1.39,-1.43,-1.59,-1.6,-1.58,-1.52,-1.51
"YEM","Yemen",-0.92,-0.94,-0.86,-0.77,-0.85,-0.92,-1.06,-1.21,-1.05,-0.89,-0.99,-1.07,-1.08,-1.19,-1.27,-1.26
"ZMB","Zambia",-0.48,-0.49,-0.49,-0.49,-0.49,-0.5,-0.45,-0.4,-0.37,-0.4,-0.5,-0.32,-0.23,-0.18,-0.27,-0.27
"ZWE","Zimbabwe",-0.62,-0.63,-0.72,-0.81,-1,-1.18,-1.31,-1.43,-1.4,-1.49,-1.61,-1.49,-1.53,-1.54,-1.55,-1.54
