ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TUR,Turkey,0.633,0.571,0.618,0.685,0.571,0.827,0.73,0.589,0.45,0.569,0.544,0.681,0.624,0.683,0.834,0.829
TKM,Turkmenistan,0.790540001,0.807360001,0.82418,0.841,0.923,0.797,0.797,0.813,0.887,0.808,0.908,0.887,0.853,0.853,0.936,0.947
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0.896,0.896,0.896,0.916,0.921,0.913,0.923,0.903,0.785,0.882,0.811,0.837,0.83,0.86,0.869,0.855
UKR,Ukraine,0.471,0.471,0.491,0.51,0.43,0.419,0.496,0.589,0.681,0.778,0.786,0.758,0.532,0.43,0.39,0.411
ARE,United Arab Emirates,0.46158,0.471,0.491,0.51,0.43,0.657,0.513,0.583,0.681,0.58,0.702,0.761,0.823,0.802,0.863,0.809
GBR,United Kingdom,0.373,0.373,0.393,0.403,0.445,0.496,0.52,0.589,0.51,0.501,0.435,0.435,0.427,0.401,0.403,0.419
USA,United States,0.578,0.578,0.6,0.603,0.613,0.693,0.712,0.653,0.635,0.622,0.6,0.611,0.603,0.598,0.596,0.58
URY,Uruguay,0.796,0.669,0.671,0.693,0.7,0.693,0.712,0.693,0.702,0.6,0.513,0.458,0.778,0.766,0.765,0.726
UZB,Uzbekistan,0.531100001,0.542400001,0.5537,0.565,0.525,0.653,0.653,0.693,0.726,0.763,0.585,0.522,0.693,0.683,0.681,0.726
VUT,Vanuatu,0.604800005,0.621600005,0.638400005,0.655200004,0.672000004,0.688800003,0.705600003,0.722400003,0.739200002,0.756000002,0.772800002,0.789600001,0.806400001,0.8232,0.84,0.843
VEN,"Venezuela, Bolivarian Republic of",0.761,0.761,0.471,0.679,0.771,0.868,0.88,0.892,0.863,0.792,0.802,0.768,0.799,0.797,0.693,0.618
VNM,Viet Nam,0.871,0.791,0.789,0.83,0.814,0.841,0.868,0.903,0.83,0.821,0.791,0.748,0.786,0.78,0.773,0.734
YEM,Yemen,0.734,0.753,0.748,0.803,0.525,0.419,0.337,0.693,0.635,0.665,0.665,0.562,0.562,0.585,0.571,0.513
ZMB,Zambia,0.748,0.741,0.695,0.742,0.776,0.813,0.748,0.765,0.728,0.691,0.697,0.71,0.785,0.803,0.821,0.826
ZWE,Zimbabwe,0.653,0.637,0.671,0.553,0.643,0.589,0.611,0.52,0.635,0.635,0.744,0.827,0.496,0.241,0.046,0.04554
